,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2019-04-24 20:00:00+00:00,2019-04-24 13:31:00+00:00,2019-04-24 20:00:00+00:00,3647.30014499923,10217818.879999999,10217818.879999999,[],10217818.879999999,"[{'sid': Equity(4 [VWO]), 'amount': 50108, 'cost_basis': 41.3318640000016, 'last_sale_price': 43.34}, {'sid': Equity(2 [SPY]), 'amount': 7944, 'cost_basis': 273.15366806212404, 'last_sale_price': 292.23}, {'sid': Equity(3 [VNQ]), 'amount': 20475, 'cost_basis': 80.69974764303967, 'last_sale_price': 86.3}, {'sid': Equity(1 [LQD]), 'amount': 15718, 'cost_basis': 116.41257459341352, 'last_sale_price': 119.28}, {'sid': Equity(0 [DBC]), 'amount': 128174, 'cost_basis': 16.14292759306379, 'last_sale_price': 16.25}]",3647.30014499923,10221466.180144997,10237041.549999999,0.0,10237041.549999999,10217818.879999999,-19222.669999999925,0,0.0,[],0.9996431725076699,5,-0.0018770875945250953,0.0,0.9996431725076699,339,2019-04,0.0,0.0,-0.15723990261954793,0.28624167020367297,0.0,0.0,,,0.09794820885061722,0.022146618014498243,1.001058789806309,0.21519774614260956,[0.21538267 0.22657245 0.17007856 0.18283016 0.20513615]
2019-04-25 20:00:00+00:00,2019-04-25 13:31:00+00:00,2019-04-25 20:00:00+00:00,3647.30014499923,10203906.52,10203906.52,[],10203906.52,"[{'sid': Equity(4 [VWO]), 'amount': 50108, 'cost_basis': 41.3318640000016, 'last_sale_price': 43.26}, {'sid': Equity(2 [SPY]), 'amount': 7944, 'cost_basis': 273.15366806212404, 'last_sale_price': 292.05}, {'sid': Equity(3 [VNQ]), 'amount': 20475, 'cost_basis': 80.69974764303967, 'last_sale_price': 86.12}, {'sid': Equity(1 [LQD]), 'amount': 15718, 'cost_basis': 116.41257459341352, 'last_sale_price': 119.22}, {'sid': Equity(0 [DBC]), 'amount': 128174, 'cost_basis': 16.14292759306379, 'last_sale_price': 16.22}]",3647.30014499923,10207553.820144998,10217818.879999999,0.0,10217818.879999999,10203906.52,-13912.359999999404,0,0.0,[],0.9996426861705299,5,-0.0013610924063930385,0.0,0.9996426861705299,340,2019-04,0.0,0.0,-0.15723990261954793,0.2720660805538057,0.0,0.0,,,0.09781154430725159,0.020755382014498336,1.001058789806309,0.20455079667641132,[0.21538267 0.22657245 0.17007856 0.18283016 0.20513615]
2019-04-26 20:00:00+00:00,2019-04-26 13:31:00+00:00,2019-04-26 20:00:00+00:00,3647.30014499923,10220903.46,10220903.46,[],10220903.46,"[{'sid': Equity(4 [VWO]), 'amount': 50108, 'cost_basis': 41.3318640000016, 'last_sale_price': 43.46}, {'sid': Equity(2 [SPY]), 'amount': 7944, 'cost_basis': 273.15366806212404, 'last_sale_price': 293.41}, {'sid': Equity(3 [VNQ]), 'amount': 20475, 'cost_basis': 80.69974764303967, 'last_sale_price': 86.8}, {'sid': Equity(1 [LQD]), 'amount': 15718, 'cost_basis': 116.41257459341352, 'last_sale_price': 119.64}, {'sid': Equity(0 [DBC]), 'amount': 128174, 'cost_basis': 16.14292759306379, 'last_sale_price': 16.03}]",3647.30014499923,10224550.760145,10203906.52,0.0,10203906.52,10220903.46,16996.94000000134,0,0.0,[],0.9996432801566975,5,0.0016651335177344517,0.0,0.9996432801566975,341,2019-04,0.0,0.0,-0.15723990261954793,0.28842462757947157,0.0,0.0,,,0.09767711066983853,0.022455076014498587,1.001058789806309,0.21682966363788356,[0.21538267 0.22657245 0.17007856 0.18283016 0.20513615]
2019-04-29 20:00:00+00:00,2019-04-29 13:31:00+00:00,2019-04-29 20:00:00+00:00,3647.30014499923,10197039.59,10197039.59,"[{'id': '02614af26915427cbeef67e7962377f5', 'dt': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': 400, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3d3f3de642494df69b8ea1dc21875fe0', 'dt': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': -97, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fe815a5ad14342cb85abf0a759f9a429', 'dt': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': 1223, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '69040e766caf4ec995da064989bef8ff', 'dt': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': 627, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '83fa2bcaba9c411db1ef929045742682', 'dt': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': -10288, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10197039.59,"[{'sid': Equity(4 [VWO]), 'amount': 50108, 'cost_basis': 41.3318640000016, 'last_sale_price': 43.38}, {'sid': Equity(2 [SPY]), 'amount': 7944, 'cost_basis': 273.15366806212404, 'last_sale_price': 293.87}, {'sid': Equity(3 [VNQ]), 'amount': 20475, 'cost_basis': 80.69974764303967, 'last_sale_price': 85.95}, {'sid': Equity(1 [LQD]), 'amount': 15718, 'cost_basis': 116.41257459341352, 'last_sale_price': 119.17}, {'sid': Equity(0 [DBC]), 'amount': 128174, 'cost_basis': 16.14292759306379, 'last_sale_price': 16.04}]",3647.30014499923,10200686.890144998,10220903.46,0.0,10220903.46,10197039.59,-23863.870000001043,0,0.0,[],0.9996424456328993,5,-0.002333977360943984,0.0,0.9996424456328993,342,2019-04,0.0,0.0,-0.15723990261954793,0.26444936017547427,0.0,0.0,,,0.09755586708142004,0.020068689014498542,1.001058789806309,0.19883575510521306,[0.21479575 0.22605091 0.18282618 0.1909582  0.18536896]
2019-04-30 20:00:00+00:00,2019-04-30 13:31:00+00:00,2019-04-30 20:00:00+00:00,3647.30014499923,10227899.32,10227899.32,"[{'id': '02614af26915427cbeef67e7962377f5', 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': 400, 'filled': 400, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3d3f3de642494df69b8ea1dc21875fe0', 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': -97, 'filled': -97, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fe815a5ad14342cb85abf0a759f9a429', 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': 1223, 'filled': 1223, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '69040e766caf4ec995da064989bef8ff', 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': 627, 'filled': 627, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '83fa2bcaba9c411db1ef929045742682', 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-29 20:00:00+0000', tz='UTC'), 'amount': -10288, 'filled': -10288, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10227899.32,"[{'sid': Equity(4 [VWO]), 'amount': 50508, 'cost_basis': 41.34849376954305, 'last_sale_price': 43.410000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7847, 'cost_basis': 273.15366806212404, 'last_sale_price': 294.02}, {'sid': Equity(3 [VNQ]), 'amount': 21698, 'cost_basis': 81.04434062338636, 'last_sale_price': 86.77}, {'sid': Equity(1 [LQD]), 'amount': 16345, 'cost_basis': 116.52255508897363, 'last_sale_price': 119.22}, {'sid': Equity(0 [DBC]), 'amount': 117886, 'cost_basis': 16.14292759306379, 'last_sale_price': 16.09}]",-729.6341100007703,10227169.68589,10197039.59,0.0,10197039.59,10227899.32,26482.795745002106,0,-4376.9342550020665,"[{'amount': 400, 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'price': 43.431705, 'order_id': '02614af26915427cbeef67e7962377f5', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -97, 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'price': 293.87298999999996, 'order_id': '3d3f3de642494df69b8ea1dc21875fe0', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 1223, 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'price': 86.813385, 'order_id': 'fe815a5ad14342cb85abf0a759f9a429', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 627, 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'price': 119.27961, 'order_id': '69040e766caf4ec995da064989bef8ff', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -10288, 'dt': Timestamp('2019-04-30 20:00:00+0000', tz='UTC'), 'price': 16.081955, 'order_id': '83fa2bcaba9c411db1ef929045742682', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0000713427206558,5,0.002596177691777557,0.0,1.0000713427206558,343,2019-04,0.0,0.0,-0.15723990261954793,0.29010529335673085,0.0,0.0,,,0.09743706653995039,0.022716968588998743,1.001058789806309,0.21807345348308965,[0.21479575 0.22605091 0.18282618 0.1909582  0.18536896]
2019-05-01 20:00:00+00:00,2019-05-01 13:31:00+00:00,2019-05-01 20:00:00+00:00,-729.6341100007703,10187685.54,10187685.54,[],10187685.54,"[{'sid': Equity(4 [VWO]), 'amount': 50508, 'cost_basis': 41.34849376954305, 'last_sale_price': 43.17}, {'sid': Equity(2 [SPY]), 'amount': 7847, 'cost_basis': 273.15366806212404, 'last_sale_price': 291.81}, {'sid': Equity(3 [VNQ]), 'amount': 21698, 'cost_basis': 81.04434062338636, 'last_sale_price': 86.84}, {'sid': Equity(1 [LQD]), 'amount': 16345, 'cost_basis': 116.52255508897363, 'last_sale_price': 118.83}, {'sid': Equity(0 [DBC]), 'amount': 117886, 'cost_basis': 16.14292759306379, 'last_sale_price': 16.04}]",-729.6341100007703,10186955.90589,10227899.32,0.0,10227899.32,10187685.54,-40213.78000000119,0,0.0,[],1.0000716243514491,5,-0.003932053660504087,0.0,1.0000716243514491,344,2019-05,0.0,0.0,-0.15723990261954793,0.2500345215216348,0.0,0.0,,,0.09735563551974326,0.018695590588998723,1.001058789806309,0.18803442524782626,[0.21479575 0.22605091 0.18282618 0.1909582  0.18536896]
2019-05-02 20:00:00+00:00,2019-05-02 13:31:00+00:00,2019-05-02 20:00:00+00:00,-729.6341100007703,10159477.400000002,10159477.400000002,[],10159477.400000002,"[{'sid': Equity(4 [VWO]), 'amount': 50508, 'cost_basis': 41.34849376954305, 'last_sale_price': 43.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7847, 'cost_basis': 273.15366806212404, 'last_sale_price': 291.18}, {'sid': Equity(3 [VNQ]), 'amount': 21698, 'cost_basis': 81.04434062338636, 'last_sale_price': 86.93}, {'sid': Equity(1 [LQD]), 'amount': 16345, 'cost_basis': 116.52255508897363, 'last_sale_price': 118.4}, {'sid': Equity(0 [DBC]), 'amount': 117886, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.860000000000001}]",-729.6341100007703,10158747.765890002,10187685.54,0.0,10187685.54,10159477.400000002,-28208.13999999687,0,0.0,[],1.0000718232332189,5,-0.0027690450671026268,0.0,1.0000718232332189,345,2019-05,0.0,0.0,-0.15723990261954793,0.22188986011129466,0.0,0.0,,,0.09724435971832573,0.01587477658899905,1.001058789806309,0.16690472027283104,[0.21479575 0.22605091 0.18282618 0.1909582  0.18536896]
2019-05-03 20:00:00+00:00,2019-05-03 13:31:00+00:00,2019-05-03 20:00:00+00:00,-729.6341100007703,10236024.06,10236024.06,[],10236024.06,"[{'sid': Equity(4 [VWO]), 'amount': 50508, 'cost_basis': 41.34849376954305, 'last_sale_price': 43.79}, {'sid': Equity(2 [SPY]), 'amount': 7847, 'cost_basis': 273.15366806212404, 'last_sale_price': 294.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 21698, 'cost_basis': 81.04434062338636, 'last_sale_price': 87.67}, {'sid': Equity(1 [LQD]), 'amount': 16345, 'cost_basis': 116.52255508897363, 'last_sale_price': 118.93}, {'sid': Equity(0 [DBC]), 'amount': 117886, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.870000000000001}]",-729.6341100007703,10235294.42589,10159477.400000002,0.0,10159477.400000002,10236024.06,76546.65999999829,0,0.0,[],1.0000712860890602,5,0.007535048783967158,0.0,1.0000712860890602,346,2019-05,0.0,0.0,-0.15723990261954793,0.29670417479245476,0.0,0.0,,,0.09731240185403114,0.023529442588998917,1.001058789806309,0.22270119498484572,[0.21479575 0.22605091 0.18282618 0.1909582  0.18536896]
2019-05-06 20:00:00+00:00,2019-05-06 13:31:00+00:00,2019-05-06 20:00:00+00:00,-729.6341100007703,10181990.809999999,10181990.809999999,"[{'id': '87ba75a66e9947eb8b563e372017d811', 'dt': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': -3176, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4d99e231f36a4190b54f27eee53b591d', 'dt': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': -118, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1e794f27a99e48ffb5d1833f33f165bd', 'dt': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': 2293, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cbc2374a483a47dd8d08f536c0d03c17', 'dt': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': 1213, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8299eaa3b92d4a718058b109468172b0', 'dt': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': -10985, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10181990.809999999,"[{'sid': Equity(4 [VWO]), 'amount': 50508, 'cost_basis': 41.34849376954305, 'last_sale_price': 42.86}, {'sid': Equity(2 [SPY]), 'amount': 7847, 'cost_basis': 273.15366806212404, 'last_sale_price': 292.82}, {'sid': Equity(3 [VNQ]), 'amount': 21698, 'cost_basis': 81.04434062338636, 'last_sale_price': 87.39}, {'sid': Equity(1 [LQD]), 'amount': 16345, 'cost_basis': 116.52255508897363, 'last_sale_price': 119.09}, {'sid': Equity(0 [DBC]), 'amount': 117886, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.92}]",-729.6341100007703,10181261.175889999,10236024.06,0.0,10236024.06,10181990.809999999,-54033.25000000186,0,0.0,[],1.0000716644134156,5,-0.005279110473200177,0.0,1.0000716644134156,347,2019-05,0.0,0.0,-0.15723990261954793,0.2432496762046515,0.0,0.0,,,0.09727917767262259,0.018126117588998625,1.001058789806309,0.18272474745383152,[0.19925262 0.22228344 0.20593049 0.2053782  0.16715525]
2019-05-07 20:00:00+00:00,2019-05-07 13:31:00+00:00,2019-05-07 20:00:00+00:00,-729.6341100007703,10045679.64,10045679.64,"[{'id': '87ba75a66e9947eb8b563e372017d811', 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': -3176, 'filled': -3176, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4d99e231f36a4190b54f27eee53b591d', 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': -118, 'filled': -118, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1e794f27a99e48ffb5d1833f33f165bd', 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': 2293, 'filled': 2293, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cbc2374a483a47dd8d08f536c0d03c17', 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': 1213, 'filled': 1213, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8299eaa3b92d4a718058b109468172b0', 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-06 20:00:00+0000', tz='UTC'), 'amount': -10985, 'filled': -10985, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10045679.64,"[{'sid': Equity(4 [VWO]), 'amount': 47332, 'cost_basis': 41.34849376954305, 'last_sale_price': 42.050000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7729, 'cost_basis': 273.15366806212404, 'last_sale_price': 287.93}, {'sid': Equity(3 [VNQ]), 'amount': 23991, 'cost_basis': 81.50393122467747, 'last_sale_price': 85.81}, {'sid': Equity(1 [LQD]), 'amount': 17558, 'cost_basis': 116.70335032174928, 'last_sale_price': 119.08}, {'sid': Equity(0 [DBC]), 'amount': 106901, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.72}]",-2065.972665000765,10043613.667335,10181990.809999999,0.0,10181990.809999999,10045679.64,-137647.50855499879,0,-1336.3385550007224,"[{'amount': -3176, 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'price': 42.028975, 'order_id': '87ba75a66e9947eb8b563e372017d811', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -118, 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'price': 287.786035, 'order_id': '4d99e231f36a4190b54f27eee53b591d', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 2293, 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'price': 85.852905, 'order_id': '1e794f27a99e48ffb5d1833f33f165bd', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 1213, 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'price': 119.13954, 'order_id': 'cbc2374a483a47dd8d08f536c0d03c17', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -10985, 'dt': Timestamp('2019-05-07 20:00:00+0000', tz='UTC'), 'price': 15.71214, 'order_id': '8299eaa3b92d4a718058b109468172b0', 'sid': Equity(0 [DBC]), 'commission': None}]",1.000205700132784,5,-0.013519691340495132,0.0,1.000205700132784,348,2019-05,0.0,0.0,-0.15723990261954793,0.10740545664694875,0.0,0.0,,,0.09782489959238093,0.004361366733498739,1.001058789806309,0.08110525443058851,[0.19925262 0.22228344 0.20593049 0.2053782  0.16715525]
2019-05-08 20:00:00+00:00,2019-05-08 13:31:00+00:00,2019-05-08 20:00:00+00:00,-2065.972665000765,10030337.15,10030337.15,[],10030337.15,"[{'sid': Equity(4 [VWO]), 'amount': 47332, 'cost_basis': 41.34849376954305, 'last_sale_price': 41.94}, {'sid': Equity(2 [SPY]), 'amount': 7729, 'cost_basis': 273.15366806212404, 'last_sale_price': 287.53000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 23991, 'cost_basis': 81.50393122467747, 'last_sale_price': 85.72}, {'sid': Equity(1 [LQD]), 'amount': 17558, 'cost_basis': 116.70335032174928, 'last_sale_price': 118.68}, {'sid': Equity(0 [DBC]), 'amount': 106901, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.74}]",-2065.972665000765,10028271.177335,10045679.64,0.0,10045679.64,10030337.15,-15342.490000000224,0,0.0,[],1.0002060148382974,5,-0.0015275866344699462,0.0,1.0002060148382974,349,2019-05,0.0,0.0,-0.15723990261954793,0.0922840566698083,0.0,0.0,,,0.09769322868856925,0.002827117733498641,1.001058789806309,0.06969127511020476,[0.19925262 0.22228344 0.20593049 0.2053782  0.16715525]
2019-05-09 20:00:00+00:00,2019-05-09 13:31:00+00:00,2019-05-09 20:00:00+00:00,-2065.972665000765,9994344.36,9994344.36,[],9994344.36,"[{'sid': Equity(4 [VWO]), 'amount': 47332, 'cost_basis': 41.34849376954305, 'last_sale_price': 41.35}, {'sid': Equity(2 [SPY]), 'amount': 7729, 'cost_basis': 273.15366806212404, 'last_sale_price': 286.66}, {'sid': Equity(3 [VNQ]), 'amount': 23991, 'cost_basis': 81.50393122467747, 'last_sale_price': 85.94}, {'sid': Equity(1 [LQD]), 'amount': 17558, 'cost_basis': 116.70335032174928, 'last_sale_price': 118.79}, {'sid': Equity(0 [DBC]), 'amount': 106901, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.66}]",-2065.972665000765,9992278.387334999,10030337.15,0.0,10030337.15,9994344.36,-35992.79000000097,0,0.0,[],1.0002067569161823,5,-0.003589132100989545,0.0,1.0002067569161823,350,2019-05,0.0,0.0,-0.15723990261954793,0.05702605006398278,0.0,0.0,,,0.09760141099326623,-0.000772161266501481,1.001058789806309,0.04308071008475653,[0.19925262 0.22228344 0.20593049 0.2053782  0.16715525]
2019-05-10 20:00:00+00:00,2019-05-10 13:31:00+00:00,2019-05-10 20:00:00+00:00,-2065.972665000765,10048074.81,10048074.81,[],10048074.81,"[{'sid': Equity(4 [VWO]), 'amount': 47332, 'cost_basis': 41.34849376954305, 'last_sale_price': 41.69}, {'sid': Equity(2 [SPY]), 'amount': 7729, 'cost_basis': 273.15366806212404, 'last_sale_price': 288.1}, {'sid': Equity(3 [VNQ]), 'amount': 23991, 'cost_basis': 81.50393122467747, 'last_sale_price': 86.86}, {'sid': Equity(1 [LQD]), 'amount': 17558, 'cost_basis': 116.70335032174928, 'last_sale_price': 118.86}, {'sid': Equity(0 [DBC]), 'amount': 106901, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.69}]",-2065.972665000765,10046008.837335,9994344.36,0.0,9994344.36,10048074.81,53730.45000000112,0,0.0,[],1.0002056510897466,5,0.0053771970632947586,0.0,1.0002056510897466,351,2019-05,0.0,0.0,-0.15723990261954793,0.1093775831331692,0.0,0.0,,,0.09756766114299582,0.004600883733498762,1.001058789806309,0.08254077655926369,[0.19925262 0.22228344 0.20593049 0.2053782  0.16715525]
