,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2010-07-27 20:00:00+00:00,2010-07-27 13:31:00+00:00,2010-07-27 20:00:00+00:00,0,7909675.85,0.0,-8.963813004370103e-05,7909675.85,-709.070000000298,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 111.55}]",1.0000029790323448,7910384.92,1.0000029790323448,7909675.85,7910384.92,7909675.85,-23.563109999813832,-23.563109999813832,7909652.28689,1,"[0, 1, 0, 0, 0]",-0.209034771311002,0.29239297047510604,0.0,0.0,,,-0.09294480367977498,-0.13095081928254512,-0.5647379068768684,1.0059883739139523,0.0,0.0,847,2010-07
2010-07-28 20:00:00+00:00,2010-07-28 13:31:00+00:00,2010-07-28 20:00:00+00:00,0,7858622.81,0.0,-0.006454523934588008,7858622.81,-51053.04000000004,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 110.83}]",1.000002998385496,7909675.85,1.000002998385496,7858622.81,7909675.85,7858622.81,-23.563109999813832,-23.563109999813832,7858599.24689,1,"[0, 1, 0, 0, 0]",-0.214140075311002,0.29224079502751493,0.0,0.0,,,-0.09944692781574357,-0.14010128761735283,-0.5647379068768684,1.0059883739139523,0.0,0.0,848,2010-07
2010-07-29 20:00:00+00:00,2010-07-29 13:31:00+00:00,2010-07-29 20:00:00+00:00,0,7820333.03,0.0,-0.004872341596392271,7820333.03,-38289.77999999933,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 110.29}]",1.0000030130661834,7858622.81,1.0000030130661834,7820333.03,7858622.81,7820333.03,-23.563109999813832,-23.563109999813832,7820309.466890001,1,"[0, 1, 0, 0, 0]",-0.21796905331100191,0.2920799308405636,0.0,0.0,,,-0.10433590959456578,-0.1469825440624732,-0.5647379068768684,1.0059883739139523,0.0,0.0,849,2010-07
2010-07-30 20:00:00+00:00,2010-07-30 13:31:00+00:00,2010-07-30 20:00:00+00:00,0,7818914.89,0.0,-0.00018134064975361408,7818914.89,-1418.140000000596,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 110.27}]",1.000003013612674,7820333.03,1.000003013612674,7818914.89,7820333.03,7818914.89,-23.563109999813832,-23.563109999813832,7818891.32689,1,"[0, 1, 0, 0, 0]",-0.21811086731100193,0.2919078679184237,0.0,0.0,,,-0.10445876426730222,-0.14715549694513558,-0.5647379068768684,1.0059883739139523,0.0,0.0,850,2010-07
2010-08-02 20:00:00+00:00,2010-08-02 13:31:00+00:00,2010-08-02 20:00:00+00:00,0,7995473.32,0.0,0.02258100574857691,7995473.32,176558.43000000063,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.76}]",1.0000029470649827,7818914.89,1.0000029470649827,7995473.32,7818914.89,7995473.32,-23.563109999813832,-23.563109999813832,7995449.756890001,1,"[0, 1, 0, 0, 0]",-0.20045502431100182,0.2919975545309114,0.0,0.0,,,-0.08140399227740351,-0.11477995252280972,-0.5647379068768684,1.0059883739139523,0.0,0.0,851,2010-08
2010-08-03 20:00:00+00:00,2010-08-03 13:31:00+00:00,2010-08-03 20:00:00+00:00,0,7957183.54,0.0,-0.004788946358771695,7957183.54,-38289.78000000026,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.22}]",1.000002961246232,7995473.32,1.000002961246232,7957183.54,7995473.32,7957183.54,-23.563109999813832,-23.563109999813832,7957159.9768900005,1,"[0, 1, 0, 0, 0]",-0.20428400231100186,0.29183711130293,0.0,0.0,,,-0.08620670859019462,-0.12154674623898495,-0.5647379068768684,1.0059883739139523,0.0,0.0,852,2010-08
2010-08-04 20:00:00+00:00,2010-08-04 13:31:00+00:00,2010-08-04 20:00:00+00:00,0,8010363.79,0.0,0.006683320450317831,8010363.79,53180.25,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.97}]",1.0000029415866658,7957183.54,1.0000029415866658,8010363.79,7957183.54,8010363.79,-23.563109999813832,-23.563109999813832,8010340.2268900005,1,"[0, 1, 0, 0, 0]",-0.19896597731100196,0.2916890965163483,0.0,0.0,,,-0.07938035335226389,-0.11193082298134643,-0.5647379068768684,1.0059883739139523,0.0,0.0,853,2010-08
2010-08-05 20:00:00+00:00,2010-08-05 13:31:00+00:00,2010-08-05 20:00:00+00:00,0,8001854.95,0.0,-0.0010622320349685799,8001854.95,-8508.839999999851,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.85000000000001}]",1.000002944714636,8010363.79,1.000002944714636,8001854.95,8010363.79,8001854.95,-23.563109999813832,-23.563109999813832,8001831.386890001,1,"[0, 1, 0, 0, 0]",-0.19981686131100196,0.2915185445519342,0.0,0.0,,,-0.08040900534720308,-0.11338094675536767,-0.5647379068768684,1.0059883739139523,0.0,0.0,854,2010-08
2010-08-06 20:00:00+00:00,2010-08-06 13:31:00+00:00,2010-08-06 20:00:00+00:00,0,7969237.73,0.0,-0.004076219358163269,7969237.73,-32617.21999999974,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.39}]",1.0000029567670672,8001854.95,1.0000029567670672,7969237.73,8001854.95,7969237.73,-23.563109999813832,-23.563109999813832,7969214.166890001,1,"[0, 1, 0, 0, 0]",-0.20307858331100193,0.2913558413645222,0.0,0.0,,,-0.08448333169299496,-0.11912232985219649,-0.5647379068768684,1.0059883739139523,0.0,0.0,855,2010-08
2010-08-09 20:00:00+00:00,2010-08-09 13:31:00+00:00,2010-08-09 20:00:00+00:00,0,8011781.930000001,0.0,0.005338569036927199,8011781.930000001,42544.200000000186,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.99000000000001}]",1.0000029410659834,7969237.73,1.0000029410659834,8011781.930000001,7969237.73,8011781.930000001,-23.563109999813832,-23.563109999813832,8011758.366890001,1,"[0, 1, 0, 0, 0]",-0.19882416331100183,0.29120034673437606,0.0,0.0,,,-0.0790326046309828,-0.11144239184654073,-0.5647379068768684,1.0059883739139523,0.0,0.0,856,2010-08
2010-08-10 20:00:00+00:00,2010-08-10 13:31:00+00:00,2010-08-10 20:00:00+00:00,0,7968528.659999999,0.0,-0.005398723728208377,7968528.659999999,-43253.270000001416,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.38}]",1.0000029570301723,8011781.930000001,1.0000029570301723,7968528.659999999,8011781.930000001,7968528.659999999,-23.563109999813832,-23.563109999813832,7968505.09689,1,"[0, 1, 0, 0, 0]",-0.20314949031100193,0.2910444333450751,0.0,0.0,,,-0.08443713019737413,-0.11905697610987623,-0.5647379068768684,1.0059883739139523,0.0,0.0,857,2010-08
2010-08-11 20:00:00+00:00,2010-08-11 13:31:00+00:00,2010-08-11 20:00:00+00:00,0,7750135.1,0.0,-0.027407092967190905,7750135.1,-218393.5599999996,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 109.3}]",1.000003040357534,7968528.659999999,1.000003040357534,7750135.1,7968528.659999999,7750135.1,-23.563109999813832,-23.563109999813832,7750111.53689,1,"[0, 1, 0, 0, 0]",-0.2249888463110018,0.29125087286826123,0.0,0.0,,,-0.11191709039887028,-0.15759998426249136,-0.5647379068768684,1.0059883739139523,0.0,0.0,858,2010-08
2010-08-12 20:00:00+00:00,2010-08-12 13:31:00+00:00,2010-08-12 20:00:00+00:00,0,7702627.409999999,0.0,-0.006129936294963945,7702627.409999999,-47507.69000000041,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 108.63}]",1.0000030591096813,7750135.1,1.0000030591096813,7702627.409999999,7750135.1,7702627.409999999,-23.563109999813832,-23.563109999813832,7702603.84689,1,"[0, 1, 0, 0, 0]",-0.22973961531100184,0.29109924094991235,0.0,0.0,,,-0.11802266714029921,-0.16618657736303416,-0.5647379068768684,1.0059883739139523,0.0,0.0,859,2010-08
2010-08-13 20:00:00+00:00,2010-08-13 13:31:00+00:00,2010-08-13 20:00:00+00:00,0,7679937.17,0.0,-0.00294578826212899,7679937.17,-22690.239999999292,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 108.31}]",1.0000030681477952,7702627.409999999,1.0000030681477952,7679937.17,7702627.409999999,7679937.17,-23.563109999813832,-23.563109999813832,7679913.60689,1,"[0, 1, 0, 0, 0]",-0.23200863931100169,0.2909337257255984,0.0,0.0,,,-0.12091944308928854,-0.17026263975092673,-0.5647379068768684,1.0059883739139523,0.0,0.0,860,2010-08
2010-08-16 20:00:00+00:00,2010-08-16 13:31:00+00:00,2010-08-16 20:00:00+00:00,0,7676391.82,0.0,-0.000461639307611339,7676391.82,-3545.3499999996275,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 108.26}]",1.000003069564827,7679937.17,1.000003069564827,7676391.82,7679937.17,7676391.82,-23.563109999813832,-23.563109999813832,7676368.256890001,1,"[0, 1, 0, 0, 0]",-0.23236317431100162,0.2907645812075796,0.0,0.0,,,-0.1213139473576871,-0.1708179183229617,-0.5647379068768684,1.0059883739139523,0.0,0.0,861,2010-08
2010-08-17 20:00:00+00:00,2010-08-17 13:31:00+00:00,2010-08-17 20:00:00+00:00,0,7770698.13,0.0,0.012285276949207669,7770698.13,94306.30999999959,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 109.59}]",1.0000030323120337,7676391.82,1.0000030323120337,7770698.13,7676391.82,7770698.13,-23.563109999813832,-23.563109999813832,7770674.56689,1,"[0, 1, 0, 0, 0]",-0.22293254331100165,0.2906733266493942,0.0,0.0,,,-0.10885539138679413,-0.15331631410376986,-0.5647379068768684,1.0059883739139523,0.0,0.0,862,2010-08
2010-08-18 20:00:00+00:00,2010-08-18 13:31:00+00:00,2010-08-18 20:00:00+00:00,0,7784879.53,0.0,0.0018249895653108528,7784879.53,14181.400000000373,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 109.79}]",1.000003026788177,7770698.13,1.000003026788177,7784879.53,7770698.13,7784879.53,-23.563109999813832,-23.563109999813832,7784855.966890001,1,"[0, 1, 0, 0, 0]",-0.22151440331100158,0.2905065858437708,0.0,0.0,,,-0.10695726176871237,-0.1506438021414271,-0.5647379068768684,1.0059883739139523,0.0,0.0,863,2010-08
2010-08-19 20:00:00+00:00,2010-08-19 13:31:00+00:00,2010-08-19 20:00:00+00:00,0,7649447.159999999,0.0,-0.017396901185585456,7649447.159999999,-135432.37000000104,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 107.88}]",1.0000030803771947,7784879.53,1.0000030803771947,7649447.159999999,7784879.53,7649447.159999999,-23.563109999813832,-23.563109999813832,7649423.59689,1,"[0, 1, 0, 0, 0]",-0.23505764031100163,0.2904880576015672,0.0,0.0,,,-0.12430776915998075,-0.17498967401615284,-0.5647379068768684,1.0059883739139523,0.0,0.0,864,2010-08
2010-08-20 20:00:00+00:00,2010-08-20 13:31:00+00:00,2010-08-20 20:00:00+00:00,0,7624629.71,0.0,-0.0032443555629588783,7624629.71,-24817.449999999255,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 107.53}]",1.0000030904035626,7649447.159999999,1.0000030904035626,7624629.71,7649447.159999999,7624629.71,-23.563109999813832,-23.563109999813832,7624606.14689,1,"[0, 1, 0, 0, 0]",-0.2375393853110015,0.29032472739067566,0.0,0.0,,,-0.12748949627553882,-0.17946502609921458,-0.5647379068768684,1.0059883739139523,0.0,0.0,865,2010-08
2010-08-23 20:00:00+00:00,2010-08-23 13:31:00+00:00,2010-08-23 20:00:00+00:00,0,7595557.840000001,0.0,-0.0038129012095735604,7595557.840000001,-29071.86999999918,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 107.12}]",1.000003102232067,7624629.71,1.000003102232067,7595557.840000001,7624629.71,7595557.840000001,-23.563109999813832,-23.563109999813832,7595534.276890001,1,"[0, 1, 0, 0, 0]",-0.24044657231100142,0.29016360024843085,0.0,0.0,,,-0.1312367935218428,-0.18473500975896048,-0.5647379068768684,1.0059883739139523,0.0,0.0,866,2010-08
2010-08-24 20:00:00+00:00,2010-08-24 13:31:00+00:00,2010-08-24 20:00:00+00:00,0,7482815.71,0.0,-0.014843212589143007,7482815.71,-112742.13000000082,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 105.53}]",1.0000031489729417,7595557.840000001,1.0000031489729417,7482815.71,7595557.840000001,7482815.71,-23.563109999813832,-23.563109999813832,7482792.14689,1,"[0, 1, 0, 0, 0]",-0.2517207853110015,0.29010417581903597,0.0,0.0,,,-0.14598379636362493,-0.20541516903953413,-0.5647379068768684,1.0059883739139523,0.0,0.0,867,2010-08
2010-08-25 20:00:00+00:00,2010-08-25 13:31:00+00:00,2010-08-25 20:00:00+00:00,0,7511887.58,0.0,0.0038851633760912385,7511887.58,29071.87000000011,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 105.94}]",1.0000031367860156,7482815.71,1.0000031367860156,7511887.58,7482815.71,7511887.58,-23.563109999813832,-23.563109999813832,7511864.016890001,1,"[0, 1, 0, 0, 0]",-0.24881359831100147,0.28994504921525094,0.0,0.0,,,-0.14200541610199954,-0.1998226884845751,-0.5647379068768684,1.0059883739139523,0.0,0.0,868,2010-08
2010-08-26 20:00:00+00:00,2010-08-26 13:31:00+00:00,2010-08-26 20:00:00+00:00,0,7461543.61,0.0,-0.006701927762111315,7461543.61,-50343.96999999974,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 105.23}]",1.000003157950371,7511887.58,1.000003157950371,7461543.61,7511887.58,7461543.61,-23.563109999813832,-23.563109999813832,7461520.046890001,1,"[0, 1, 0, 0, 0]",-0.25384799531100144,0.28979937303607217,0.0,0.0,,,-0.14861960606797073,-0.20911302346506996,-0.5647379068768684,1.0059883739139523,0.0,0.0,869,2010-08
2010-08-27 20:00:00+00:00,2010-08-27 13:31:00+00:00,2010-08-27 20:00:00+00:00,0,7577122.02,0.0,0.015489928228253236,7577122.02,115578.40999999922,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 106.86}]",1.0000031097801003,7461543.61,1.0000031097801003,7577122.02,7461543.61,7577122.02,-23.563109999813832,-23.563109999813832,7577098.45689,1,"[0, 1, 0, 0, 0]",-0.24229015431100154,0.2897551965879633,0.0,0.0,,,-0.1329868305567242,-0.18719624859368475,-0.5647379068768684,1.0059883739139523,0.0,0.0,870,2010-08
2010-08-30 20:00:00+00:00,2010-08-30 13:31:00+00:00,2010-08-30 20:00:00+00:00,0,7467216.17,0.0,-0.014505004867669369,7467216.17,-109905.84999999963,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 105.31}]",1.0000031555513886,7577122.02,1.0000031555513886,7467216.17,7577122.02,7467216.17,-23.563109999813832,-23.563109999813832,7467192.60689,1,"[0, 1, 0, 0, 0]",-0.2532807393110015,0.2896915011512441,0.0,0.0,,,-0.1473498889950781,-0.20733862056635957,-0.5647379068768684,1.0059883739139523,0.0,0.0,871,2010-08
2010-08-31 20:00:00+00:00,2010-08-31 13:31:00+00:00,2010-08-31 20:00:00+00:00,0,7467216.17,0.0,0.0,7467216.17,0.0,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 105.31}]",1.0000031555513886,7467216.17,1.0000031555513886,7467216.17,7467216.17,7467216.17,-23.563109999813832,-23.563109999813832,7467192.60689,1,"[0, 1, 0, 0, 0]",-0.2532807393110015,0.2895251694905736,0.0,0.0,,,-0.14726546491805062,-0.20721969963855721,-0.5647379068768684,1.0059883739139523,0.0,0.0,872,2010-08
2010-09-01 20:00:00+00:00,2010-09-01 13:31:00+00:00,2010-09-01 20:00:00+00:00,0,7690573.220000001,0.0,0.02991178368613512,7690573.220000001,223357.05000000075,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 108.46000000000001}]",1.0000030639045387,7467216.17,1.0000030639045387,7690573.220000001,7467216.17,7690573.220000001,-23.563109999813832,-23.563109999813832,7690549.656890001,1,"[0, 1, 0, 0, 0]",-0.23094503431100144,0.2898100974822483,0.0,0.0,,,-0.11715909822792978,-0.1651133599685295,-0.5647379068768684,1.0059883739139523,0.0,0.0,873,2010-09
2010-09-02 20:00:00+00:00,2010-09-02 13:31:00+00:00,2010-09-02 20:00:00+00:00,0,7762189.29,0.0,0.009312217357031027,7762189.29,71616.06999999937,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 109.47}]",1.000003035636036,7690573.220000001,1.000003035636036,7762189.29,7690573.220000001,7762189.29,-23.563109999813832,-23.563109999813832,7762165.7268900005,1,"[0, 1, 0, 0, 0]",-0.22378342731100143,0.28968848131282077,0.0,0.0,,,-0.10780564535130768,-0.1519546543820888,-0.5647379068768684,1.0059883739139523,0.0,0.0,874,2010-09
2010-09-03 20:00:00+00:00,2010-09-03 13:31:00+00:00,2010-09-03 20:00:00+00:00,0,7862877.23,0.0,0.012971629767088544,7862877.23,100687.94000000041,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 110.89}]",1.0000029967631343,7762189.29,1.0000029967631343,7862877.23,7762189.29,7862877.23,-23.563109999813832,-23.563109999813832,7862853.666890001,1,"[0, 1, 0, 0, 0]",-0.21371463331100138,0.2896079914970188,0.0,0.0,,,-0.09481275939241973,-0.1336801470350334,-0.5647379068768684,1.0059883739139523,0.0,0.0,875,2010-09
2010-09-07 20:00:00+00:00,2010-09-07 13:31:00+00:00,2010-09-07 20:00:00+00:00,0,7774243.48,0.0,-0.011272465920767583,7774243.48,-88633.75,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 109.64}]",1.0000030309291803,7862877.23,1.0000030309291803,7774243.48,7862877.23,7774243.48,-23.563109999813832,-23.563109999813832,7774219.916890001,1,"[0, 1, 0, 0, 0]",-0.22257800831100139,0.2895043778742332,0.0,0.0,,,-0.10593950893946268,-0.14933528550403039,-0.5647379068768684,1.0059883739139523,0.0,0.0,876,2010-09
2010-09-08 20:00:00+00:00,2010-09-08 13:31:00+00:00,2010-09-08 20:00:00+00:00,0,7828841.87,0.0,0.007023005598462806,7828841.87,54598.389999999665,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 110.41}]",1.0000030097913983,7774243.48,1.0000030097913983,7828841.87,7774243.48,7828841.87,-23.563109999813832,-23.563109999813832,7828818.306890001,1,"[0, 1, 0, 0, 0]",-0.21711816931100147,0.28936443474534446,0.0,0.0,,,-0.09889593793115677,-0.13941859267959547,-0.5647379068768684,1.0059883739139523,0.0,0.0,877,2010-09
2010-09-09 20:00:00+00:00,2010-09-09 13:31:00+00:00,2010-09-09 20:00:00+00:00,0,7865004.44,0.0,0.004619160719079973,7865004.44,36162.5700000003,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 110.92}]",1.0000029959526118,7828841.87,1.0000029959526118,7865004.44,7828841.87,7865004.44,-23.563109999813832,-23.563109999813832,7864980.876890001,1,"[0, 1, 0, 0, 0]",-0.21350191231100146,0.2892105282193763,0.0,0.0,,,-0.09425175912084746,-0.13287647967964372,-0.5647379068768684,1.0059883739139523,0.0,0.0,878,2010-09
2010-09-10 20:00:00+00:00,2010-09-10 13:31:00+00:00,2010-09-10 20:00:00+00:00,0,7904712.36,0.0,0.005048698861643164,7904712.36,39707.919999999925,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 111.48}]",1.0000029809029305,7865004.44,1.0000029809029305,7904712.36,7865004.44,7904712.36,-23.563109999813832,-23.563109999813832,7904688.796890001,1,"[0, 1, 0, 0, 0]",-0.20953112031100152,0.2890589707636479,0.0,0.0,,,-0.08918658190329587,-0.12574122927638978,-0.5647379068768684,1.0059883739139523,0.0,0.0,879,2010-09
2010-09-13 20:00:00+00:00,2010-09-13 13:31:00+00:00,2010-09-13 20:00:00+00:00,0,7992637.04,0.0,0.011123104559738417,7992637.04,87924.6799999997,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.72}]",1.000002948110786,7904712.36,1.000002948110786,7992637.04,7904712.36,7992637.04,-23.563109999813832,-23.563109999813832,7992613.4768900005,1,"[0, 1, 0, 0, 0]",-0.20073865231100152,0.2889569452500633,0.0,0.0,,,-0.07809341014838919,-0.11012505893283676,-0.5647379068768684,1.0059883739139523,0.0,0.0,880,2010-09
2010-09-14 20:00:00+00:00,2010-09-14 13:31:00+00:00,2010-09-14 20:00:00+00:00,0,7987673.550000001,0.0,-0.0006210096377550212,7987673.550000001,-4963.489999999292,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.65}]",1.0000029499427288,7992637.04,1.0000029499427288,7987673.550000001,7992637.04,7987673.550000001,-23.563109999813832,-23.563109999813832,7987649.986890001,1,"[0, 1, 0, 0, 0]",-0.20123500131100147,0.28879285837878915,0.0,0.0,,,-0.07866417622745862,-0.11092977290306875,-0.5647379068768684,1.0059883739139523,0.0,0.0,881,2010-09
2010-09-15 20:00:00+00:00,2010-09-15 13:31:00+00:00,2010-09-15 20:00:00+00:00,0,8018163.56,0.0,0.0038171439722622935,8018163.56,30490.009999998845,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 113.08}]",1.0000029387251916,7987673.550000001,1.0000029387251916,8018163.56,7987673.550000001,8018163.56,-23.563109999813832,-23.563109999813832,8018139.99689,1,"[0, 1, 0, 0, 0]",-0.19818600031100164,0.2886364675296468,0.0,0.0,,,-0.07483906295941664,-0.10553841215995699,-0.5647379068768684,1.0059883739139523,0.0,0.0,882,2010-09
2010-09-16 20:00:00+00:00,2010-09-16 13:31:00+00:00,2010-09-16 20:00:00+00:00,0,8016036.35,0.0,-0.00026529968307176244,8016036.35,-2127.2099999999627,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 113.05}]",1.0000029395050414,8018163.56,1.0000029395050414,8016036.35,8018163.56,8016036.35,-23.563109999813832,-23.563109999813832,8016012.78689,1,"[0, 1, 0, 0, 0]",-0.19839872131100167,0.2884728109609382,0.0,0.0,,,-0.07505918233906879,-0.10584873799958511,-0.5647379068768684,1.0059883739139523,0.0,0.0,883,2010-09
2010-09-17 20:00:00+00:00,2010-09-17 13:31:00+00:00,2010-09-17 20:00:00+00:00,0,7976328.430000001,0.0,-0.004953574932532567,7976328.430000001,-39707.919999998994,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.49000000000001}]",1.0000029541385884,8016036.35,1.0000029541385884,7976328.430000001,8016036.35,7976328.430000001,-23.563109999813832,-23.563109999813832,7976304.866890001,1,"[0, 1, 0, 0, 0]",-0.2023695133110015,0.2883211301306839,0.0,0.0,,,-0.07991139797014615,-0.1126864279719139,-0.5647379068768684,1.0059883739139523,0.0,0.0,884,2010-09
2010-09-20 20:00:00+00:00,2010-09-20 13:31:00+00:00,2010-09-20 20:00:00+00:00,0,8098288.470000001,0.0,0.015290293191558169,8098288.470000001,121960.04000000004,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 114.21000000000001}]",1.000002909649199,7976328.430000001,1.000002909649199,8098288.470000001,7976328.430000001,8098288.470000001,-23.563109999813832,-23.563109999813832,8098264.906890001,1,"[0, 1, 0, 0, 0]",-0.19017350931100152,0.28827488057013007,0.0,0.0,,,-0.06473080234249912,-0.09131659442659701,-0.5647379068768684,1.0059883739139523,0.0,0.0,885,2010-09
2010-09-21 20:00:00+00:00,2010-09-21 13:31:00+00:00,2010-09-21 20:00:00+00:00,0,8081979.86,0.0,-0.0020138400246852983,8081979.86,-16308.610000000335,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 113.98}]",1.000002915520591,8098288.470000001,1.000002915520591,8081979.86,8098288.470000001,8081979.86,-23.563109999813832,-23.563109999813832,8081956.296890001,1,"[0, 1, 0, 0, 0]",-0.1918043703110015,0.2881138246812893,0.0,0.0,,,-0.06668193825212985,-0.09406833317133843,-0.5647379068768684,1.0059883739139523,0.0,0.0,886,2010-09
2010-09-22 20:00:00+00:00,2010-09-22 13:31:00+00:00,2010-09-22 20:00:00+00:00,0,8042271.94,0.0,-0.004913156980974942,8042271.94,-39707.919999999925,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 113.42}]",1.000002929915727,8081979.86,1.000002929915727,8042271.94,8081979.86,8042271.94,-23.563109999813832,-23.563109999813832,8042248.376890001,1,"[0, 1, 0, 0, 0]",-0.19577516231100145,0.2879627276847429,0.0,0.0,,,-0.07148902601550257,-0.10084537940812421,-0.5647379068768684,1.0059883739139523,0.0,0.0,887,2010-09
