,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2022-09-30 20:00:00+00:00,2022-09-30 13:31:00+00:00,2022-09-30 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -97653, 'cost_basis': 36.961510000000004, 'last_sale_price': 36.49}, {'sid': Equity(2 [SPY]), 'amount': 16552, 'cost_basis': 368.29893177259544, 'last_sale_price': 357.18}, {'sid': Equity(3 [VNQ]), 'amount': 83653, 'cost_basis': 81.89463574713399, 'last_sale_price': 80.17}, {'sid': Equity(1 [LQD]), 'amount': -16487, 'cost_basis': 101.38928, 'last_sale_price': 102.45}, {'sid': Equity(0 [DBC]), 'amount': -30614, 'cost_basis': 23.68815, 'last_sale_price': 23.91}]",6634072.510000001,6650120.768130007,6634124.589999999,12618504.370000001,6634072.510000001,-5984431.86,-5984431.86,0.0,6634124.589999999,2.79738321733232,12618504.370000001,16048.258130006492,[],-52.07999999821186,2,3,16048.258130006492,0.9975867719264715,-7.831375392397533e-06,[],0.15734632226492537,-0.4386210258664764,453,0.0,3.4561861608623694,0.0,0.0,-1.362658983962741,-1.6854732283415774,,,-0.33498792318699966,0.0,2022-09,"[-0.5324905514717102, 0.8887085914611816, 0.9998312592506409, -0.2502487897872925, -0.10580035299062729]"
2022-10-03 20:00:00+00:00,2022-10-03 13:31:00+00:00,2022-10-03 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -97653, 'cost_basis': 36.961510000000004, 'last_sale_price': 37.050000000000004}, {'sid': Equity(2 [SPY]), 'amount': 16552, 'cost_basis': 368.29893177259544, 'last_sale_price': 366.61}, {'sid': Equity(3 [VNQ]), 'amount': 83653, 'cost_basis': 81.89463574713399, 'last_sale_price': 81.60000000000001}, {'sid': Equity(1 [LQD]), 'amount': -16487, 'cost_basis': 101.38928, 'last_sale_price': 104.0}, {'sid': Equity(0 [DBC]), 'amount': -30614, 'cost_basis': 23.68815, 'last_sale_price': 24.45}]",6813009.570000001,6829057.828130008,6634072.510000001,12894213.520000001,6813009.570000001,-6081203.95,-6081203.95,0.0,6634072.510000001,2.7786289042446164,12894213.520000001,16048.258130006492,"[{'id': 'c1508ce21f8c41f48ed771c510b6e5cf', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 84550, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '515f23d260c84f3694825ccf382e033b', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -17630, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ec591891679246c28a66d26ba93f3396', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -93903, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6a976576305d45879c0ae5abf00fd029', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 82138, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ae108d2d386445cab52938da5765fda0', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 100905, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",178937.06000000052,2,3,16048.258130006492,0.9976500040658756,0.02690733991742489,[],0.15852728259459584,-0.4386210258664764,454,0.0,3.4561861608623694,0.0,0.0,-1.2553155352348526,-1.5660795645000498,,,-0.3170942171869996,0.0,2022-10,"[-0.07108666747808456, -0.05790679529309273, -0.12248415499925613, 0.999814510345459, 0.2516632378101349]"
2022-10-04 20:00:00+00:00,2022-10-04 13:31:00+00:00,2022-10-04 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -13103, 'cost_basis': 36.961510000000004, 'last_sale_price': 38.09}, {'sid': Equity(2 [SPY]), 'amount': -1078, 'cost_basis': 377.781015, 'last_sale_price': 377.97}, {'sid': Equity(3 [VNQ]), 'amount': -10250, 'cost_basis': 83.208375, 'last_sale_price': 83.25}, {'sid': Equity(1 [LQD]), 'amount': 65651, 'cost_basis': 104.53224, 'last_sale_price': 104.48}, {'sid': Equity(0 [DBC]), 'amount': 70291, 'cost_basis': 25.122555, 'last_sale_price': 25.11}]",6864366.0600000005,7011029.354060009,6813009.570000001,8624223.49,6864366.0600000005,-1759857.4300000002,-1759857.4300000002,130615.03593000211,6813009.570000001,1.4811064674813683,8624223.49,16048.258130006492,"[{'id': 'c1508ce21f8c41f48ed771c510b6e5cf', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 84550, 'filled': 84550, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '515f23d260c84f3694825ccf382e033b', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -17630, 'filled': -17630, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ec591891679246c28a66d26ba93f3396', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -93903, 'filled': -93903, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6a976576305d45879c0ae5abf00fd029', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 82138, 'filled': 82138, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ae108d2d386445cab52938da5765fda0', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 100905, 'filled': 100905, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",181971.5259300014,2,3,146663.29406000813,0.9790810611889569,0.02664665177975656,"[{'amount': 84550, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 38.109045, 'order_id': 'c1508ce21f8c41f48ed771c510b6e5cf', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -17630, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 377.781015, 'order_id': '515f23d260c84f3694825ccf382e033b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -93903, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 83.208375, 'order_id': 'ec591891679246c28a66d26ba93f3396', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 82138, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 104.53224, 'order_id': '6a976576305d45879c0ae5abf00fd029', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 100905, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 25.122555, 'order_id': 'ae108d2d386445cab52938da5765fda0', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15966356559821168,-0.4386210258664764,455,0.0,3.4561861608623694,0.0,0.0,-1.1512097190300528,-1.4480879741907238,,,-0.29889706459399956,0.0,2022-10,"[-0.07108666747808456, -0.05790679529309273, -0.12248415499925613, 0.999814510345459, 0.2516632378101349]"
2022-10-05 20:00:00+00:00,2022-10-05 13:31:00+00:00,2022-10-05 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -13103, 'cost_basis': 36.961510000000004, 'last_sale_price': 38.160000000000004}, {'sid': Equity(2 [SPY]), 'amount': -1078, 'cost_basis': 377.781015, 'last_sale_price': 377.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -10250, 'cost_basis': 83.208375, 'last_sale_price': 81.62}, {'sid': Equity(1 [LQD]), 'amount': 65651, 'cost_basis': 104.53224, 'last_sale_price': 103.69}, {'sid': Equity(0 [DBC]), 'amount': 70291, 'cost_basis': 25.122555, 'last_sale_price': 25.560000000000002}]",6860871.65,7007534.944060009,6864366.0600000005,8603990.15,6860871.65,-1743118.5,-1743118.5,0.0,6864366.0600000005,1.4765689693450343,8603990.15,146663.29406000813,[],-3494.410000000149,2,3,146663.29406000813,0.9790706296535376,-0.0004984161131741383,[],0.15948810704872743,-0.4386210258664764,456,0.0,3.4561861608623694,0.0,0.0,-1.1516758741193192,-1.4486654982720186,,,-0.29924650559399957,0.0,2022-10,"[-0.07108666747808456, -0.05790679529309273, -0.12248415499925613, 0.999814510345459, 0.2516632378101349]"
2022-10-06 20:00:00+00:00,2022-10-06 13:31:00+00:00,2022-10-06 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -13103, 'cost_basis': 36.961510000000004, 'last_sale_price': 37.89}, {'sid': Equity(2 [SPY]), 'amount': -1078, 'cost_basis': 377.781015, 'last_sale_price': 373.2}, {'sid': Equity(3 [VNQ]), 'amount': -10250, 'cost_basis': 83.208375, 'last_sale_price': 79.35000000000001}, {'sid': Equity(1 [LQD]), 'amount': 65651, 'cost_basis': 104.53224, 'last_sale_price': 103.45}, {'sid': Equity(0 [DBC]), 'amount': 70291, 'cost_basis': 25.122555, 'last_sale_price': 25.72}]",6887360.700000001,7034023.99406001,6860871.65,8599480.47,6887360.700000001,-1712119.77,-1712119.77,0.0,6860871.65,1.4659603448478127,8599480.47,146663.29406000813,[],26489.050000000745,2,3,146663.29406000813,0.979149446435801,0.0037800810429713394,[],0.1593483147773858,-0.4386210258664764,457,0.0,3.4561861608623694,0.0,0.0,-1.1370830105366667,-1.4306218989709796,,,-0.29659760059399953,0.0,2022-10,"[-0.07108666747808456, -0.05790679529309273, -0.12248415499925613, 0.999814510345459, 0.2516632378101349]"
2022-10-07 20:00:00+00:00,2022-10-07 13:31:00+00:00,2022-10-07 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -13103, 'cost_basis': 36.961510000000004, 'last_sale_price': 37.14}, {'sid': Equity(2 [SPY]), 'amount': -1078, 'cost_basis': 377.781015, 'last_sale_price': 362.79}, {'sid': Equity(3 [VNQ]), 'amount': -10250, 'cost_basis': 83.208375, 'last_sale_price': 77.44}, {'sid': Equity(1 [LQD]), 'amount': 65651, 'cost_basis': 104.53224, 'last_sale_price': 102.42}, {'sid': Equity(0 [DBC]), 'amount': 70291, 'cost_basis': 25.122555, 'last_sale_price': 25.990000000000002}]",6879345.47,7026008.764060007,6887360.700000001,8550838.51,6879345.47,-1671493.04,-1671493.04,0.0,6887360.700000001,1.4549272415215413,8550838.51,146663.29406000813,[],-8015.23000000231,2,3,146663.29406000813,0.9791256602453684,-0.0011394942648433881,[],0.1591741831740847,-0.4386210258664764,458,0.0,3.4561861608623694,0.0,0.0,-1.1397804105246714,-1.4339829519160894,,,-0.2973991235939998,0.0,2022-10,"[-0.07108666747808456, -0.05790679529309273, -0.12248415499925613, 0.999814510345459, 0.2516632378101349]"
2022-10-10 20:00:00+00:00,2022-10-10 13:31:00+00:00,2022-10-10 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -13103, 'cost_basis': 36.961510000000004, 'last_sale_price': 36.63}, {'sid': Equity(2 [SPY]), 'amount': -1078, 'cost_basis': 377.781015, 'last_sale_price': 360.02}, {'sid': Equity(3 [VNQ]), 'amount': -10250, 'cost_basis': 83.208375, 'last_sale_price': 76.71000000000001}, {'sid': Equity(1 [LQD]), 'amount': 65651, 'cost_basis': 104.53224, 'last_sale_price': 101.5}, {'sid': Equity(0 [DBC]), 'amount': 70291, 'cost_basis': 25.122555, 'last_sale_price': 25.7}]",6815713.249999999,6962376.544060007,6879345.47,8470055.2,6815713.249999999,-1654341.9500000002,-1654341.9500000002,0.0,6879345.47,1.4541582297265563,8470055.2,146663.29406000813,"[{'id': 'e70c545a2e984fcaaf47761cb7570cf9', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 31138, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f0b0124e216343be92fe63d9fdfd70a4', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 2600, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1203d124b4c34ee8bfb68502e2828355', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 48003, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0fb6e31ed8b7487aa0aa03391a374c2c', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': -34060, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '800c57d6d2974b9da131ec664d2002eb', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': -83870, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-63632.22000000067,2,3,146663.29406000813,0.978934880477682,-0.009056666755882348,[],0.15912026382064612,-0.4386210258664764,459,0.0,3.4561861608623694,0.0,0.0,-1.1689312258877615,-1.4696937209098442,,,-0.30376234559399984,0.0,2022-10,"[0.09488619118928909, 0.07874070852994919, 0.41596516966819763, 0.46053215861320496, -0.05012425035238266]"
2022-10-11 20:00:00+00:00,2022-10-11 13:31:00+00:00,2022-10-11 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 18035, 'cost_basis': 36.078030000000005, 'last_sale_price': 36.06}, {'sid': Equity(2 [SPY]), 'amount': 1522, 'cost_basis': 357.91887, 'last_sale_price': 357.74}, {'sid': Equity(3 [VNQ]), 'amount': 37753, 'cost_basis': 77.528745, 'last_sale_price': 77.49}, {'sid': Equity(1 [LQD]), 'amount': 31591, 'cost_basis': 104.53224, 'last_sale_price': 101.29}, {'sid': Equity(0 [DBC]), 'amount': -13579, 'cost_basis': 25.317335000000003, 'last_sale_price': 25.330000000000002}]",6976198.67,6918840.175435008,6815713.249999999,7320154.74,6976198.67,-343956.07,-343956.07,-204021.78862500004,6815713.249999999,1.107716122307759,7320154.74,146663.29406000813,"[{'id': 'e70c545a2e984fcaaf47761cb7570cf9', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 31138, 'filled': 31138, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f0b0124e216343be92fe63d9fdfd70a4', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 2600, 'filled': 2600, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1203d124b4c34ee8bfb68502e2828355', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 48003, 'filled': 48003, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0fb6e31ed8b7487aa0aa03391a374c2c', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': -34060, 'filled': -34060, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '800c57d6d2974b9da131ec664d2002eb', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': -83870, 'filled': -83870, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-43536.36862499919,4,1,-57358.494564992376,1.0082901892673632,-0.006253090212729462,"[{'amount': 31138, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 36.078030000000005, 'order_id': 'e70c545a2e984fcaaf47761cb7570cf9', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2600, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 357.91887, 'order_id': 'f0b0124e216343be92fe63d9fdfd70a4', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 48003, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 77.528745, 'order_id': '1203d124b4c34ee8bfb68502e2828355', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -34060, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 101.239355, 'order_id': '0fb6e31ed8b7487aa0aa03391a374c2c', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -83870, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 25.317335000000003, 'order_id': '800c57d6d2974b9da131ec664d2002eb', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15899924145510513,-0.4386210258664764,460,0.0,3.4561861608623694,0.0,0.0,-1.188822663780298,-1.4941914334551678,,,-0.30811598245649974,0.0,2022-10,"[0.09488619118928909, 0.07874070852994919, 0.41596516966819763, 0.46053215861320496, -0.05012425035238266]"
2022-10-12 20:00:00+00:00,2022-10-12 13:31:00+00:00,2022-10-12 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 18035, 'cost_basis': 36.078030000000005, 'last_sale_price': 36.050000000000004}, {'sid': Equity(2 [SPY]), 'amount': 1522, 'cost_basis': 357.91887, 'last_sale_price': 356.56}, {'sid': Equity(3 [VNQ]), 'amount': 37753, 'cost_basis': 77.528745, 'last_sale_price': 76.68}, {'sid': Equity(1 [LQD]), 'amount': 31591, 'cost_basis': 104.53224, 'last_sale_price': 101.17}, {'sid': Equity(0 [DBC]), 'amount': -13579, 'cost_basis': 25.317335000000003, 'last_sale_price': 25.330000000000002}]",6939851.51,6882493.015435007,6976198.67,7283807.58,6939851.51,-343956.07,-343956.07,0.0,6976198.67,1.1082849823303291,7283807.58,-57358.494564992376,[],-36347.16000000015,4,1,-57358.494564992376,1.0083339706173848,-0.00525336025668699,[],0.1588612165892278,-0.4386210258664764,461,0.0,3.4561861608623694,0.0,0.0,-1.2053512182452146,-1.5145796191021648,,,-0.3117506984564997,0.0,2022-10,"[0.09488619118928909, 0.07874070852994919, 0.41596516966819763, 0.46053215861320496, -0.05012425035238266]"
2022-10-13 20:00:00+00:00,2022-10-13 13:31:00+00:00,2022-10-13 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 18035, 'cost_basis': 36.078030000000005, 'last_sale_price': 36.19}, {'sid': Equity(2 [SPY]), 'amount': 1522, 'cost_basis': 357.91887, 'last_sale_price': 365.97}, {'sid': Equity(3 [VNQ]), 'amount': 37753, 'cost_basis': 77.528745, 'last_sale_price': 78.08}, {'sid': Equity(1 [LQD]), 'amount': 31591, 'cost_basis': 104.53224, 'last_sale_price': 101.35000000000001}, {'sid': Equity(0 [DBC]), 'amount': -13579, 'cost_basis': 25.317335000000003, 'last_sale_price': 25.68}]",7010486.36,6953127.865435008,6939851.51,7359195.08,7010486.36,-348708.72,-348708.72,0.0,6939851.51,1.1085519997866127,7359195.08,-57358.494564992376,[],70634.85000000056,4,1,-57358.494564992376,1.0082493081782846,0.01026297445440072,[],0.15889750341351314,-0.4386210258664764,462,0.0,3.4561861608623694,0.0,0.0,-1.1672373971597272,-1.468613125690317,,,-0.30468721345649963,0.0,2022-10,"[0.09488619118928909, 0.07874070852994919, 0.41596516966819763, 0.46053215861320496, -0.05012425035238266]"
2022-10-14 20:00:00+00:00,2022-10-14 13:31:00+00:00,2022-10-14 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 18035, 'cost_basis': 36.078030000000005, 'last_sale_price': 35.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 1522, 'cost_basis': 357.91887, 'last_sale_price': 357.63}, {'sid': Equity(3 [VNQ]), 'amount': 37753, 'cost_basis': 77.528745, 'last_sale_price': 76.14}, {'sid': Equity(1 [LQD]), 'amount': 31591, 'cost_basis': 104.53224, 'last_sale_price': 100.38}, {'sid': Equity(0 [DBC]), 'amount': -13579, 'cost_basis': 25.317335000000003, 'last_sale_price': 25.17}]",6891275.53,6833917.035435008,7010486.36,7233058.96,6891275.53,-341783.43000000005,-341783.43000000005,0.0,7010486.36,1.108418839550315,7233058.96,-57358.494564992376,[],-119210.83000000007,4,1,-57358.494564992376,1.0083932090874939,-0.017144921293999915,[],0.1591864136999484,-0.4386210258664764,463,0.0,3.4561861608623694,0.0,0.0,-1.221222937728228,-1.533308471747474,,,-0.3166082964564997,0.0,2022-10,"[0.09488619118928909, 0.07874070852994919, 0.41596516966819763, 0.46053215861320496, -0.05012425035238266]"
2022-10-17 20:00:00+00:00,2022-10-17 13:31:00+00:00,2022-10-17 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 18035, 'cost_basis': 36.078030000000005, 'last_sale_price': 36.57}, {'sid': Equity(2 [SPY]), 'amount': 1522, 'cost_basis': 357.91887, 'last_sale_price': 366.82}, {'sid': Equity(3 [VNQ]), 'amount': 37753, 'cost_basis': 77.528745, 'last_sale_price': 79.01}, {'sid': Equity(1 [LQD]), 'amount': 31591, 'cost_basis': 104.53224, 'last_sale_price': 100.86}, {'sid': Equity(0 [DBC]), 'amount': -13579, 'cost_basis': 25.317335000000003, 'last_sale_price': 25.11}]",7046004.09,6988645.5954350075,6891275.53,7386972.78,7046004.09,-340968.69,-340968.69,0.0,6891275.53,1.105785286214528,7386972.78,-57358.494564992376,"[{'id': 'cef69f3a19e344289c58a0c54cb9822d', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -24407, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f4e55caddd6d49d0addcb29bc51a9885', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -1514, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '955846672c1c4588b87b4c8014538613', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -48989, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '66951db7f63e412093609067c02bdf92', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 37697, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a4d9b104721b46abb442463c30f3cb61', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 58116, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",154728.5599999996,4,1,-57358.494564992376,1.0082073835025287,0.022641269889245974,[],0.15994776769202618,-0.4386210258664764,464,0.0,3.4561861608623694,0.0,0.0,-1.135911933088488,-1.4345639851951089,,,-0.30113544045649976,0.0,2022-10,"[-0.033348266035318375, 0.00038527639117091894, -0.12703263759613037, 0.9999746084213257, 0.16002102196216583]"
