date,open,high,low,close,volume,dividend,split
2010-09-07,111.58999633789062,111.73999786376953,111.0,111.56999969482422,1128300,0.0,0.0
2010-09-08,111.4800033569336,111.5,111.19999694824219,111.3499984741211,556200,0.0,0.0
2010-09-09,111.18000030517578,111.19999694824219,110.55999755859375,110.7699966430664,967700,0.0,0.0
2010-09-10,110.51000213623047,110.94000244140625,110.41999816894531,110.8499984741211,1105900,0.0,0.0
2010-09-13,110.83000183105469,111.30000305175781,110.75,111.0,987900,0.0,0.0
2010-09-14,111.19999694824219,111.5999984741211,111.12999725341797,111.5199966430664,1846500,0.0,0.0
2010-09-15,111.33999633789062,111.55999755859375,111.19999694824219,111.33999633789062,983200,0.0,0.0
2010-09-16,111.04000091552734,111.05000305175781,110.70999908447266,110.98999786376953,1382000,0.0,0.0
2010-09-17,111.33999633789062,111.45999908447266,111.04000091552734,111.3499984741211,2647200,0.0,0.0
2010-09-20,111.48999786376953,111.58999633789062,111.30999755859375,111.48999786376953,775000,0.0,0.0
2010-09-21,111.62000274658203,112.4800033569336,111.5999984741211,112.33999633789062,1416600,0.0,0.0
2010-09-22,112.44999694824219,112.58999633789062,112.18000030517578,112.2699966430664,851200,0.0,0.0
2010-09-23,112.68000030517578,112.69999694824219,112.2699966430664,112.3499984741211,594200,0.0,0.0
2010-09-24,112.33999633789062,112.33999633789062,112.01000213623047,112.0999984741211,1064700,0.0,0.0
2010-09-27,112.52999877929688,112.75,112.41000366210938,112.68000030517578,770900,0.0,0.0
2010-09-28,112.68000030517578,113.19000244140625,112.61000061035156,112.87999725341797,595900,0.0,0.0
2010-09-29,112.91999816894531,112.98999786376953,112.68000030517578,112.7699966430664,751900,0.0,0.0
2010-09-30,112.76000213623047,113.1500015258789,112.19999694824219,113.08999633789062,1089800,0.0,0.0
2010-10-01,112.36000061035156,112.54000091552734,108.9800033569336,112.11000061035156,3916600,0.434,0.0
2010-10-04,112.12000274658203,112.36000061035156,112.12000274658203,112.29000091552734,847300,0.0,0.0
2010-10-05,112.58999633789062,112.72000122070312,112.37999725341797,112.5199966430664,1236000,0.0,0.0
2010-10-06,113.12999725341797,113.9800033569336,113.06999969482422,113.25,1457100,0.0,0.0
2010-10-07,113.43000030517578,113.48999786376953,113.16999816894531,113.22000122070312,713800,0.0,0.0
2010-10-08,113.5,113.58999633789062,113.06999969482422,113.11000061035156,1160400,0.0,0.0
2010-10-11,113.08999633789062,113.4000015258789,113.06999969482422,113.20999908447266,460300,0.0,0.0
2010-10-12,113.27999877929688,113.48999786376953,112.95999908447266,113.04000091552734,748800,0.0,0.0
2010-10-13,112.93000030517578,113.18000030517578,112.69999694824219,112.9800033569336,996600,0.0,0.0
2010-10-14,112.83999633789062,112.94999694824219,112.05000305175781,112.06999969482422,1236100,0.0,0.0
2010-10-15,111.68000030517578,111.97000122070312,111.36000061035156,111.36000061035156,1287700,0.0,0.0
2010-10-18,111.79000091552734,112.1500015258789,111.76000213623047,112.12999725341797,662600,0.0,0.0
2010-10-19,111.79000091552734,112.37999725341797,111.73999786376953,112.13999938964844,685300,0.0,0.0
2010-10-20,112.19000244140625,112.62000274658203,111.91000366210938,112.33999633789062,632700,0.0,0.0
2010-10-21,112.29000091552734,112.56999969482422,112.04000091552734,112.04000091552734,841200,0.0,0.0
2010-10-22,112.08999633789062,112.33999633789062,112.0,112.18000030517578,640000,0.0,0.0
2010-10-25,112.81999969482422,112.91000366210938,112.55000305175781,112.58000183105469,716400,0.0,0.0
2010-10-26,112.16000366210938,112.44000244140625,111.9800033569336,111.9800033569336,598800,0.0,0.0
2010-10-27,111.66999816894531,111.91999816894531,111.66000366210938,111.69000244140625,1751000,0.0,0.0
2010-10-28,111.98999786376953,112.33999633789062,111.91000366210938,112.13999938964844,1264500,0.0,0.0
2010-10-29,112.16000366210938,112.5,112.12000274658203,112.36000061035156,583800,0.0,0.0
2010-11-01,112.08000183105469,112.56999969482422,111.7699966430664,111.88999938964844,865500,0.432,0.0
2010-11-02,112.08000183105469,112.45999908447266,112.08000183105469,112.41000366210938,555600,0.0,0.0
2010-11-03,112.61000061035156,112.9000015258789,111.80000305175781,112.04000091552734,932000,0.0,0.0
2010-11-04,112.58000183105469,113.19000244140625,112.58000183105469,113.0999984741211,990300,0.0,0.0
2010-11-05,112.87000274658203,113.02999877929688,112.61000061035156,112.73999786376953,455800,0.0,0.0
2010-11-08,112.8499984741211,112.9800033569336,112.56999969482422,112.80000305175781,432500,0.0,0.0
2010-11-09,112.91000366210938,112.91999816894531,111.91000366210938,111.95999908447266,1438900,0.0,0.0
2010-11-10,111.62999725341797,111.93000030517578,110.80999755859375,111.72000122070312,1169900,0.0,0.0
2010-11-11,111.69999694824219,111.75,111.22000122070312,111.2300033569336,778500,0.0,0.0
2010-11-12,111.0999984741211,111.25,110.41999816894531,110.44999694824219,1351700,0.0,0.0
2010-11-15,110.05999755859375,110.27999877929688,109.23999786376953,109.23999786376953,1294100,0.0,0.0
2010-11-16,109.5,109.9000015258789,109.0199966430664,109.81999969482422,2219600,0.0,0.0
2010-11-17,109.91000366210938,110.37000274658203,109.7699966430664,109.81999969482422,1237000,0.0,0.0
2010-11-18,109.93000030517578,110.08000183105469,109.4800033569336,109.9000015258789,1001200,0.0,0.0
2010-11-19,110.06999969482422,110.36000061035156,109.9000015258789,110.27999877929688,676400,0.0,0.0
2010-11-22,110.5,110.91000366210938,110.5,110.88999938964844,759800,0.0,0.0
2010-11-23,111.16000366210938,111.19000244140625,110.75,110.94999694824219,749200,0.0,0.0
2010-11-24,110.44000244140625,110.45999908447266,109.86000061035156,110.04000091552734,644500,0.0,0.0
2010-11-26,110.18000030517578,110.33999633789062,109.95999908447266,110.18000030517578,233400,0.0,0.0
2010-11-29,110.31999969482422,110.5,110.19000244140625,110.29000091552734,494600,0.0,0.0
2010-11-30,110.5999984741211,110.73999786376953,110.08000183105469,110.12000274658203,1324500,0.0,0.0
2010-12-01,109.4000015258789,109.55999755859375,109.06999969482422,109.44999694824219,1473400,0.426,0.0
2010-12-02,109.11000061035156,109.48999786376953,108.91999816894531,109.20999908447266,1011600,0.0,0.0
2010-12-03,109.43000030517578,109.66999816894531,108.86000061035156,108.9000015258789,1391800,0.0,0.0
2010-12-06,109.41000366210938,109.66000366210938,109.30999755859375,109.66000366210938,670700,0.0,0.0
2010-12-07,109.1500015258789,109.3499984741211,108.27999877929688,108.63999938964844,1302200,0.0,0.0
2010-12-08,108.25,108.2699966430664,107.2300033569336,107.94000244140625,3831100,0.0,0.0
2010-12-09,108.05999755859375,108.4000015258789,107.77999877929688,108.19999694824219,1967300,0.0,0.0
2010-12-10,107.94999694824219,108.23999786376953,107.56999969482422,107.69999694824219,1335200,0.0,0.0
2010-12-13,107.61000061035156,108.37999725341797,107.56999969482422,108.0999984741211,1670200,0.0,0.0
2010-12-14,107.6500015258789,107.93000030517578,107.01000213623047,107.44000244140625,1976500,0.0,0.0
2010-12-15,107.62000274658203,107.81999969482422,106.68000030517578,106.7699966430664,2601900,0.0,0.0
2010-12-16,106.69000244140625,107.33999633789062,106.33999633789062,107.29000091552734,1892500,0.0,0.0
2010-12-17,107.37000274658203,108.31999969482422,107.36000061035156,108.2699966430664,1678700,0.0,0.0
2010-12-20,108.41999816894531,108.63999938964844,108.05999755859375,108.19999694824219,1438200,0.0,0.0
2010-12-21,108.33999633789062,108.47000122070312,107.93000030517578,108.43000030517578,985200,0.0,0.0
2010-12-22,108.48999786376953,108.55999755859375,108.19999694824219,108.33999633789062,749800,0.0,0.0
2010-12-23,108.22000122070312,108.38999938964844,108.08999633789062,108.38999938964844,861300,0.0,0.0
2010-12-27,108.12999725341797,108.69000244140625,107.97000122070312,108.5999984741211,781400,0.0,0.0
2010-12-28,108.0999984741211,108.19000244140625,107.22000122070312,107.30999755859375,584800,0.428,0.0
2010-12-29,107.23999786376953,108.4000015258789,107.16999816894531,108.12000274658203,1031600,0.0,0.0
2010-12-30,107.97000122070312,108.20999908447266,107.69000244140625,108.16999816894531,562900,0.0,0.0
2010-12-31,108.25,108.75,108.25,108.44000244140625,914800,0.0,0.0
2011-01-03,108.22000122070312,108.88999938964844,108.05999755859375,108.86000061035156,2447900,0.0,0.0
2011-01-04,108.9800033569336,109.19000244140625,108.75,109.0,962500,0.0,0.0
2011-01-05,108.51000213623047,108.58000183105469,108.0,108.19999694824219,1209200,0.0,0.0
2011-01-06,108.31999969482422,108.63999938964844,108.19999694824219,108.36000061035156,1089700,0.0,0.0
2011-01-07,108.26000213623047,109.05999755859375,108.19999694824219,108.91000366210938,1118600,0.0,0.0
2011-01-10,108.77999877929688,109.19999694824219,108.77999877929688,109.0999984741211,909200,0.0,0.0
2011-01-11,108.9000015258789,109.16999816894531,108.58000183105469,109.05000305175781,845000,0.0,0.0
2011-01-12,108.80999755859375,109.0199966430664,108.66999816894531,108.9800033569336,1291600,0.0,0.0
2011-01-13,108.8499984741211,109.45999908447266,108.7699966430664,109.44999694824219,971000,0.0,0.0
2011-01-14,109.38999938964844,109.43000030517578,108.88999938964844,108.93000030517578,1629900,0.0,0.0
2011-01-18,108.80000305175781,109.08000183105469,108.4000015258789,108.87000274658203,1422700,0.0,0.0
2011-01-19,108.83000183105469,108.97000122070312,108.68000030517578,108.79000091552734,1685300,0.0,0.0
2011-01-20,108.58000183105469,108.75,107.69999694824219,108.31999969482422,1699200,0.0,0.0
2011-01-21,108.18000030517578,108.55000305175781,108.13999938964844,108.4800033569336,1056600,0.0,0.0
2011-01-24,108.55000305175781,108.81999969482422,108.45999908447266,108.52999877929688,727200,0.0,0.0
2011-01-25,108.81999969482422,109.18000030517578,108.41999816894531,109.06999969482422,1302200,0.0,0.0
2011-01-26,108.83000183105469,108.98999786376953,108.45999908447266,108.45999908447266,1647100,0.0,0.0
2011-01-27,108.5,108.79000091552734,108.33999633789062,108.63999938964844,1094300,0.0,0.0
2011-01-28,108.37000274658203,109.0199966430664,108.33999633789062,108.77999877929688,1388100,0.0,0.0
2011-01-31,108.72000122070312,109.0,108.44000244140625,108.4800033569336,1849900,0.0,0.0
2011-02-01,107.95999908447266,108.11000061035156,107.72000122070312,107.91000366210938,989200,0.427,0.0
2011-02-02,108.12000274658203,108.1500015258789,107.55999755859375,107.69999694824219,1975700,0.0,0.0
2011-02-03,107.51000213623047,107.7699966430664,107.41999816894531,107.44000244140625,1645800,0.0,0.0
2011-02-04,107.30000305175781,107.44000244140625,106.87999725341797,107.11000061035156,1367700,0.0,0.0
2011-02-07,106.93000030517578,107.3499984741211,106.87999725341797,107.2300033569336,1709500,0.0,0.0
2011-02-08,107.26000213623047,107.47000122070312,106.79000091552734,106.83999633789062,1263200,0.0,0.0
2011-02-09,106.94999694824219,107.66000366210938,106.81999969482422,107.52999877929688,2124900,0.0,0.0
2011-02-10,107.19999694824219,107.38999938964844,106.94000244140625,107.0,690600,0.0,0.0
2011-02-11,107.3499984741211,107.66000366210938,107.2300033569336,107.58999633789062,817300,0.0,0.0
2011-02-14,107.33000183105469,107.86000061035156,107.33000183105469,107.66000366210938,785400,0.0,0.0
2011-02-15,107.69000244140625,107.9000015258789,107.52999877929688,107.9000015258789,621800,0.0,0.0
2011-02-16,107.88999938964844,108.16999816894531,107.6500015258789,107.7699966430664,1892600,0.0,0.0
2011-02-17,108.12000274658203,108.19999694824219,107.9000015258789,107.97000122070312,585600,0.0,0.0
2011-02-18,107.70999908447266,108.12999725341797,107.66000366210938,108.12999725341797,505900,0.0,0.0
2011-02-22,107.98999786376953,108.68000030517578,107.98999786376953,108.43000030517578,1225300,0.0,0.0
2011-02-23,108.6500015258789,108.75,108.25,108.30000305175781,1293600,0.0,0.0
2011-02-24,108.58999633789062,108.75,108.36000061035156,108.41999816894531,718900,0.0,0.0
2011-02-25,108.70999908447266,108.95999908447266,108.54000091552734,108.93000030517578,722900,0.0,0.0
2011-02-28,108.94000244140625,109.22000122070312,108.94000244140625,109.22000122070312,718600,0.0,0.0
2011-03-01,108.43000030517578,108.80000305175781,108.37999725341797,108.79000091552734,1332300,0.432,0.0
2011-03-02,108.68000030517578,108.81999969482422,108.20999908447266,108.20999908447266,837100,0.0,0.0
2011-03-03,108.08000183105469,108.1500015258789,107.69000244140625,107.75,1024200,0.0,0.0
2011-03-04,107.8499984741211,108.2699966430664,107.81999969482422,108.16000366210938,1385200,0.0,0.0
2011-03-07,107.73999786376953,108.27999877929688,107.73999786376953,107.88999938964844,451800,0.0,0.0
2011-03-08,107.91999816894531,108.01000213623047,107.66000366210938,107.75,745900,0.0,0.0
2011-03-09,107.9000015258789,108.38999938964844,107.80000305175781,108.30999755859375,1745300,0.0,0.0
2011-03-10,108.5,108.83999633789062,108.12999725341797,108.75,965400,0.0,0.0
2011-03-11,108.70999908447266,109.0,108.52999877929688,108.6500015258789,1541500,0.0,0.0
2011-03-14,108.94000244140625,109.0999984741211,108.69999694824219,108.7699966430664,1095700,0.0,0.0
2011-03-15,109.02999877929688,109.06999969482422,108.62000274658203,108.76000213623047,1659400,0.0,0.0
2011-03-16,109.26000213623047,109.98999786376953,109.05999755859375,109.41000366210938,2000100,0.0,0.0
2011-03-17,109.06999969482422,109.45999908447266,108.97000122070312,109.33999633789062,1117800,0.0,0.0
2011-03-18,108.94000244140625,109.48999786376953,108.93000030517578,109.41000366210938,693500,0.0,0.0
2011-03-21,109.0999984741211,109.36000061035156,108.94000244140625,109.05999755859375,870400,0.0,0.0
2011-03-22,108.83000183105469,109.29000091552734,108.83000183105469,109.26000213623047,463300,0.0,0.0
2011-03-23,109.4000015258789,109.4800033569336,109.0,109.19000244140625,537800,0.0,0.0
2011-03-24,109.08999633789062,109.13999938964844,108.77999877929688,108.83000183105469,516800,0.0,0.0
2011-03-25,108.87000274658203,109.08000183105469,108.55000305175781,108.66999816894531,420200,0.0,0.0
2011-03-28,108.5,108.86000061035156,108.36000061035156,108.70999908447266,573000,0.0,0.0
2011-03-29,108.4000015258789,108.73999786376953,108.12000274658203,108.18000030517578,625000,0.0,0.0
2011-03-30,108.19999694824219,108.55000305175781,108.19000244140625,108.55000305175781,754700,0.0,0.0
2011-03-31,108.61000061035156,108.61000061035156,108.11000061035156,108.19999694824219,832900,0.0,0.0
2011-04-01,107.76000213623047,108.38999938964844,107.5199966430664,108.27999877929688,2873600,0.429,0.0
2011-04-04,108.30000305175781,108.63999938964844,108.30000305175781,108.52999877929688,767300,0.0,0.0
2011-04-05,108.61000061035156,108.61000061035156,108.25,108.58999633789062,1901800,0.0,0.0
2011-04-06,108.55999755859375,108.56999969482422,108.18000030517578,108.23999786376953,1253300,0.0,0.0
2011-04-07,108.30000305175781,108.33999633789062,108.0,108.08000183105469,641400,0.0,0.0
2011-04-08,108.0,108.2300033569336,107.9000015258789,108.0199966430664,572200,0.0,0.0
2011-04-11,107.9000015258789,108.18000030517578,107.9000015258789,108.02999877929688,667500,0.0,0.0
2011-04-12,108.43000030517578,108.58000183105469,108.25,108.41000366210938,625100,0.0,0.0
2011-04-13,108.23999786376953,108.66999816894531,108.23999786376953,108.5999984741211,673700,0.0,0.0
2011-04-14,108.76000213623047,108.76000213623047,108.26000213623047,108.33000183105469,1076400,0.0,0.0
2011-04-15,108.7300033569336,109.0,108.7300033569336,108.9000015258789,662600,0.0,0.0
2011-04-18,108.80999755859375,109.16000366210938,108.55999755859375,109.05000305175781,822800,0.0,0.0
2011-04-19,109.19000244140625,109.44000244140625,109.08000183105469,109.27999877929688,467300,0.0,0.0
2011-04-20,109.41000366210938,109.43000030517578,109.20999908447266,109.33000183105469,515400,0.0,0.0
2011-04-21,109.37999725341797,109.69999694824219,109.26000213623047,109.43000030517578,624800,0.0,0.0
2011-04-25,109.41000366210938,109.61000061035156,109.33999633789062,109.54000091552734,687000,0.0,0.0
2011-04-26,109.62000274658203,110.08000183105469,109.61000061035156,110.05000305175781,953600,0.0,0.0
2011-04-27,109.8499984741211,110.0,109.68000030517578,109.91000366210938,716100,0.0,0.0
2011-04-28,109.94999694824219,110.29000091552734,109.8499984741211,110.26000213623047,508700,0.0,0.0
2011-04-29,110.19000244140625,110.4800033569336,110.16000366210938,110.47000122070312,756000,0.0,0.0
2011-05-02,110.05000305175781,110.43000030517578,109.95999908447266,110.30000305175781,1771000,0.427,0.0
2011-05-03,110.33000183105469,110.4000015258789,110.08999633789062,110.25,661300,0.0,0.0
2011-05-04,110.45999908447266,110.58999633789062,110.30999755859375,110.41000366210938,720600,0.0,0.0
2011-05-05,110.51000213623047,110.87999725341797,110.51000213623047,110.79000091552734,771600,0.0,0.0
2011-05-06,110.55999755859375,111.02999877929688,110.41999816894531,110.79000091552734,857100,0.0,0.0
2011-05-09,110.80999755859375,111.0,110.7300033569336,110.9000015258789,485200,0.0,0.0
2011-05-10,110.80000305175781,110.83000183105469,110.4000015258789,110.44999694824219,974700,0.0,0.0
2011-05-11,110.44999694824219,110.7699966430664,110.30999755859375,110.62999725341797,538900,0.0,0.0
2011-05-12,110.56999969482422,110.69999694824219,110.18000030517578,110.37000274658203,595000,0.0,0.0
2011-05-13,110.63999938964844,110.93000030517578,110.55000305175781,110.69999694824219,1062900,0.0,0.0
2011-05-16,110.63999938964844,111.08000183105469,110.5999984741211,111.0199966430664,614900,0.0,0.0
2011-05-17,111.05000305175781,111.3499984741211,110.98999786376953,111.16999816894531,1227800,0.0,0.0
2011-05-18,111.23999786376953,111.36000061035156,110.87000274658203,110.88999938964844,477800,0.0,0.0
2011-05-19,110.58999633789062,111.0999984741211,110.5,111.08000183105469,430800,0.0,0.0
2011-05-20,110.95999908447266,111.08999633789062,110.80000305175781,111.0,585600,0.0,0.0
2011-05-23,111.29000091552734,111.3499984741211,110.9000015258789,110.93000030517578,1200000,0.0,0.0
2011-05-24,110.86000061035156,111.19000244140625,110.80999755859375,111.06999969482422,590500,0.0,0.0
2011-05-25,111.22000122070312,111.22000122070312,110.77999877929688,110.8499984741211,675300,0.0,0.0
2011-05-26,111.0999984741211,111.33999633789062,110.9800033569336,111.33000183105469,1042600,0.0,0.0
2011-05-27,111.12000274658203,111.44999694824219,111.11000061035156,111.44999694824219,510300,0.0,0.0
2011-05-31,111.43000030517578,111.58000183105469,111.30000305175781,111.44000244140625,1022400,0.0,0.0
2011-06-01,111.37999725341797,111.9000015258789,111.30999755859375,111.56999969482422,1467600,0.425,0.0
2011-06-02,111.25,111.25,110.54000091552734,110.55999755859375,1448900,0.0,0.0
2011-06-03,111.02999877929688,111.23999786376953,110.52999877929688,110.80000305175781,684700,0.0,0.0
2011-06-06,110.52999877929688,110.77999877929688,110.44999694824219,110.61000061035156,445500,0.0,0.0
2011-06-07,110.52999877929688,111.02999877929688,110.47000122070312,110.98999786376953,405200,0.0,0.0
2011-06-08,111.02999877929688,111.23999786376953,110.91000366210938,111.05999755859375,450600,0.0,0.0
2011-06-09,111.1500015258789,111.25,110.55999755859375,110.76000213623047,1355700,0.0,0.0
2011-06-10,110.81999969482422,110.98999786376953,110.52999877929688,110.62999725341797,1379300,0.0,0.0
2011-06-13,110.58999633789062,110.87000274658203,110.4800033569336,110.75,908900,0.0,0.0
2011-06-14,110.41999816894531,110.55000305175781,110.30999755859375,110.41999816894531,690200,0.0,0.0
2011-06-15,110.3499984741211,111.05000305175781,110.30000305175781,111.02999877929688,1024100,0.0,0.0
2011-06-16,111.0,111.08999633789062,110.7300033569336,110.81999969482422,1002000,0.0,0.0
2011-06-17,110.77999877929688,111.05000305175781,110.76000213623047,110.86000061035156,556100,0.0,0.0
2011-06-20,110.98999786376953,111.0,110.62000274658203,110.87999725341797,619400,0.0,0.0
2011-06-21,110.8499984741211,111.05999755859375,110.6500015258789,110.8499984741211,692800,0.0,0.0
2011-06-22,111.08999633789062,111.0999984741211,110.69999694824219,111.0,703200,0.0,0.0
2011-06-23,111.05999755859375,111.43000030517578,111.0,111.29000091552734,796100,0.0,0.0
2011-06-24,111.30999755859375,111.55999755859375,111.19000244140625,111.3499984741211,716900,0.0,0.0
2011-06-27,111.38999938964844,111.41999816894531,110.91000366210938,110.98999786376953,995100,0.0,0.0
2011-06-28,110.73999786376953,110.81999969482422,110.12999725341797,110.22000122070312,863400,0.0,0.0
2011-06-29,110.19000244140625,110.33999633789062,109.80000305175781,109.97000122070312,1041200,0.0,0.0
2011-06-30,110.16999816894531,110.20999908447266,109.56999969482422,110.12999725341797,1004100,0.0,0.0
2011-07-01,109.95999908447266,109.95999908447266,109.38999938964844,109.70999908447266,1495800,0.426,0.0
2011-07-05,109.72000122070312,110.37999725341797,109.72000122070312,110.0999984741211,1116100,0.0,0.0
2011-07-06,110.18000030517578,110.33999633789062,110.01000213623047,110.33000183105469,1343800,0.0,0.0
2011-07-07,110.06999969482422,110.43000030517578,110.0,110.36000061035156,1463800,0.0,0.0
2011-07-08,110.80000305175781,111.1500015258789,110.51000213623047,111.06999969482422,1044300,0.0,0.0
2011-07-11,111.36000061035156,111.5,111.0,111.44000244140625,1397100,0.0,0.0
2011-07-12,111.75,111.75,111.33999633789062,111.52999877929688,694400,0.0,0.0
2011-07-13,111.66000366210938,111.8499984741211,111.41000366210938,111.80999755859375,1014400,0.0,0.0
2011-07-14,111.5999984741211,111.6500015258789,111.06999969482422,111.12000274658203,761200,0.0,0.0
2011-07-15,111.06999969482422,111.37999725341797,110.97000122070312,111.37000274658203,531400,0.0,0.0
2011-07-18,111.30999755859375,111.33999633789062,110.81999969482422,110.94000244140625,1163600,0.0,0.0
2011-07-19,110.9800033569336,111.56999969482422,110.93000030517578,111.4800033569336,1230200,0.0,0.0
2011-07-20,111.41999816894531,111.58999633789062,111.12000274658203,111.22000122070312,1019800,0.0,0.0
2011-07-21,111.05000305175781,111.26000213623047,110.8499984741211,111.05000305175781,931400,0.0,0.0
2011-07-22,111.33000183105469,111.52999877929688,111.18000030517578,111.5,1121000,0.0,0.0
2011-07-25,111.0199966430664,111.44000244140625,110.81999969482422,110.97000122070312,1166900,0.0,0.0
2011-07-26,111.08999633789062,111.68000030517578,111.08999633789062,111.45999908447266,900200,0.0,0.0
2011-07-27,111.31999969482422,111.43000030517578,110.98999786376953,111.12999725341797,762400,0.0,0.0
2011-07-28,111.45999908447266,111.52999877929688,111.29000091552734,111.37000274658203,890200,0.0,0.0
2011-07-29,111.69999694824219,112.44000244140625,111.54000091552734,112.37000274658203,1680200,0.0,0.0
2011-08-01,112.23999786376953,112.83000183105469,112.12999725341797,112.27999877929688,2151200,0.421,0.0
2011-08-02,112.58999633789062,113.23999786376953,112.3499984741211,113.22000122070312,1427300,0.0,0.0
2011-08-03,113.37000274658203,113.70999908447266,113.1500015258789,113.18000030517578,2093400,0.0,0.0
2011-08-04,113.41000366210938,114.16999816894531,113.29000091552734,114.0,2160900,0.0,0.0
2011-08-05,113.86000061035156,113.91999816894531,112.37999725341797,112.58999633789062,2470900,0.0,0.0
2011-08-08,112.47000122070312,112.47000122070312,111.51000213623047,111.5199966430664,2548400,0.0,0.0
2011-08-09,111.68000030517578,113.63999938964844,111.55000305175781,112.5199966430664,2109000,0.0,0.0
2011-08-10,113.18000030517578,113.73999786376953,112.79000091552734,113.52999877929688,1264900,0.0,0.0
2011-08-11,112.19999694824219,113.30000305175781,110.80999755859375,111.19999694824219,1858300,0.0,0.0
2011-08-12,111.7699966430664,112.62999725341797,111.5199966430664,112.47000122070312,1962400,0.0,0.0
2011-08-15,112.52999877929688,112.80999755859375,112.30000305175781,112.68000030517578,1884300,0.0,0.0
2011-08-16,112.5199966430664,113.30999755859375,112.41000366210938,113.08999633789062,1692300,0.0,0.0
2011-08-17,113.37999725341797,113.7300033569336,112.9800033569336,113.4000015258789,1050200,0.0,0.0
2011-08-18,113.93000030517578,114.0,113.20999908447266,113.55000305175781,1358100,0.0,0.0
2011-08-19,113.44999694824219,113.61000061035156,113.18000030517578,113.41000366210938,1749300,0.0,0.0
2011-08-22,113.55000305175781,113.6500015258789,112.91000366210938,112.98999786376953,1464200,0.0,0.0
2011-08-23,112.45999908447266,112.5,111.44999694824219,111.69999694824219,2340100,0.0,0.0
2011-08-24,111.4800033569336,111.62000274658203,110.19999694824219,110.37999725341797,1513600,0.0,0.0
2011-08-25,110.91000366210938,111.18000030517578,110.66999816894531,110.98999786376953,1480200,0.0,0.0
2011-08-26,111.13999938964844,111.62000274658203,110.88999938964844,111.04000091552734,1134400,0.0,0.0
2011-08-29,110.94999694824219,111.47000122070312,110.8499984741211,111.4000015258789,1186200,0.0,0.0
2011-08-30,111.7699966430664,112.16000366210938,111.66000366210938,111.98999786376953,1420000,0.0,0.0
2011-08-31,112.44999694824219,112.73999786376953,112.19999694824219,112.33000183105469,1332700,0.0,0.0
2011-09-01,112.37999725341797,112.55999755859375,111.52999877929688,112.0,2821200,0.413,0.0
2011-09-02,112.80000305175781,113.0,112.25,112.69000244140625,1386300,0.0,0.0
2011-09-06,112.83999633789062,113.95999908447266,112.51000213623047,113.3499984741211,4665100,0.0,0.0
2011-09-07,113.56999969482422,113.81999969482422,113.26000213623047,113.56999969482422,826700,0.0,0.0
2011-09-08,113.73999786376953,113.73999786376953,113.1500015258789,113.47000122070312,1397100,0.0,0.0
2011-09-09,113.4000015258789,113.9000015258789,113.08000183105469,113.58999633789062,1029500,0.0,0.0
2011-09-12,113.05000305175781,113.5199966430664,112.81999969482422,112.9000015258789,1749500,0.0,0.0
2011-09-13,112.69000244140625,112.9800033569336,112.5,112.87999725341797,1536800,0.0,0.0
2011-09-14,112.68000030517578,113.11000061035156,112.68000030517578,112.83000183105469,954900,0.0,0.0
2011-09-15,112.41999816894531,112.62999725341797,112.25,112.44000244140625,1326900,0.0,0.0
2011-09-16,112.30000305175781,112.81999969482422,112.30000305175781,112.44000244140625,1528700,0.0,0.0
2011-09-19,113.0,113.19999694824219,112.91999816894531,113.05999755859375,903300,0.0,0.0
2011-09-20,113.0999984741211,113.31999969482422,113.0,113.11000061035156,889200,0.0,0.0
2011-09-21,113.11000061035156,113.55000305175781,112.75,113.37000274658203,1006500,0.0,0.0
2011-09-22,113.68000030517578,113.80999755859375,112.9000015258789,113.58999633789062,1304000,0.0,0.0
2011-09-23,113.44999694824219,113.5199966430664,112.88999938964844,112.88999938964844,686500,0.0,0.0
2011-09-26,112.69999694824219,113.0199966430664,112.44999694824219,112.68000030517578,811500,0.0,0.0
2011-09-27,112.1500015258789,112.55000305175781,112.04000091552734,112.31999969482422,1298700,0.0,0.0
2011-09-28,112.18000030517578,112.18000030517578,111.66000366210938,111.87000274658203,1238500,0.0,0.0
2011-09-29,112.0999984741211,112.2699966430664,111.75,111.75,864500,0.0,0.0
2011-09-30,112.33000183105469,112.43000030517578,111.9000015258789,112.30999755859375,1483800,0.0,0.0
2011-10-03,112.0199966430664,112.19000244140625,111.69000244140625,112.0999984741211,3575400,0.418,0.0
2011-10-04,112.13999938964844,112.1500015258789,110.75,111.12000274658203,1753300,0.0,0.0
2011-10-05,111.26000213623047,111.5999984741211,110.69000244140625,111.58000183105469,4530500,0.0,0.0
2011-10-06,111.63999938964844,111.81999969482422,111.08000183105469,111.12999725341797,1410900,0.0,0.0
2011-10-07,111.1500015258789,111.48999786376953,110.94999694824219,111.02999877929688,2117800,0.0,0.0
2011-10-10,111.02999877929688,111.36000061035156,110.6500015258789,111.23999786376953,953700,0.0,0.0
2011-10-11,111.54000091552734,111.75,111.13999938964844,111.54000091552734,2097300,0.0,0.0
2011-10-12,111.54000091552734,111.87999725341797,111.20999908447266,111.70999908447266,1613100,0.0,0.0
2011-10-13,111.9800033569336,112.01000213623047,111.66000366210938,111.80999755859375,1494400,0.0,0.0
2011-10-14,111.13999938964844,111.91999816894531,111.08000183105469,111.73999786376953,1051900,0.0,0.0
2011-10-17,111.94999694824219,111.94999694824219,111.62999725341797,111.66000366210938,979000,0.0,0.0
