date,open,high,low,close,volume,dividend,split
2011-02-24,57.65999984741211,57.84000015258789,56.83000183105469,57.290000915527344,1586800,0.0,1.0
2011-02-25,57.540000915527344,58.4900016784668,57.540000915527344,58.40999984741211,1135900,0.0,1.0
2011-02-28,58.88999938964844,59.86000061035156,58.790000915527344,59.86000061035156,1725800,0.0,1.0
2011-03-01,59.83000183105469,60.0,58.06999969482422,58.08000183105469,3119700,0.0,1.0
2011-03-02,58.0,58.15999984741211,57.34000015258789,57.54999923706055,2400000,0.0,1.0
2011-03-03,58.130001068115234,58.400001525878906,57.939998626708984,58.380001068115234,1590100,0.0,1.0
2011-03-04,58.34000015258789,58.45000076293945,57.529998779296875,57.81999969482422,1681900,0.0,1.0
2011-03-07,58.02000045776367,58.20000076293945,57.04999923706055,57.400001525878906,1661400,0.0,1.0
2011-03-08,57.5,58.52000045776367,57.40999984741211,58.209999084472656,2228600,0.0,1.0
2011-03-09,58.209999084472656,58.470001220703125,57.720001220703125,58.150001525878906,1358600,0.0,1.0
2011-03-10,57.66999816894531,57.7400016784668,57.20000076293945,57.2599983215332,1704800,0.0,1.0
2011-03-11,57.04999923706055,57.95000076293945,57.02000045776367,57.84000015258789,1349400,0.0,1.0
2011-03-14,57.5,57.61000061035156,57.029998779296875,57.2599983215332,1673700,0.0,1.0
2011-03-15,56.119998931884766,57.349998474121094,55.90999984741211,56.959999084472656,2439500,0.0,1.0
2011-03-16,56.95000076293945,57.0099983215332,55.72999954223633,56.119998931884766,3176100,0.0,1.0
2011-03-17,56.790000915527344,56.95000076293945,56.09000015258789,56.54999923706055,1837500,0.0,1.0
2011-03-18,57.029998779296875,57.36000061035156,56.849998474121094,57.119998931884766,1887600,0.0,1.0
2011-03-21,57.619998931884766,57.9900016784668,57.470001220703125,57.7400016784668,1340600,0.0,1.0
2011-03-22,57.75,57.869998931884766,57.20000076293945,57.369998931884766,2793800,0.0,1.0
2011-03-23,57.27000045776367,57.27000045776367,56.36000061035156,56.7400016784668,1699400,0.0,1.0
2011-03-24,57.08000183105469,57.150001525878906,56.369998931884766,56.97999954223633,1466700,0.0,1.0
2011-03-25,56.79999923706055,57.2599983215332,56.560001373291016,57.0099983215332,2441500,0.412,1.0
2011-03-28,57.06999969482422,57.279998779296875,56.790000915527344,56.939998626708984,1843000,0.0,1.0
2011-03-29,57.0,57.290000915527344,56.380001068115234,57.16999816894531,2293200,0.0,1.0
2011-03-30,57.4900016784668,58.06999969482422,57.2400016784668,58.0,1832700,0.0,1.0
2011-03-31,57.959999084472656,58.560001373291016,57.900001525878906,58.470001220703125,3204000,0.0,1.0
2011-04-01,58.779998779296875,58.95000076293945,58.25,58.560001373291016,4149100,0.0,1.0
2011-04-04,58.7400016784668,58.77000045776367,58.400001525878906,58.52000045776367,1072600,0.0,1.0
2011-04-05,58.459999084472656,58.81999969482422,58.38999938964844,58.58000183105469,1248100,0.0,1.0
2011-04-06,58.84000015258789,58.84000015258789,58.439998626708984,58.61000061035156,1286500,0.0,1.0
2011-04-07,58.66999816894531,58.689998626708984,57.689998626708984,57.959999084472656,1773000,0.0,1.0
2011-04-08,58.119998931884766,58.349998474121094,57.369998931884766,57.540000915527344,2259700,0.0,1.0
2011-04-11,57.650001525878906,58.029998779296875,57.38999938964844,57.58000183105469,1335300,0.0,1.0
2011-04-12,57.38999938964844,57.75,57.33000183105469,57.47999954223633,1996500,0.0,1.0
2011-04-13,57.7599983215332,57.77000045776367,57.290000915527344,57.38999938964844,1212600,0.0,1.0
2011-04-14,57.220001220703125,58.34000015258789,57.099998474121094,58.220001220703125,1423500,0.0,1.0
2011-04-15,58.380001068115234,59.0,58.25,58.970001220703125,1408600,0.0,1.0
2011-04-18,58.529998779296875,58.529998779296875,58.060001373291016,58.439998626708984,1709900,0.0,1.0
2011-04-19,58.560001373291016,59.0,58.5099983215332,58.900001525878906,1096500,0.0,1.0
2011-04-20,59.40999984741211,59.68000030517578,59.0,59.59000015258789,1432600,0.0,1.0
2011-04-21,59.75,60.02000045776367,59.33000183105469,59.9900016784668,1746900,0.0,1.0
2011-04-25,60.119998931884766,60.61000061035156,59.810001373291016,60.38999938964844,1421400,0.0,1.0
2011-04-26,60.61000061035156,61.13999938964844,60.27000045776367,60.91999816894531,2700000,0.0,1.0
2011-04-27,61.040000915527344,61.43000030517578,60.83000183105469,61.369998931884766,1860300,0.0,1.0
2011-04-28,61.45000076293945,62.380001068115234,61.38999938964844,62.189998626708984,2348200,0.0,1.0
2011-04-29,62.290000915527344,62.349998474121094,61.09000015258789,61.83000183105469,1777800,0.0,1.0
2011-05-02,62.130001068115234,62.36000061035156,61.400001525878906,61.91999816894531,2434500,0.0,1.0
2011-05-03,61.7400016784668,62.189998626708984,60.689998626708984,61.38999938964844,2052900,0.0,1.0
2011-05-04,61.290000915527344,61.4900016784668,60.75,61.040000915527344,1650200,0.0,1.0
2011-05-05,60.709999084472656,61.45000076293945,60.52000045776367,61.0,1900000,0.0,1.0
2011-05-06,61.43000030517578,61.54999923706055,60.290000915527344,60.459999084472656,2277700,0.0,1.0
2011-05-09,60.4900016784668,60.93000030517578,60.220001220703125,60.77000045776367,983300,0.0,1.0
2011-05-10,61.02000045776367,61.810001373291016,60.97999954223633,61.72999954223633,1699400,0.0,1.0
2011-05-11,61.689998626708984,61.709999084472656,60.880001068115234,61.08000183105469,1736000,0.0,1.0
2011-05-12,60.900001525878906,61.27000045776367,60.38999938964844,61.18000030517578,1429800,0.0,1.0
2011-05-13,61.33000183105469,61.33000183105469,60.380001068115234,60.529998779296875,1482300,0.0,1.0
2011-05-16,60.2599983215332,61.0099983215332,60.22999954223633,60.619998931884766,2157000,0.0,1.0
2011-05-17,60.439998626708984,60.75,60.220001220703125,60.599998474121094,2183400,0.0,1.0
2011-05-18,60.59000015258789,61.25,60.34000015258789,61.189998626708984,1323700,0.0,1.0
2011-05-19,61.45000076293945,61.709999084472656,60.970001220703125,61.45000076293945,1324000,0.0,1.0
2011-05-20,61.15999984741211,61.40999984741211,60.63999938964844,60.70000076293945,1385200,0.0,1.0
2011-05-23,60.08000183105469,60.36000061035156,59.91999816894531,60.08000183105469,1809700,0.0,1.0
2011-05-24,60.20000076293945,60.4900016784668,60.040000915527344,60.2599983215332,1299400,0.0,1.0
2011-05-25,60.13999938964844,60.849998474121094,59.720001220703125,60.540000915527344,1411900,0.0,1.0
2011-05-26,60.47999954223633,61.5099983215332,60.27000045776367,61.349998474121094,1095800,0.0,1.0
2011-05-27,61.5099983215332,61.77000045776367,61.25,61.70000076293945,970600,0.0,1.0
2011-05-31,62.18000030517578,62.70000076293945,61.95000076293945,62.68000030517578,1691500,0.0,1.0
2011-06-01,62.540000915527344,62.61000061035156,60.79999923706055,60.880001068115234,2859300,0.0,1.0
2011-06-02,60.880001068115234,61.400001525878906,60.34000015258789,60.439998626708984,2122900,0.0,1.0
2011-06-03,59.84000015258789,60.959999084472656,59.68000030517578,60.68000030517578,1897800,0.0,1.0
2011-06-06,60.58000183105469,60.779998779296875,59.7599983215332,59.790000915527344,1172700,0.0,1.0
2011-06-07,60.119998931884766,60.959999084472656,59.939998626708984,60.41999816894531,1252000,0.0,1.0
2011-06-08,60.15999984741211,60.810001373291016,60.11000061035156,60.25,1509400,0.0,1.0
2011-06-09,60.41999816894531,60.459999084472656,59.33000183105469,59.599998474121094,1381600,0.0,1.0
2011-06-10,59.33000183105469,59.43000030517578,58.0099983215332,58.099998474121094,2011600,0.0,1.0
2011-06-13,58.25,58.7599983215332,57.97999954223633,58.34000015258789,1780800,0.0,1.0
2011-06-14,58.90999984741211,59.369998931884766,58.7400016784668,59.209999084472656,1163900,0.0,1.0
2011-06-15,58.689998626708984,59.0099983215332,57.81999969482422,58.2599983215332,1761700,0.0,1.0
2011-06-16,58.27000045776367,59.0,57.88999938964844,58.720001220703125,2077100,0.0,1.0
2011-06-17,59.36000061035156,59.45000076293945,58.72999954223633,59.279998779296875,1912800,0.0,1.0
2011-06-20,59.09000015258789,60.150001525878906,59.09000015258789,60.0,1968200,0.0,1.0
2011-06-21,60.36000061035156,60.529998779296875,59.9900016784668,60.470001220703125,1375400,0.0,1.0
2011-06-22,60.34000015258789,60.880001068115234,60.22999954223633,60.290000915527344,3467800,0.0,1.0
2011-06-23,59.470001220703125,59.560001373291016,58.529998779296875,59.06999969482422,2618700,0.0,1.0
2011-06-24,58.709999084472656,59.040000915527344,58.20000076293945,58.58000183105469,2083800,0.499,1.0
2011-06-27,58.61000061035156,59.04999923706055,58.529998779296875,58.83000183105469,2519000,0.0,1.0
2011-06-28,59.02000045776367,59.369998931884766,58.63999938964844,59.31999969482422,1278700,0.0,1.0
2011-06-29,59.63999938964844,60.09000015258789,59.31999969482422,59.939998626708984,2049000,0.0,1.0
2011-06-30,60.13999938964844,60.400001525878906,59.83000183105469,60.099998474121094,1960900,0.0,1.0
2011-07-01,60.27000045776367,61.29999923706055,60.119998931884766,61.130001068115234,1796700,0.0,1.0
2011-07-05,61.310001373291016,61.790000915527344,60.84000015258789,61.599998474121094,1693200,0.0,1.0
2011-07-06,61.41999816894531,62.150001525878906,61.34000015258789,62.060001373291016,1655200,0.0,1.0
2011-07-07,62.529998779296875,62.9900016784668,62.45000076293945,62.84000015258789,1530900,0.0,1.0
2011-07-08,62.130001068115234,62.779998779296875,61.959999084472656,62.7599983215332,1956000,0.0,1.0
2011-07-11,61.869998931884766,62.18000030517578,61.529998779296875,61.66999816894531,1878600,0.0,1.0
2011-07-12,61.470001220703125,62.7400016784668,61.36000061035156,61.880001068115234,2078400,0.0,1.0
2011-07-13,62.04999923706055,62.20000076293945,61.220001220703125,61.27000045776367,1853600,0.0,1.0
2011-07-14,61.41999816894531,61.5099983215332,60.43000030517578,60.70000076293945,1715800,0.0,1.0
2011-07-15,60.939998626708984,61.380001068115234,60.529998779296875,61.369998931884766,1526200,0.0,1.0
2011-07-18,61.189998626708984,61.290000915527344,60.40999984741211,60.939998626708984,1272400,0.0,1.0
2011-07-19,61.310001373291016,61.95000076293945,61.099998474121094,61.91999816894531,1363100,0.0,1.0
2011-07-20,62.15999984741211,62.47999954223633,61.79999923706055,62.369998931884766,1508500,0.0,1.0
2011-07-21,62.709999084472656,63.22999954223633,62.70000076293945,62.869998931884766,1373600,0.0,1.0
2011-07-22,62.9900016784668,63.31999969482422,62.709999084472656,63.18000030517578,1184400,0.0,1.0
2011-07-25,62.47999954223633,62.9900016784668,62.290000915527344,62.59000015258789,2624300,0.0,1.0
2011-07-26,62.54999923706055,62.959999084472656,62.209999084472656,62.72999954223633,1815200,0.0,1.0
2011-07-27,62.380001068115234,62.529998779296875,60.91999816894531,60.970001220703125,1794700,0.0,1.0
2011-07-28,60.95000076293945,61.619998931884766,60.369998931884766,61.029998779296875,2360300,0.0,1.0
2011-07-29,60.4900016784668,61.13999938964844,59.959999084472656,61.040000915527344,1982300,0.0,1.0
2011-08-01,61.77000045776367,62.0,59.63999938964844,60.119998931884766,2668900,0.0,1.0
2011-08-02,59.72999954223633,60.040000915527344,58.130001068115234,58.20000076293945,3298000,0.0,1.0
2011-08-03,58.290000915527344,58.29999923706055,56.209999084472656,57.720001220703125,4775700,0.0,1.0
2011-08-04,57.099998474121094,57.2599983215332,54.7599983215332,54.900001525878906,4629400,0.0,1.0
2011-08-05,55.459999084472656,55.59000015258789,52.70000076293945,53.529998779296875,7017600,0.0,1.0
2011-08-08,51.709999084472656,52.439998626708984,48.720001220703125,48.880001068115234,9058400,0.0,1.0
2011-08-09,49.52000045776367,53.43000030517578,48.959999084472656,53.33000183105469,8039400,0.0,1.0
2011-08-10,52.349998474121094,54.689998626708984,51.65999984741211,52.099998474121094,7527500,0.0,1.0
2011-08-11,52.47999954223633,55.849998474121094,52.130001068115234,54.79999923706055,4463100,0.0,1.0
2011-08-12,55.470001220703125,56.310001373291016,54.4900016784668,54.790000915527344,4019100,0.0,1.0
2011-08-15,55.209999084472656,56.84000015258789,55.11000061035156,56.790000915527344,2630500,0.0,1.0
2011-08-16,56.20000076293945,56.9900016784668,55.66999816894531,56.619998931884766,2688800,0.0,1.0
2011-08-17,56.95000076293945,57.5,56.27000045776367,56.779998779296875,2230600,0.0,1.0
2011-08-18,54.86000061035156,55.45000076293945,53.650001525878906,54.25,3488600,0.0,1.0
2011-08-19,53.20000076293945,54.68000030517578,53.06999969482422,53.209999084472656,3271400,0.0,1.0
2011-08-22,54.40999984741211,54.58000183105469,52.52000045776367,53.27000045776367,2213600,0.0,1.0
2011-08-23,53.34000015258789,54.630001068115234,53.0,54.58000183105469,2687800,0.0,1.0
2011-08-24,54.459999084472656,55.47999954223633,53.959999084472656,55.29999923706055,3095000,0.0,1.0
2011-08-25,55.58000183105469,56.25,53.689998626708984,54.27000045776367,2370800,0.0,1.0
2011-08-26,53.97999954223633,55.130001068115234,52.7400016784668,54.93000030517578,2829900,0.0,1.0
2011-08-29,55.630001068115234,56.86000061035156,55.619998931884766,56.810001373291016,1976900,0.0,1.0
2011-08-30,56.70000076293945,57.38999938964844,55.79999923706055,56.970001220703125,2705900,0.0,1.0
2011-08-31,57.41999816894531,57.88999938964844,56.81999969482422,57.61000061035156,3047600,0.0,1.0
2011-09-01,57.5,57.959999084472656,56.52000045776367,56.779998779296875,4270000,0.0,1.0
2011-09-02,55.63999938964844,56.45000076293945,55.279998779296875,55.439998626708984,3459400,0.0,1.0
2011-09-06,53.72999954223633,55.439998626708984,53.65999984741211,55.20000076293945,3163900,0.0,1.0
2011-09-07,55.90999984741211,57.349998474121094,55.2599983215332,57.279998779296875,1902000,0.0,1.0
2011-09-08,56.869998931884766,57.59000015258789,56.58000183105469,56.84000015258789,2395000,0.0,1.0
2011-09-09,56.31999969482422,56.59000015258789,54.560001373291016,55.060001373291016,2436900,0.0,1.0
2011-09-12,54.189998626708984,55.279998779296875,54.040000915527344,55.2400016784668,4245800,0.0,1.0
2011-09-13,55.59000015258789,55.61000061035156,54.7400016784668,55.369998931884766,2166300,0.0,1.0
2011-09-14,55.5,56.119998931884766,54.68000030517578,55.72999954223633,2115200,0.0,1.0
2011-09-15,56.45000076293945,56.709999084472656,55.83000183105469,56.650001525878906,2848800,0.0,1.0
2011-09-16,56.68000030517578,57.220001220703125,55.939998626708984,57.20000076293945,2019000,0.0,1.0
2011-09-19,56.22999954223633,56.4900016784668,55.79999923706055,55.95000076293945,1958600,0.0,1.0
2011-09-20,55.900001525878906,56.65999984741211,55.709999084472656,55.91999816894531,1546600,0.0,1.0
2011-09-21,55.880001068115234,55.97999954223633,52.93000030517578,52.970001220703125,2825000,0.0,1.0
2011-09-22,51.84000015258789,52.54999923706055,50.869998931884766,51.68000030517578,4405500,0.0,1.0
2011-09-23,51.0,51.7400016784668,50.650001525878906,51.560001373291016,2688200,0.497,1.0
2011-09-26,52.0099983215332,52.369998931884766,51.15999984741211,52.279998779296875,2246100,0.0,1.0
2011-09-27,53.189998626708984,53.779998779296875,52.529998779296875,52.79999923706055,1777600,0.0,1.0
2011-09-28,52.689998626708984,53.2599983215332,51.36000061035156,51.459999084472656,2241900,0.0,1.0
2011-09-29,52.439998626708984,52.56999969482422,51.4900016784668,52.2599983215332,2151600,0.0,1.0
2011-09-30,51.400001525878906,52.369998931884766,50.86000061035156,50.869998931884766,1970600,0.0,1.0
2011-10-03,50.34000015258789,51.279998779296875,48.38999938964844,48.470001220703125,5785500,0.0,1.0
2011-10-04,47.790000915527344,50.58000183105469,47.099998474121094,50.380001068115234,5508100,0.0,1.0
2011-10-05,50.58000183105469,50.58000183105469,47.869998931884766,49.95000076293945,8885500,0.0,1.0
2011-10-06,49.900001525878906,51.40999984741211,49.369998931884766,51.31999969482422,2513100,0.0,1.0
2011-10-07,51.56999969482422,51.810001373291016,49.779998779296875,49.88999938964844,2993000,0.0,1.0
2011-10-10,50.849998474121094,52.38999938964844,50.75,52.380001068115234,2280500,0.0,1.0
2011-10-11,52.0,52.189998626708984,51.06999969482422,51.34000015258789,2206200,0.0,1.0
2011-10-12,51.849998474121094,52.970001220703125,51.34000015258789,52.18000030517578,2634100,0.0,1.0
2011-10-13,51.95000076293945,52.27000045776367,50.810001373291016,51.84000015258789,1850000,0.0,1.0
2011-10-14,52.400001525878906,53.279998779296875,52.290000915527344,53.040000915527344,1685600,0.0,1.0
2011-10-17,52.81999969482422,52.81999969482422,51.65999984741211,51.88999938964844,1835000,0.0,1.0
2011-10-18,51.81999969482422,53.959999084472656,51.720001220703125,53.720001220703125,3158600,0.0,1.0
2011-10-19,53.65999984741211,54.0099983215332,52.869998931884766,53.099998474121094,2348600,0.0,1.0
2011-10-20,53.529998779296875,53.529998779296875,52.08000183105469,53.400001525878906,1965200,0.0,1.0
2011-10-21,53.959999084472656,55.15999984741211,53.93000030517578,55.15999984741211,1636200,0.0,1.0
2011-10-24,55.29999923706055,56.61000061035156,55.040000915527344,56.529998779296875,2858800,0.0,1.0
2011-10-25,56.0,56.25,55.369998931884766,55.61000061035156,2190500,0.0,1.0
2011-10-26,56.08000183105469,56.29999923706055,55.130001068115234,56.02000045776367,1919000,0.0,1.0
2011-10-27,57.900001525878906,59.119998931884766,57.119998931884766,58.68000030517578,2167600,0.0,1.0
2011-10-28,58.150001525878906,58.83000183105469,58.06999969482422,58.79999923706055,1971100,0.0,1.0
2011-10-31,58.2400016784668,58.900001525878906,57.599998474121094,58.13999938964844,2033500,0.0,1.0
2011-11-01,56.349998474121094,57.560001373291016,55.9900016784668,56.27000045776367,3614000,0.0,1.0
2011-11-02,57.11000061035156,57.81999969482422,56.33000183105469,57.349998474121094,2302500,0.0,1.0
2011-11-03,58.04999923706055,58.290000915527344,56.4900016784668,58.13999938964844,2155400,0.0,1.0
2011-11-04,57.65999984741211,57.779998779296875,56.70000076293945,57.66999816894531,1500600,0.0,1.0
2011-11-07,57.59000015258789,58.369998931884766,56.900001525878906,57.68000030517578,1661500,0.0,1.0
2011-11-08,58.0,58.4900016784668,56.709999084472656,58.43000030517578,1250100,0.0,1.0
2011-11-09,57.099998474121094,57.40999984741211,55.630001068115234,55.7599983215332,1950700,0.0,1.0
2011-11-10,56.33000183105469,56.61000061035156,55.400001525878906,55.75,2765200,0.0,1.0
2011-11-11,56.41999816894531,57.41999816894531,56.11000061035156,57.25,1796700,0.0,1.0
2011-11-14,56.97999954223633,57.060001373291016,55.810001373291016,56.189998626708984,2019900,0.0,1.0
2011-11-15,55.900001525878906,57.0099983215332,55.630001068115234,56.61000061035156,1725800,0.0,1.0
2011-11-16,56.060001373291016,56.939998626708984,55.93000030517578,56.06999969482422,1466300,0.0,1.0
2011-11-17,55.97999954223633,56.04999923706055,54.70000076293945,55.040000915527344,2401000,0.0,1.0
2011-11-18,55.380001068115234,55.4900016784668,54.75,55.38999938964844,1924800,0.0,1.0
2011-11-21,54.58000183105469,54.58000183105469,53.650001525878906,53.9900016784668,2054100,0.0,1.0
2011-11-22,53.77000045776367,54.25,53.38999938964844,53.7400016784668,2021300,0.0,1.0
2011-11-23,53.290000915527344,53.290000915527344,52.060001373291016,52.119998931884766,1728000,0.0,1.0
2011-11-25,52.0,53.29999923706055,51.88999938964844,52.349998474121094,680200,0.0,1.0
2011-11-28,53.880001068115234,54.16999816894531,53.08000183105469,53.52000045776367,1721900,0.0,1.0
2011-11-29,53.599998474121094,53.849998474121094,53.130001068115234,53.439998626708984,1794100,0.0,1.0
2011-11-30,54.810001373291016,56.0,54.7599983215332,55.93000030517578,2171600,0.0,1.0
2011-12-01,55.90999984741211,55.90999984741211,54.91999816894531,55.470001220703125,2356400,0.0,1.0
2011-12-02,55.83000183105469,56.36000061035156,55.369998931884766,55.41999816894531,1374500,0.0,1.0
2011-12-05,56.18000030517578,56.5,55.4900016784668,55.88999938964844,1362900,0.0,1.0
2011-12-06,55.810001373291016,56.13999938964844,55.41999816894531,55.79999923706055,2075500,0.0,1.0
2011-12-07,55.7400016784668,56.61000061035156,55.22999954223633,56.40999984741211,1675500,0.0,1.0
2011-12-08,56.02000045776367,56.20000076293945,55.0099983215332,55.130001068115234,1642200,0.0,1.0
2011-12-09,55.52000045776367,56.61000061035156,55.310001373291016,56.34000015258789,1221700,0.0,1.0
2011-12-12,55.849998474121094,55.849998474121094,54.869998931884766,55.34000015258789,1710100,0.0,1.0
2011-12-13,55.619998931884766,56.11000061035156,54.40999984741211,54.689998626708984,1555200,0.0,1.0
2011-12-14,54.4900016784668,55.59000015258789,54.29999923706055,55.0099983215332,2213400,0.0,1.0
2011-12-15,55.5099983215332,56.15999984741211,55.36000061035156,55.93000030517578,1268500,0.0,1.0
2011-12-16,56.15999984741211,57.0099983215332,56.060001373291016,56.54999923706055,1749800,0.0,1.0
2011-12-19,56.650001525878906,56.869998931884766,55.90999984741211,56.060001373291016,1366200,0.0,1.0
2011-12-20,56.849998474121094,57.81999969482422,56.68000030517578,57.7599983215332,1248400,0.0,1.0
2011-12-21,57.72999954223633,57.939998626708984,57.27000045776367,57.7400016784668,2621500,0.0,1.0
2011-12-22,57.95000076293945,58.869998931884766,57.81999969482422,58.56999969482422,1388200,0.0,1.0
2011-12-23,58.29999923706055,58.34000015258789,57.77000045776367,58.18000030517578,2307400,0.642,1.0
2011-12-27,58.099998474121094,58.849998474121094,57.779998779296875,58.439998626708984,1173200,0.0,1.0
2011-12-28,58.560001373291016,58.619998931884766,57.709999084472656,57.7400016784668,1359300,0.0,1.0
2011-12-29,57.900001525878906,58.380001068115234,57.72999954223633,58.25,948500,0.0,1.0
2011-12-30,58.369998931884766,58.709999084472656,57.97999954223633,58.0,1969300,0.0,1.0
2012-01-03,59.04999923706055,59.650001525878906,57.9900016784668,58.4900016784668,6177500,0.0,1.0
2012-01-04,58.099998474121094,58.25,57.31999969482422,57.4900016784668,2393900,0.0,1.0
2012-01-05,57.47999954223633,58.150001525878906,57.029998779296875,58.029998779296875,1805000,0.0,1.0
2012-01-06,58.18000030517578,58.34000015258789,57.56999969482422,57.84000015258789,1337800,0.0,1.0
2012-01-09,58.0099983215332,58.119998931884766,57.4900016784668,57.63999938964844,1537200,0.0,1.0
2012-01-10,58.310001373291016,58.650001525878906,58.189998626708984,58.279998779296875,1558300,0.0,1.0
2012-01-11,58.189998626708984,58.79999923706055,58.02000045776367,58.689998626708984,1407000,0.0,1.0
2012-01-12,58.63999938964844,58.779998779296875,57.90999984741211,58.2599983215332,1734500,0.0,1.0
2012-01-13,58.0,58.400001525878906,57.66999816894531,58.38999938964844,1534700,0.0,1.0
2012-01-17,58.970001220703125,59.290000915527344,58.63999938964844,58.869998931884766,1450300,0.0,1.0
2012-01-18,58.959999084472656,59.47999954223633,58.81999969482422,59.279998779296875,1522000,0.0,1.0
2012-01-19,59.5099983215332,59.72999954223633,59.209999084472656,59.5099983215332,1277300,0.0,1.0
2012-01-20,59.56999969482422,59.939998626708984,59.15999984741211,59.880001068115234,1352900,0.0,1.0
2012-01-23,60.06999969482422,60.400001525878906,59.77000045776367,60.16999816894531,1238800,0.0,1.0
2012-01-24,59.97999954223633,60.630001068115234,59.779998779296875,60.630001068115234,1820800,0.0,1.0
2012-01-25,60.59000015258789,61.459999084472656,60.349998474121094,61.40999984741211,1499400,0.0,1.0
2012-01-26,61.720001220703125,62.119998931884766,61.54999923706055,61.84000015258789,1620800,0.0,1.0
2012-01-27,61.65999984741211,62.04999923706055,61.349998474121094,61.86000061035156,1498300,0.0,1.0
2012-01-30,61.58000183105469,61.58000183105469,61.099998474121094,61.400001525878906,2355500,0.0,1.0
2012-01-31,61.72999954223633,61.84000015258789,61.29999923706055,61.70000076293945,2069500,0.0,1.0
2012-02-01,62.209999084472656,62.400001525878906,61.959999084472656,62.310001373291016,3222200,0.0,1.0
2012-02-02,62.36000061035156,62.459999084472656,62.119998931884766,62.45000076293945,2712600,0.0,1.0
2012-02-03,62.97999954223633,63.349998474121094,62.72999954223633,63.31999969482422,2698900,0.0,1.0
2012-02-06,63.15999984741211,63.310001373291016,62.7599983215332,63.119998931884766,1778100,0.0,1.0
2012-02-07,63.099998474121094,63.20000076293945,62.83000183105469,62.959999084472656,1985800,0.0,1.0
2012-02-08,63.06999969482422,63.349998474121094,62.630001068115234,63.06999969482422,1735200,0.0,1.0
2012-02-09,63.20000076293945,63.27000045776367,62.2400016784668,62.61000061035156,1438000,0.0,1.0
2012-02-10,62.099998474121094,62.45000076293945,61.84000015258789,62.029998779296875,1675200,0.0,1.0
2012-02-13,62.369998931884766,62.81999969482422,62.29999923706055,62.65999984741211,1842100,0.0,1.0
2012-02-14,62.630001068115234,62.72999954223633,61.63999938964844,62.02000045776367,1866500,0.0,1.0
2012-02-15,62.220001220703125,62.220001220703125,61.439998626708984,61.650001525878906,1969800,0.0,1.0
2012-02-16,61.88999938964844,62.41999816894531,61.52000045776367,62.29999923706055,2318000,0.0,1.0
2012-02-17,62.5,62.5,61.91999816894531,62.349998474121094,1695100,0.0,1.0
2012-02-21,62.47999954223633,62.54999923706055,61.13999938964844,61.380001068115234,2815800,0.0,1.0
2012-02-22,61.34000015258789,61.59000015258789,60.779998779296875,60.86000061035156,2261300,0.0,1.0
2012-02-23,60.790000915527344,61.650001525878906,60.779998779296875,61.619998931884766,2453200,0.0,1.0
2012-02-24,61.790000915527344,61.91999816894531,61.310001373291016,61.70000076293945,1810800,0.0,1.0
2012-02-27,61.36000061035156,61.810001373291016,60.84000015258789,61.599998474121094,2002800,0.0,1.0
2012-02-28,61.779998779296875,61.86000061035156,61.04999923706055,61.2400016784668,2381700,0.0,1.0
2012-02-29,61.400001525878906,61.689998626708984,60.88999938964844,60.9900016784668,3013500,0.0,1.0
2012-03-01,61.04999923706055,61.52000045776367,61.0,61.36000061035156,3386900,0.0,1.0
2012-03-02,61.220001220703125,61.61000061035156,61.060001373291016,61.27000045776367,1860100,0.0,1.0
2012-03-05,61.25,61.88999938964844,60.97999954223633,61.88999938964844,1830300,0.0,1.0
2012-03-06,61.15999984741211,61.689998626708984,60.95000076293945,61.06999969482422,2236400,0.0,1.0
2012-03-07,61.349998474121094,61.41999816894531,60.650001525878906,61.400001525878906,1367200,0.0,1.0
2012-03-08,61.54999923706055,61.599998474121094,60.90999984741211,61.08000183105469,1454200,0.0,1.0
2012-03-09,61.2599983215332,61.599998474121094,61.0,61.380001068115234,1621800,0.0,1.0
2012-03-12,61.349998474121094,62.0099983215332,61.349998474121094,61.83000183105469,2644800,0.0,1.0
2012-03-13,62.150001525878906,63.18000030517578,62.06999969482422,63.08000183105469,2407300,0.0,1.0
2012-03-14,63.15999984741211,63.33000183105469,62.52000045776367,62.90999984741211,2280800,0.0,1.0
2012-03-15,63.060001373291016,63.060001373291016,62.58000183105469,62.81999969482422,1595600,0.0,1.0
2012-03-16,62.90999984741211,63.2400016784668,62.810001373291016,63.18000030517578,1799600,0.0,1.0
2012-03-19,63.18000030517578,63.970001220703125,62.939998626708984,63.619998931884766,2106100,0.0,1.0
2012-03-20,63.22999954223633,63.779998779296875,63.220001220703125,63.529998779296875,1795700,0.0,1.0
2012-03-21,63.63999938964844,63.7400016784668,63.41999816894531,63.439998626708984,1515200,0.0,1.0
2012-03-22,63.08000183105469,63.08000183105469,62.189998626708984,62.56999969482422,3203400,0.0,1.0
2012-03-23,62.630001068115234,63.27000045776367,62.349998474121094,62.959999084472656,2495000,0.0,1.0
2012-03-26,63.0099983215332,63.31999969482422,62.790000915527344,63.189998626708984,1630000,0.502,1.0
2012-03-27,63.31999969482422,63.58000183105469,63.08000183105469,63.20000076293945,3449500,0.0,1.0
2012-03-28,63.220001220703125,63.25,62.459999084472656,63.099998474121094,1573800,0.0,1.0
2012-03-29,62.70000076293945,63.18000030517578,62.34000015258789,63.130001068115234,1530300,0.0,1.0
2012-03-30,63.380001068115234,63.790000915527344,63.279998779296875,63.650001525878906,2059900,0.0,1.0
