,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2019-05-21 20:00:00+00:00,2019-05-21 13:31:00+00:00,2019-05-21 20:00:00+00:00,-39074.73223808713,10006232.799999999,9927709.44,11122054.6,0.0033064259741102386,2,1.003920348405477,3,1.2278200382496764,6601.563823979919,-1115821.8,"[{'id': '413fab3b3bdc42d4a4283515402e5bc9', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': 4152, 'filled': 4152, 'commission': 16.811545572, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd0f5e7f00747439bb6921e897b550d0b', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': 1435, 'filled': 1435, 'commission': 41.134742092500005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a0f45b980b8e49ec8b6c65935154b45b', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -11013, 'filled': -11013, 'commission': 96.12844073549999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c1649d7079a6454b975f584a48fd270b', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': 8442, 'filled': 8442, 'commission': 100.569153447, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7666ee139a6245039da270a7371e29e2', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -38681, 'filled': -36220, 'commission': 57.85062022, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9967158.067761911,-45676.29606206715,11122054.6,32847.06393793225,-1115821.8,"[{'amount': 4152, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 40.490235, 'order_id': '413fab3b3bdc42d4a4283515402e5bc9', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 1435, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 286.653255, 'order_id': 'd0f5e7f00747439bb6921e897b550d0b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -11013, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 87.286335, 'order_id': 'a0f45b980b8e49ec8b6c65935154b45b', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 8442, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 119.129535, 'order_id': 'c1649d7079a6454b975f584a48fd270b', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -36220, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 15.972010000000001, 'order_id': '7666ee139a6245039da270a7371e29e2', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -23860, 'cost_basis': 40.8134041395394, 'last_sale_price': 40.47}, {'sid': Equity(2 [SPY]), 'amount': 16309, 'cost_basis': 282.27000136344617, 'last_sale_price': 286.51}, {'sid': Equity(3 [VNQ]), 'amount': -1720, 'cost_basis': 87.2304463716654, 'last_sale_price': 87.33}, {'sid': Equity(1 [LQD]), 'amount': 52587, 'cost_basis': 117.277765951262, 'last_sale_price': 119.07000000000001}, {'sid': Equity(0 [DBC]), 'amount': 11754, 'cost_basis': 16.162841330278642, 'last_sale_price': 15.98}]",9927709.44,10006232.799999999,0.006352512665776656,0.0,,,-0.003284193223809906,2019-05,0.0,-0.1474910291509585,0.07476965826701175,1.9714322190421443,358,0.008536666224375655,0.0,0.0,"[-0.09590267390012741, 0.46618467569351196, -0.014995300211012363, 0.6297757625579834, 0.014937478117644787]"
2019-05-22 20:00:00+00:00,2019-05-22 13:31:00+00:00,2019-05-22 20:00:00+00:00,-337.2367500496271,9961913.759999998,10006232.799999999,11074126.559999999,-0.0005599935783114907,2,1.0000338537528937,3,1.2233344121342176,-39074.73223808713,-1112212.8,"[{'id': '7666ee139a6245039da270a7371e29e2', 'dt': Timestamp('2019-05-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -38681, 'filled': -38681, 'commission': 61.72475718250001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9961576.523249948,38737.49548803829,11074126.559999999,-5581.544511962682,-1112212.8,"[{'amount': -2461, 'dt': Timestamp('2019-05-22 20:00:00+0000', tz='UTC'), 'price': 15.742125, 'order_id': '7666ee139a6245039da270a7371e29e2', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -23860, 'cost_basis': 40.8134041395394, 'last_sale_price': 40.300000000000004}, {'sid': Equity(2 [SPY]), 'amount': 16309, 'cost_basis': 282.27000136344617, 'last_sale_price': 285.63}, {'sid': Equity(3 [VNQ]), 'amount': -1720, 'cost_basis': 87.2304463716654, 'last_sale_price': 87.59}, {'sid': Equity(1 [LQD]), 'amount': 52587, 'cost_basis': 117.277765951262, 'last_sale_price': 119.22}, {'sid': Equity(0 [DBC]), 'amount': 9293, 'cost_basis': 16.163258217931983, 'last_sale_price': 15.75}]",10006232.799999999,9961913.759999998,0.001078992353332296,0.0,,,-0.0038423476750061303,2019-05,0.0,-0.1474910291509585,0.07466664235974901,1.9714322190421443,359,0.001449948519762551,0.0,0.0,"[-0.09590267390012741, 0.46618467569351196, -0.014995300211012363, 0.6297757625579834, 0.014937478117644787]"
2019-05-23 20:00:00+00:00,2019-05-23 13:31:00+00:00,2019-05-23 20:00:00+00:00,-337.2367500496271,9927425.88,9961913.759999998,11027814.08,-0.003462090555596653,2,1.000033971364835,3,1.221728012698539,-337.2367500496271,-1100388.2,[],9927088.643249951,0.0,11027814.08,-34487.879999997094,-1100388.2,[],"[{'sid': Equity(4 [VWO]), 'amount': -23860, 'cost_basis': 40.8134041395394, 'last_sale_price': 39.79}, {'sid': Equity(2 [SPY]), 'amount': 16309, 'cost_basis': 282.27000136344617, 'last_sale_price': 282.14}, {'sid': Equity(3 [VNQ]), 'amount': -1720, 'cost_basis': 87.2304463716654, 'last_sale_price': 87.79}, {'sid': Equity(1 [LQD]), 'amount': 52587, 'cost_basis': 117.277765951262, 'last_sale_price': 119.48}, {'sid': Equity(0 [DBC]), 'amount': 9293, 'cost_basis': 16.163258217931983, 'last_sale_price': 15.42}]",9961913.759999998,9927425.88,-0.03140122212771666,0.0,,,-0.007291135675005833,2019-05,0.0,-0.1474910291509585,0.07461882961644574,1.9714322190421443,360,-0.04217116894498301,0.0,0.0,"[-0.09590267390012741, 0.46618467569351196, -0.014995300211012363, 0.6297757625579834, 0.014937478117644787]"
2019-05-24 20:00:00+00:00,2019-05-24 13:31:00+00:00,2019-05-24 20:00:00+00:00,-337.2367500496271,9951065.920000002,9927425.88,11053350.120000001,0.002381366868933421,2,1.0000338906587432,3,1.2215823289867769,-337.2367500496271,-1102284.2,[],9950728.683249952,0.0,11053350.120000001,23640.04000000097,-1102284.2,[],"[{'sid': Equity(4 [VWO]), 'amount': -23860, 'cost_basis': 40.8134041395394, 'last_sale_price': 39.85}, {'sid': Equity(2 [SPY]), 'amount': 16309, 'cost_basis': 282.27000136344617, 'last_sale_price': 282.78000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -1720, 'cost_basis': 87.2304463716654, 'last_sale_price': 88.06}, {'sid': Equity(1 [LQD]), 'amount': 52587, 'cost_basis': 117.277765951262, 'last_sale_price': 119.73}, {'sid': Equity(0 [DBC]), 'amount': 9293, 'cost_basis': 16.163258217931983, 'last_sale_price': 15.63}]",9927425.88,9951065.920000002,-0.009045821576390532,0.0,,,-0.0049271316750058025,2019-05,0.0,-0.1474910291509585,0.0745418859688243,1.9714322190421443,361,-0.0121526614614327,0.0,0.0,"[-0.09590267390012741, 0.46618467569351196, -0.014995300211012363, 0.6297757625579834, 0.014937478117644787]"
2019-05-28 20:00:00+00:00,2019-05-28 13:31:00+00:00,2019-05-28 20:00:00+00:00,-337.2367500496271,9912221.5,9951065.920000002,11015872.5,-0.0039036759253007203,2,1.0000340234753649,3,1.2227264945914733,-337.2367500496271,-1103651.0,"[{'id': '9c2e5ccb9f60412e8f9b581e040b0118', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': 53305, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a1fd50bffcfd442a8f62b1e18e18978b', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -712, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd838a4f99d524d46b7b6d8c856dd0b5f', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -3790, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f0491512e50e40f6a05bbf1cca6feb7a', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -10729, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'dd91862b26594cc5b68b267cb779db93', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -20015, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9911884.26324995,0.0,11015872.5,-38844.42000000179,-1103651.0,[],"[{'sid': Equity(4 [VWO]), 'amount': -23860, 'cost_basis': 40.8134041395394, 'last_sale_price': 39.97}, {'sid': Equity(2 [SPY]), 'amount': 16309, 'cost_basis': 282.27000136344617, 'last_sale_price': 280.15000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -1720, 'cost_basis': 87.2304463716654, 'last_sale_price': 87.19}, {'sid': Equity(1 [LQD]), 'amount': 52587, 'cost_basis': 117.277765951262, 'last_sale_price': 119.81}, {'sid': Equity(0 [DBC]), 'amount': 9293, 'cost_basis': 16.163258217931983, 'last_sale_price': 15.76}]",9951065.920000002,9912221.5,-0.04549617389386021,0.0,,,-0.008811573675006068,2019-05,0.0,-0.1474910291509585,0.07450969349873594,1.9714322190421443,362,-0.06107483817898468,0.0,0.0,"[0.1187395304441452, 0.44082388281822205, -0.048469848930835724, 0.5059558749198914, -0.017049498856067657]"
2019-05-29 20:00:00+00:00,2019-05-29 13:31:00+00:00,2019-05-29 20:00:00+00:00,-27230.27992450843,9901844.32,9912221.5,10544205.02,-0.0037601552020380957,2,1.0027576044809443,3,1.1328610591360873,-337.2367500496271,-642360.7,"[{'id': '9c2e5ccb9f60412e8f9b581e040b0118', 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': 53305, 'filled': 53305, 'commission': 214.97989122750005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a1fd50bffcfd442a8f62b1e18e18978b', 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -712, 'filled': -712, 'commission': 19.802917587999996, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd838a4f99d524d46b7b6d8c856dd0b5f', 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -3790, 'filled': -3790, 'commission': 32.58906731500001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f0491512e50e40f6a05bbf1cca6feb7a', 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -10729, 'filled': -10729, 'commission': 128.533495103, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'dd91862b26594cc5b68b267cb779db93', 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -20015, 'filled': -20015, 'commission': 31.407838225000006, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9874614.040075492,-26893.04317446053,10544205.02,-37270.22317445837,-642360.7,"[{'amount': 53305, 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'price': 40.330155000000005, 'order_id': '9c2e5ccb9f60412e8f9b581e040b0118', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -712, 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'price': 278.130865, 'order_id': 'a1fd50bffcfd442a8f62b1e18e18978b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -3790, 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'price': 85.986985, 'order_id': 'd838a4f99d524d46b7b6d8c856dd0b5f', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -10729, 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'price': 119.80007, 'order_id': 'f0491512e50e40f6a05bbf1cca6feb7a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -20015, 'dt': Timestamp('2019-05-29 20:00:00+0000', tz='UTC'), 'price': 15.692150000000002, 'order_id': 'dd91862b26594cc5b68b267cb779db93', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 29445, 'cost_basis': 40.337456066097054, 'last_sale_price': 40.31}, {'sid': Equity(2 [SPY]), 'amount': 15597, 'cost_basis': 282.271271025406, 'last_sale_price': 278.27}, {'sid': Equity(3 [VNQ]), 'amount': -5510, 'cost_basis': 86.36922900942822, 'last_sale_price': 86.03}, {'sid': Equity(1 [LQD]), 'amount': 41858, 'cost_basis': 117.28083665447532, 'last_sale_price': 119.86}, {'sid': Equity(0 [DBC]), 'amount': -10722, 'cost_basis': 15.689220710853853, 'last_sale_price': 15.700000000000001}]",9912221.5,9901844.32,-0.08044512999392853,0.0,,,-0.012538595992451995,2019-05,0.0,-0.1474910291509585,0.0744721658868767,1.9714322190421443,363,-0.1079132548540088,0.0,0.0,"[0.1187395304441452, 0.44082388281822205, -0.048469848930835724, 0.5059558749198914, -0.017049498856067657]"
2019-05-30 20:00:00+00:00,2019-05-30 13:31:00+00:00,2019-05-30 20:00:00+00:00,-27230.27992450843,9947612.08,9901844.32,10590240.86,0.00463489102604453,2,1.0027448822508325,3,1.1323021498945252,-27230.27992450843,-642628.78,[],9920381.800075492,0.0,10590240.86,45767.75999999978,-642628.78,[],"[{'sid': Equity(4 [VWO]), 'amount': 29445, 'cost_basis': 40.337456066097054, 'last_sale_price': 40.49}, {'sid': Equity(2 [SPY]), 'amount': 15597, 'cost_basis': 282.271271025406, 'last_sale_price': 279.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -5510, 'cost_basis': 86.36922900942822, 'last_sale_price': 86.39}, {'sid': Equity(1 [LQD]), 'amount': 41858, 'cost_basis': 117.28083665447532, 'last_sale_price': 120.55}, {'sid': Equity(0 [DBC]), 'amount': -10722, 'cost_basis': 15.689220710853853, 'last_sale_price': 15.540000000000001}]",9901844.32,9947612.08,-0.03713812928516618,0.0,,,-0.007961819992452046,2019-05,0.0,-0.1474910291509585,0.07447046549580903,1.9714322190421443,364,-0.049886440920422666,0.0,0.0,"[0.1187395304441452, 0.44082388281822205, -0.048469848930835724, 0.5059558749198914, -0.017049498856067657]"
2019-05-31 20:00:00+00:00,2019-05-31 13:31:00+00:00,2019-05-31 20:00:00+00:00,-27230.27992450843,9906745.37,9947612.08,10547733.129999999,-0.004119469474419768,2,1.002756236482888,3,1.132517212432792,-27230.27992450843,-640987.76,[],9879515.090075491,0.0,10547733.129999999,-40866.710000000894,-640987.76,[],"[{'sid': Equity(4 [VWO]), 'amount': 29445, 'cost_basis': 40.337456066097054, 'last_sale_price': 40.64}, {'sid': Equity(2 [SPY]), 'amount': 15597, 'cost_basis': 282.271271025406, 'last_sale_price': 275.27}, {'sid': Equity(3 [VNQ]), 'amount': -5510, 'cost_basis': 86.36922900942822, 'last_sale_price': 86.89}, {'sid': Equity(1 [LQD]), 'amount': 41858, 'cost_basis': 117.28083665447532, 'last_sale_price': 120.83}, {'sid': Equity(0 [DBC]), 'amount': -10722, 'cost_basis': 15.689220710853853, 'last_sale_price': 15.13}]",9947612.08,9906745.37,-0.07525202649204066,0.0,,,-0.012048490992452088,2019-05,0.0,-0.1474910291509585,0.07444641245498143,1.9714322190421443,365,-0.10099681933076624,0.0,0.0,"[0.1187395304441452, 0.44082388281822205, -0.048469848930835724, 0.5059558749198914, -0.017049498856067657]"
2019-06-03 20:00:00+00:00,2019-06-03 13:31:00+00:00,2019-06-03 20:00:00+00:00,-27230.27992450843,9902273.270000001,9906745.37,10543882.030000001,-0.00045266391712794896,2,1.0027574846967122,3,1.1327029969633062,-27230.27992450843,-641608.76,"[{'id': '019b791870bd40f89d7496c68f73b63f', 'dt': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': -11833, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5718265f61344a4b85a01961c6e69d2c', 'dt': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': -1437, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ba60575bd7944887bc6b21ddf63a1914', 'dt': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': 2946, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7f5e75b359ed4450a3fad4109c461168', 'dt': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': -2224, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c64ff35393324e3cb929916936ec890c', 'dt': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': 57248, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9875042.990075493,0.0,10543882.030000001,-4472.099999997765,-641608.76,[],"[{'sid': Equity(4 [VWO]), 'amount': 29445, 'cost_basis': 40.337456066097054, 'last_sale_price': 40.88}, {'sid': Equity(2 [SPY]), 'amount': 15597, 'cost_basis': 282.271271025406, 'last_sale_price': 274.57}, {'sid': Equity(3 [VNQ]), 'amount': -5510, 'cost_basis': 86.36922900942822, 'last_sale_price': 87.10000000000001}, {'sid': Equity(1 [LQD]), 'amount': 41858, 'cost_basis': 117.28083665447532, 'last_sale_price': 120.83}, {'sid': Equity(0 [DBC]), 'amount': -10722, 'cost_basis': 15.689220710853853, 'last_sale_price': 15.08}]",9906745.37,9902273.270000001,-0.07934077052874704,0.0,,,-0.012495700992451897,2019-06,0.0,-0.1474910291509585,0.07434521904753116,1.9714322190421443,366,-0.10648276235115105,0.0,0.0,"[0.07290583103895187, 0.3936972916126251, -0.022608831524848938, 0.4849551022052765, 0.07105053961277008]"
2019-06-04 20:00:00+00:00,2019-06-04 13:31:00+00:00,2019-06-04 20:00:00+00:00,3289.949061893401,9966496.040000001,9902273.270000001,10188820.48,0.009594185977885639,1,0.9996700080557895,4,1.044269649461115,-27230.27992450843,-222324.44000000003,"[{'id': '019b791870bd40f89d7496c68f73b63f', 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': -11833, 'filled': -11833, 'commission': 48.3609444315, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5718265f61344a4b85a01961c6e69d2c', 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': -1437, 'filled': -1437, 'commission': 40.29200491950001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ba60575bd7944887bc6b21ddf63a1914', 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': 2946, 'filled': 2946, 'commission': 25.557538383000008, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7f5e75b359ed4450a3fad4109c461168', 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': -2224, 'filled': -2224, 'commission': 26.868047256000004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c64ff35393324e3cb929916936ec890c', 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-03 20:00:00+0000', tz='UTC'), 'amount': 57248, 'filled': 57248, 'commission': 86.88863860800001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9969785.989061894,30520.228986402974,10188820.48,94742.99898640066,-222324.44000000003,"[{'amount': -11833, 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'price': 40.869555, 'order_id': '019b791870bd40f89d7496c68f73b63f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -1437, 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'price': 280.38973500000003, 'order_id': '5718265f61344a4b85a01961c6e69d2c', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 2946, 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'price': 86.75335500000001, 'order_id': 'ba60575bd7944887bc6b21ddf63a1914', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -2224, 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'price': 120.809565, 'order_id': '7f5e75b359ed4450a3fad4109c461168', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 57248, 'dt': Timestamp('2019-06-04 20:00:00+0000', tz='UTC'), 'price': 15.177585, 'order_id': 'c64ff35393324e3cb929916936ec890c', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 17612, 'cost_basis': 40.34020197482017, 'last_sale_price': 40.89}, {'sid': Equity(2 [SPY]), 'amount': 14160, 'cost_basis': 282.2741165059794, 'last_sale_price': 280.53000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -2564, 'cost_basis': 86.35926117074531, 'last_sale_price': 86.71000000000001}, {'sid': Equity(1 [LQD]), 'amount': 39634, 'cost_basis': 117.28151455847835, 'last_sale_price': 120.87}, {'sid': Equity(0 [DBC]), 'amount': 46526, 'cost_basis': 15.179452528663717, 'last_sale_price': 15.17}]",9902273.270000001,9966496.040000001,0.0094455340517994,0.0,,,-0.003021401093811882,2019-06,0.0,-0.1474910291509585,0.0746700984634988,1.9714322190421443,367,0.01274957127594973,0.0,0.0,"[0.07290583103895187, 0.3936972916126251, -0.022608831524848938, 0.4849551022052765, 0.07105053961277008]"
