,ticker,date,open,close,low,high,volume
618,VWO,2009-06-17,31.200000762939453,31.1200008392334,30.700000762939453,31.389999389648438,4724500
619,VWO,2009-06-18,31.18000030517578,31.059999465942383,30.739999771118164,31.280000686645508,4714400
620,VWO,2009-06-19,31.399999618530273,31.190000534057617,31.139999389648438,31.549999237060547,4291000
621,VWO,2009-06-22,30.809999465942383,30.0,29.979999542236328,30.90999984741211,5719700
622,VWO,2009-06-23,30.190000534057617,30.190000534057617,29.860000610351562,30.360000610351562,4482000
623,VWO,2009-06-24,31.049999237060547,31.049999237060547,30.799999237060547,31.399999618530273,4340000
624,VWO,2009-06-25,30.899999618530273,31.81999969482422,30.799999237060547,31.850000381469727,5150100
625,VWO,2009-06-26,31.790000915527344,31.989999771118164,31.770000457763672,32.09000015258789,10681900
626,VWO,2009-06-29,32.349998474121094,32.189998626708984,31.889999389648438,32.349998474121094,8366400
627,VWO,2009-06-30,32.150001525878906,31.81999969482422,31.579999923706055,32.279998779296875,9863800
628,VWO,2009-07-01,32.38999938964844,32.4900016784668,32.380001068115234,32.7400016784668,15005300
629,VWO,2009-07-02,31.860000610351562,31.559999465942383,31.5,32.0099983215332,5348500
630,VWO,2009-07-06,31.200000762939453,31.6299991607666,30.959999084472656,31.649999618530273,4367900
631,VWO,2009-07-07,31.579999923706055,30.889999389648438,30.809999465942383,31.649999618530273,4851500
632,VWO,2009-07-08,31.0,30.540000915527344,30.059999465942383,31.040000915527344,5938700
633,VWO,2009-07-09,31.149999618530273,31.030000686645508,30.84000015258789,31.270000457763672,5322700
634,VWO,2009-07-10,30.670000076293945,30.649999618530273,30.350000381469727,30.829999923706055,3641600
635,VWO,2009-07-13,30.5,30.8700008392334,30.030000686645508,30.93000030517578,7284000
636,VWO,2009-07-14,31.079999923706055,31.170000076293945,30.850000381469727,31.25,3542300
637,VWO,2009-07-15,32.040000915527344,32.790000915527344,32.040000915527344,32.81999969482422,6957700
638,VWO,2009-07-16,32.52000045776367,32.790000915527344,32.290000915527344,33.0,5173300
639,VWO,2009-07-17,32.83000183105469,33.13999938964844,32.709999084472656,33.15999984741211,9444600
640,VWO,2009-07-20,33.83000183105469,34.15999984741211,33.79999923706055,34.189998626708984,8009900
641,VWO,2009-07-21,34.310001373291016,34.119998931884766,33.560001373291016,34.369998931884766,8949200
642,VWO,2009-07-22,33.63999938964844,34.04999923706055,33.599998474121094,34.27000045776367,7043800
643,VWO,2009-07-23,34.22999954223633,34.959999084472656,34.150001525878906,35.150001525878906,8894000
644,VWO,2009-07-24,34.61000061035156,34.86000061035156,34.380001068115234,34.86000061035156,6335600
645,VWO,2009-07-27,34.970001220703125,35.09000015258789,34.61000061035156,35.119998931884766,5512600
646,VWO,2009-07-28,34.790000915527344,34.90999984741211,34.47999954223633,35.040000915527344,5641500
647,VWO,2009-07-29,34.45000076293945,34.16999816894531,34.0,34.5,7260300
648,VWO,2009-07-30,35.15999984741211,35.08000183105469,35.0,35.45000076293945,6664000
649,VWO,2009-07-31,35.209999084472656,35.290000915527344,35.040000915527344,35.58000183105469,8308400
650,VWO,2009-08-03,36.25,36.630001068115234,36.060001373291016,36.70000076293945,6849800
651,VWO,2009-08-04,36.13999938964844,36.349998474121094,36.029998779296875,36.529998779296875,6216800
652,VWO,2009-08-05,36.09000015258789,36.040000915527344,35.470001220703125,36.150001525878906,6127600
653,VWO,2009-08-06,36.220001220703125,35.72999954223633,35.36000061035156,36.25,5606500
654,VWO,2009-08-07,36.04999923706055,35.97999954223633,35.709999084472656,36.189998626708984,9778600
655,VWO,2009-08-10,35.720001220703125,35.68000030517578,35.349998474121094,35.83000183105469,4107900
656,VWO,2009-08-11,35.380001068115234,35.040000915527344,34.83000183105469,35.43000030517578,4967400
657,VWO,2009-08-12,34.970001220703125,35.43000030517578,34.88999938964844,35.599998474121094,5971800
658,VWO,2009-08-13,35.93000030517578,36.029998779296875,35.5099983215332,36.09000015258789,5907400
659,VWO,2009-08-14,36.02000045776367,35.540000915527344,35.22999954223633,36.040000915527344,6217900
660,VWO,2009-08-17,34.189998626708984,34.08000183105469,33.90999984741211,34.189998626708984,6829000
661,VWO,2009-08-18,34.459999084472656,34.63999938964844,34.34000015258789,34.72999954223633,5439700
662,VWO,2009-08-19,33.97999954223633,34.81999969482422,33.93000030517578,34.900001525878906,6177900
663,VWO,2009-08-20,34.90999984741211,35.27000045776367,34.849998474121094,35.41999816894531,6278000
664,VWO,2009-08-21,35.689998626708984,35.93000030517578,35.529998779296875,35.97999954223633,4461300
665,VWO,2009-08-24,36.33000183105469,36.0,35.880001068115234,36.41999816894531,8572800
666,VWO,2009-08-25,36.27000045776367,35.95000076293945,35.939998626708984,36.52000045776367,6926300
667,VWO,2009-08-26,35.83000183105469,35.75,35.529998779296875,35.880001068115234,4959700
668,VWO,2009-08-27,35.59000015258789,35.689998626708984,35.08000183105469,35.790000915527344,4349300
669,VWO,2009-08-28,35.93000030517578,35.689998626708984,35.470001220703125,36.040000915527344,5566400
670,VWO,2009-08-31,35.09000015258789,35.040000915527344,34.91999816894531,35.150001525878906,5595300
671,VWO,2009-09-01,35.099998474121094,34.4900016784668,34.400001525878906,35.65999984741211,8971900
672,VWO,2009-09-02,34.59000015258789,34.900001525878906,34.4900016784668,35.02000045776367,5278300
673,VWO,2009-09-03,35.40999984741211,35.540000915527344,35.0099983215332,35.540000915527344,6331200
674,VWO,2009-09-04,35.720001220703125,36.2400016784668,35.47999954223633,36.2400016784668,5208100
675,VWO,2009-09-08,37.040000915527344,37.0099983215332,36.790000915527344,37.04999923706055,4561300
676,VWO,2009-09-09,37.189998626708984,37.09000015258789,36.93000030517578,37.34000015258789,7247600
677,VWO,2009-09-10,37.209999084472656,37.619998931884766,36.880001068115234,37.619998931884766,5061100
678,VWO,2009-09-11,37.66999816894531,37.5,37.310001373291016,37.810001373291016,6748700
679,VWO,2009-09-14,37.0,37.47999954223633,37.0,37.52000045776367,3304300
680,VWO,2009-09-15,37.599998474121094,37.880001068115234,37.380001068115234,37.93000030517578,5246700
681,VWO,2009-09-16,38.47999954223633,38.88999938964844,38.25,38.88999938964844,8883200
682,VWO,2009-09-17,38.7599983215332,38.54999923706055,38.400001525878906,38.9900016784668,10978800
683,VWO,2009-09-18,38.75,38.68000030517578,38.47999954223633,38.779998779296875,4481200
684,VWO,2009-09-21,38.2400016784668,38.31999969482422,37.95000076293945,38.41999816894531,7178300
685,VWO,2009-09-22,38.95000076293945,39.0099983215332,38.70000076293945,39.06999969482422,5771900
686,VWO,2009-09-23,38.90999984741211,38.40999984741211,38.369998931884766,39.119998931884766,7143400
687,VWO,2009-09-24,38.5,37.650001525878906,37.4900016784668,38.56999969482422,5512400
688,VWO,2009-09-25,37.709999084472656,37.93000030517578,37.66999816894531,38.11000061035156,4614500
689,VWO,2009-09-28,38.0,38.400001525878906,37.88999938964844,38.56999969482422,3873100
690,VWO,2009-09-29,38.5,38.349998474121094,38.20000076293945,38.599998474121094,5031500
691,VWO,2009-09-30,38.650001525878906,38.529998779296875,38.060001373291016,38.93000030517578,27786800
692,VWO,2009-10-01,38.52000045776367,37.560001373291016,37.5099983215332,38.529998779296875,8733700
693,VWO,2009-10-02,37.06999969482422,37.650001525878906,37.040000915527344,37.709999084472656,5997400
694,VWO,2009-10-05,37.9900016784668,38.47999954223633,37.77000045776367,38.59000015258789,6935400
695,VWO,2009-10-06,38.939998626708984,39.11000061035156,38.83000183105469,39.43000030517578,11213600
696,VWO,2009-10-07,38.970001220703125,39.02000045776367,38.7599983215332,39.119998931884766,6984100
697,VWO,2009-10-08,39.470001220703125,39.619998931884766,39.20000076293945,39.75,6110100
698,VWO,2009-10-09,39.63999938964844,39.83000183105469,39.54999923706055,39.83000183105469,5210200
699,VWO,2009-10-12,40.060001373291016,40.06999969482422,39.869998931884766,40.25,5060600
700,VWO,2009-10-13,39.97999954223633,40.08000183105469,39.630001068115234,40.18000030517578,25530200
701,VWO,2009-10-14,40.970001220703125,41.36000061035156,40.790000915527344,41.38999938964844,17869700
702,VWO,2009-10-15,40.970001220703125,41.18000030517578,40.79999923706055,41.20000076293945,8450200
703,VWO,2009-10-16,40.5099983215332,40.58000183105469,40.189998626708984,40.720001220703125,9842600
704,VWO,2009-10-19,40.939998626708984,41.33000183105469,40.779998779296875,41.43000030517578,6081400
705,VWO,2009-10-20,41.119998931884766,40.689998626708984,40.36000061035156,41.16999816894531,11033400
706,VWO,2009-10-21,40.540000915527344,40.54999923706055,40.52000045776367,41.29999923706055,12071400
707,VWO,2009-10-22,40.43000030517578,40.869998931884766,40.04999923706055,40.95000076293945,7628100
708,VWO,2009-10-23,41.11000061035156,40.47999954223633,40.310001373291016,41.25,9072800
709,VWO,2009-10-26,40.84000015258789,40.11000061035156,39.959999084472656,41.150001525878906,6986800
710,VWO,2009-10-27,40.11000061035156,39.45000076293945,39.40999984741211,40.119998931884766,9850300
711,VWO,2009-10-28,39.029998779296875,37.75,37.630001068115234,39.029998779296875,15079300
712,VWO,2009-10-29,38.369998931884766,39.349998474121094,38.290000915527344,39.5,13010500
713,VWO,2009-10-30,39.040000915527344,37.599998474121094,37.369998931884766,39.060001373291016,14790500
714,VWO,2009-11-02,38.099998474121094,38.31999969482422,37.52000045776367,38.68000030517578,11016600
715,VWO,2009-11-03,37.529998779296875,37.939998626708984,37.400001525878906,38.27000045776367,9460900
716,VWO,2009-11-04,39.0099983215332,38.91999816894531,38.7599983215332,39.400001525878906,7469700
717,VWO,2009-11-05,39.22999954223633,39.72999954223633,39.060001373291016,39.72999954223633,10930800
718,VWO,2009-11-06,39.25,39.599998474121094,39.220001220703125,39.810001373291016,9514700
719,VWO,2009-11-09,40.349998474121094,40.970001220703125,40.33000183105469,40.9900016784668,11262900
720,VWO,2009-11-10,40.529998779296875,40.68000030517578,40.400001525878906,40.88999938964844,7054100
721,VWO,2009-11-11,41.279998779296875,40.939998626708984,40.7599983215332,41.349998474121094,8048800
722,VWO,2009-11-12,40.66999816894531,40.06999969482422,40.060001373291016,40.93000030517578,12246400
723,VWO,2009-11-13,40.38999938964844,40.779998779296875,40.20000076293945,40.86000061035156,9179000
724,VWO,2009-11-16,41.369998931884766,41.7599983215332,41.31999969482422,41.97999954223633,11431600
725,VWO,2009-11-17,41.349998474121094,41.61000061035156,41.0099983215332,41.630001068115234,11366900
726,VWO,2009-11-18,41.650001525878906,41.27000045776367,41.150001525878906,41.650001525878906,15956800
727,VWO,2009-11-19,40.81999969482422,40.59000015258789,40.20000076293945,40.83000183105469,7029400
728,VWO,2009-11-20,40.34000015258789,40.54999923706055,40.22999954223633,40.61000061035156,5742600
729,VWO,2009-11-23,41.5099983215332,41.2400016784668,41.150001525878906,41.63999938964844,5970300
730,VWO,2009-11-24,41.04999923706055,41.099998474121094,40.619998931884766,41.18000030517578,7800800
731,VWO,2009-11-25,41.2599983215332,41.439998626708984,41.0099983215332,41.5,6438500
732,VWO,2009-11-27,39.52000045776367,39.93000030517578,39.04999923706055,40.290000915527344,9214900
733,VWO,2009-11-30,40.209999084472656,40.29999923706055,39.86000061035156,40.36000061035156,22169500
734,VWO,2009-12-01,41.06999969482422,41.310001373291016,40.9900016784668,41.470001220703125,7348700
735,VWO,2009-12-02,41.380001068115234,41.5,41.349998474121094,41.75,6095700
736,VWO,2009-12-03,41.720001220703125,41.189998626708984,41.09000015258789,41.90999984741211,19789400
737,VWO,2009-12-04,42.0,41.45000076293945,41.0099983215332,42.16999816894531,10905600
738,VWO,2009-12-07,41.20000076293945,41.119998931884766,41.09000015258789,41.5099983215332,6699100
739,VWO,2009-12-08,40.790000915527344,40.5099983215332,40.34000015258789,40.83000183105469,9300700
740,VWO,2009-12-09,40.56999969482422,40.77000045776367,40.290000915527344,40.79999923706055,10920300
741,VWO,2009-12-10,40.900001525878906,40.86000061035156,40.619998931884766,41.029998779296875,11777100
742,VWO,2009-12-11,41.09000015258789,41.06999969482422,40.86000061035156,41.119998931884766,18813800
743,VWO,2009-12-14,41.310001373291016,41.279998779296875,41.130001068115234,41.40999984741211,12826400
744,VWO,2009-12-15,40.900001525878906,41.029998779296875,40.849998474121094,41.29999923706055,16316900
745,VWO,2009-12-16,41.2599983215332,41.13999938964844,41.02000045776367,41.40999984741211,10942600
746,VWO,2009-12-17,40.43000030517578,40.0,39.959999084472656,40.459999084472656,8827700
747,VWO,2009-12-18,40.099998474121094,40.16999816894531,39.7599983215332,40.22999954223633,11910400
748,VWO,2009-12-21,40.2400016784668,40.099998474121094,40.04999923706055,40.470001220703125,16585900
749,VWO,2009-12-22,40.2599983215332,40.36000061035156,40.15999984741211,40.400001525878906,16657100
750,VWO,2009-12-23,40.689998626708984,40.70000076293945,40.45000076293945,40.900001525878906,8827600
751,VWO,2009-12-24,40.619998931884766,40.63999938964844,40.5099983215332,40.709999084472656,2458300
752,VWO,2009-12-28,40.95000076293945,40.81999969482422,40.66999816894531,40.959999084472656,7570200
753,VWO,2009-12-29,40.959999084472656,40.779998779296875,40.66999816894531,40.959999084472656,9393000
754,VWO,2009-12-30,40.81999969482422,40.880001068115234,40.720001220703125,40.91999816894531,6366800
755,VWO,2009-12-31,41.279998779296875,41.0,41.0,41.349998474121094,4666600
756,VWO,2010-01-04,41.7599983215332,42.400001525878906,41.75,42.400001525878906,16750400
757,VWO,2010-01-05,42.4900016784668,42.540000915527344,42.310001373291016,42.689998626708984,13083300
758,VWO,2010-01-06,42.61000061035156,42.79999923706055,42.560001373291016,42.84000015258789,16128000
759,VWO,2010-01-07,42.41999816894531,42.43000030517578,42.189998626708984,42.529998779296875,7696600
760,VWO,2010-01-08,42.470001220703125,42.689998626708984,42.33000183105469,42.7400016784668,7663100
761,VWO,2010-01-11,42.970001220703125,42.75,42.4900016784668,42.970001220703125,8068300
762,VWO,2010-01-12,42.290000915527344,42.130001068115234,41.849998474121094,42.33000183105469,11307800
763,VWO,2010-01-13,42.27000045776367,42.29999923706055,41.86000061035156,42.36000061035156,6855000
764,VWO,2010-01-14,42.209999084472656,42.20000076293945,42.09000015258789,42.36000061035156,6466600
765,VWO,2010-01-15,42.189998626708984,41.70000076293945,41.61000061035156,42.189998626708984,6679600
766,VWO,2010-01-19,41.91999816894531,42.41999816894531,41.900001525878906,42.529998779296875,6807700
767,VWO,2010-01-20,41.790000915527344,41.380001068115234,41.099998474121094,41.81999969482422,12561800
768,VWO,2010-01-21,41.220001220703125,40.18000030517578,40.16999816894531,41.31999969482422,13739200
769,VWO,2010-01-22,39.95000076293945,39.279998779296875,39.209999084472656,40.0,16390400
770,VWO,2010-01-25,39.88999938964844,39.65999984741211,39.45000076293945,40.0,13534300
771,VWO,2010-01-26,38.95000076293945,38.900001525878906,38.7400016784668,39.369998931884766,17390700
772,VWO,2010-01-27,38.54999923706055,38.790000915527344,38.209999084472656,38.880001068115234,13263300
773,VWO,2010-01-28,39.25,38.63999938964844,38.290000915527344,39.349998474121094,18574200
774,VWO,2010-01-29,39.060001373291016,38.2400016784668,38.06999969482422,39.18000030517578,16906200
775,VWO,2010-02-01,38.61000061035156,39.34000015258789,38.61000061035156,39.34000015258789,10503100
776,VWO,2010-02-02,39.310001373291016,39.529998779296875,38.97999954223633,39.599998474121094,19955200
777,VWO,2010-02-03,39.619998931884766,39.41999816894531,39.220001220703125,39.709999084472656,12056000
778,VWO,2010-02-04,38.7599983215332,37.619998931884766,37.529998779296875,38.77000045776367,16197300
779,VWO,2010-02-05,37.25,37.54999923706055,36.2400016784668,37.54999923706055,22357500
780,VWO,2010-02-08,37.33000183105469,36.849998474121094,36.790000915527344,37.529998779296875,9580200
781,VWO,2010-02-09,37.7599983215332,37.97999954223633,37.470001220703125,38.349998474121094,15141100
782,VWO,2010-02-10,38.040000915527344,37.86000061035156,37.47999954223633,38.209999084472656,8529400
783,VWO,2010-02-11,38.130001068115234,38.790000915527344,37.84000015258789,38.83000183105469,9560200
784,VWO,2010-02-12,38.060001373291016,38.36000061035156,37.79999923706055,38.5,8314000
785,VWO,2010-02-16,38.939998626708984,39.34000015258789,38.7400016784668,39.38999938964844,9061000
786,VWO,2010-02-17,39.599998474121094,39.4900016784668,39.22999954223633,39.619998931884766,8934700
787,VWO,2010-02-18,39.189998626708984,39.56999969482422,39.13999938964844,39.72999954223633,21926100
788,VWO,2010-02-19,39.150001525878906,39.310001373291016,39.029998779296875,39.47999954223633,8423900
789,VWO,2010-02-22,39.54999923706055,39.33000183105469,39.25,39.56999969482422,11123200
790,VWO,2010-02-23,39.150001525878906,38.45000076293945,38.40999984741211,39.33000183105469,10393500
791,VWO,2010-02-24,38.75,38.93000030517578,38.56999969482422,39.060001373291016,6389200
792,VWO,2010-02-25,38.0099983215332,38.619998931884766,37.849998474121094,38.630001068115234,12701600
793,VWO,2010-02-26,38.65999984741211,38.959999084472656,38.40999984741211,39.04999923706055,10527800
794,VWO,2010-03-01,39.45000076293945,39.61000061035156,39.349998474121094,39.720001220703125,7483700
795,VWO,2010-03-02,40.029998779296875,40.060001373291016,39.869998931884766,40.290000915527344,8403900
796,VWO,2010-03-03,40.279998779296875,40.15999984741211,40.040000915527344,40.599998474121094,14434400
797,VWO,2010-03-04,40.209999084472656,39.900001525878906,39.75,40.2400016784668,29887400
798,VWO,2010-03-05,40.40999984741211,41.060001373291016,40.33000183105469,41.060001373291016,11541900
799,VWO,2010-03-08,41.150001525878906,41.04999923706055,40.9900016784668,41.2400016784668,11589900
800,VWO,2010-03-09,40.869998931884766,41.220001220703125,40.83000183105469,41.40999984741211,14900000
801,VWO,2010-03-10,41.33000183105469,41.29999923706055,41.25,41.65999984741211,7895100
802,VWO,2010-03-11,41.2400016784668,41.459999084472656,41.0,41.47999954223633,9597100
803,VWO,2010-03-12,41.650001525878906,41.349998474121094,41.25,41.650001525878906,8243500
804,VWO,2010-03-15,41.02000045776367,41.06999969482422,40.75,41.15999984741211,8356000
805,VWO,2010-03-16,41.220001220703125,41.54999923706055,41.060001373291016,41.560001373291016,7216800
806,VWO,2010-03-17,41.970001220703125,41.970001220703125,41.79999923706055,42.16999816894531,6937400
807,VWO,2010-03-18,41.869998931884766,41.70000076293945,41.470001220703125,41.91999816894531,7431800
808,VWO,2010-03-19,41.290000915527344,41.290000915527344,41.15999984741211,41.83000183105469,20515100
809,VWO,2010-03-22,40.869998931884766,41.38999938964844,40.790000915527344,41.5,14956200
810,VWO,2010-03-23,41.47999954223633,41.720001220703125,41.29999923706055,41.72999954223633,9365300
811,VWO,2010-03-24,41.2599983215332,41.15999984741211,41.09000015258789,41.439998626708984,7008200
812,VWO,2010-03-25,41.470001220703125,40.95000076293945,40.93000030517578,41.58000183105469,21332300
813,VWO,2010-03-26,41.290000915527344,41.2400016784668,40.88999938964844,41.459999084472656,9028600
814,VWO,2010-03-29,41.709999084472656,41.9900016784668,41.58000183105469,41.9900016784668,8973200
815,VWO,2010-03-30,42.099998474121094,42.130001068115234,41.84000015258789,42.209999084472656,5687300
816,VWO,2010-03-31,42.0099983215332,42.150001525878906,41.93000030517578,42.31999969482422,19106800
817,VWO,2010-04-01,42.77000045776367,43.15999984741211,42.77000045776367,43.15999984741211,16635600
818,VWO,2010-04-05,43.43000030517578,43.59000015258789,43.25,43.650001525878906,8805500
819,VWO,2010-04-06,43.439998626708984,43.68000030517578,43.349998474121094,43.79999923706055,17143500
820,VWO,2010-04-07,43.540000915527344,43.34000015258789,43.11000061035156,43.599998474121094,20281800
821,VWO,2010-04-08,43.0099983215332,43.45000076293945,42.849998474121094,43.5,18212300
822,VWO,2010-04-09,43.54999923706055,43.68000030517578,43.45000076293945,43.68000030517578,18586000
823,VWO,2010-04-12,43.5099983215332,43.31999969482422,43.279998779296875,43.56999969482422,16340700
824,VWO,2010-04-13,43.220001220703125,43.290000915527344,42.81999969482422,43.33000183105469,15363900
825,VWO,2010-04-14,43.7400016784668,43.970001220703125,43.54999923706055,43.97999954223633,8673000
826,VWO,2010-04-15,43.66999816894531,43.70000076293945,43.619998931884766,43.90999984741211,11688700
827,VWO,2010-04-16,43.2400016784668,42.54999923706055,42.29999923706055,43.27000045776367,19577300
828,VWO,2010-04-19,42.04999923706055,42.349998474121094,41.72999954223633,42.40999984741211,22112700
829,VWO,2010-04-20,42.75,42.84000015258789,42.529998779296875,42.91999816894531,10697700
830,VWO,2010-04-21,42.79999923706055,42.66999816894531,42.31999969482422,42.81999969482422,12567000
831,VWO,2010-04-22,42.349998474121094,42.86000061035156,42.060001373291016,42.900001525878906,5544900
832,VWO,2010-04-23,42.72999954223633,43.08000183105469,42.529998779296875,43.09000015258789,8959200
833,VWO,2010-04-26,43.349998474121094,43.099998474121094,43.029998779296875,43.380001068115234,11066900
834,VWO,2010-04-27,42.61000061035156,41.56999969482422,41.5,42.70000076293945,24055400
835,VWO,2010-04-28,42.08000183105469,41.97999954223633,41.40999984741211,42.130001068115234,13648100
836,VWO,2010-04-29,42.380001068115234,42.599998474121094,42.2599983215332,42.68000030517578,14906000
837,VWO,2010-04-30,42.65999984741211,42.060001373291016,42.060001373291016,42.720001220703125,18274100
838,VWO,2010-05-03,42.25,42.31999969482422,41.93000030517578,42.439998626708984,8161800
839,VWO,2010-05-04,41.439998626708984,40.58000183105469,40.400001525878906,41.45000076293945,15761500
840,VWO,2010-05-05,39.83000183105469,39.83000183105469,39.47999954223633,40.5099983215332,20405800
841,VWO,2010-05-06,39.52000045776367,38.369998931884766,36.83000183105469,40.02000045776367,48930200
842,VWO,2010-05-07,38.650001525878906,38.40999984741211,37.540000915527344,39.130001068115234,37402900
843,VWO,2010-05-10,40.790000915527344,40.93000030517578,40.47999954223633,41.0,25015200
844,VWO,2010-05-11,39.970001220703125,40.209999084472656,39.93000030517578,40.86000061035156,14562300
845,VWO,2010-05-12,40.58000183105469,40.77000045776367,40.40999984741211,40.83000183105469,12108500
846,VWO,2010-05-13,40.689998626708984,40.369998931884766,40.33000183105469,40.970001220703125,11296700
847,VWO,2010-05-14,40.04999923706055,39.66999816894531,39.20000076293945,40.119998931884766,21039400
848,VWO,2010-05-17,39.599998474121094,39.47999954223633,38.58000183105469,39.790000915527344,21879400
849,VWO,2010-05-18,39.79999923706055,38.630001068115234,38.5099983215332,39.90999984741211,20500900
850,VWO,2010-05-19,38.0099983215332,38.150001525878906,37.52000045776367,38.43000030517578,19301200
851,VWO,2010-05-20,36.75,36.41999816894531,36.099998474121094,37.150001525878906,39853900
852,VWO,2010-05-21,35.849998474121094,37.40999984741211,35.810001373291016,37.43000030517578,35622700
853,VWO,2010-05-24,37.380001068115234,37.02000045776367,37.0,37.65999984741211,22918900
854,VWO,2010-05-25,35.54999923706055,36.65999984741211,35.29999923706055,36.66999816894531,25086200
855,VWO,2010-05-26,36.97999954223633,36.65999984741211,36.540000915527344,37.56999969482422,20800100
856,VWO,2010-05-27,37.970001220703125,38.779998779296875,37.72999954223633,38.790000915527344,18128800
857,VWO,2010-05-28,38.58000183105469,38.20000076293945,37.95000076293945,38.61000061035156,15386700
858,VWO,2010-06-01,37.77000045776367,37.52000045776367,37.470001220703125,38.52000045776367,20245500
859,VWO,2010-06-02,37.880001068115234,38.849998474121094,37.7599983215332,38.849998474121094,17532000
860,VWO,2010-06-03,39.02000045776367,38.689998626708984,38.189998626708984,39.08000183105469,15652900
861,VWO,2010-06-04,37.88999938964844,37.40999984741211,37.2400016784668,38.22999954223633,25904000
862,VWO,2010-06-07,37.5,36.88999938964844,36.849998474121094,37.65999984741211,15199600
863,VWO,2010-06-08,37.25,37.689998626708984,36.849998474121094,37.7400016784668,27233700
864,VWO,2010-06-09,37.84000015258789,37.43000030517578,37.310001373291016,38.279998779296875,19570200
865,VWO,2010-06-10,38.310001373291016,38.599998474121094,38.16999816894531,38.689998626708984,20720100
866,VWO,2010-06-11,38.11000061035156,38.869998931884766,38.08000183105469,38.869998931884766,13378500
867,VWO,2010-06-14,39.33000183105469,38.84000015258789,38.790000915527344,39.560001373291016,15212000
868,VWO,2010-06-15,39.29999923706055,40.02000045776367,39.18000030517578,40.04999923706055,11313800
869,VWO,2010-06-16,39.630001068115234,39.970001220703125,39.56999969482422,40.189998626708984,13302100
870,VWO,2010-06-17,40.150001525878906,39.83000183105469,39.5,40.150001525878906,10471100
871,VWO,2010-06-18,40.040000915527344,40.060001373291016,39.84000015258789,40.209999084472656,12347500
872,VWO,2010-06-21,41.15999984741211,40.79999923706055,40.5099983215332,41.310001373291016,14590800
873,VWO,2010-06-22,40.7400016784668,40.029998779296875,39.95000076293945,40.88999938964844,15835200
874,VWO,2010-06-23,40.2400016784668,40.209999084472656,39.720001220703125,40.38999938964844,22607500
875,VWO,2010-06-24,40.08000183105469,39.61000061035156,39.43000030517578,40.08000183105469,16979800
876,VWO,2010-06-25,39.779998779296875,40.04999923706055,39.38999938964844,40.150001525878906,12608800
877,VWO,2010-06-28,40.04999923706055,39.84000015258789,39.70000076293945,40.13999938964844,8237000
878,VWO,2010-06-29,38.77000045776367,38.310001373291016,38.11000061035156,38.810001373291016,21819600
879,VWO,2010-06-30,38.47999954223633,37.9900016784668,37.939998626708984,38.810001373291016,26323400
880,VWO,2010-07-01,38.13999938964844,38.220001220703125,37.470001220703125,38.310001373291016,27289000
881,VWO,2010-07-02,38.45000076293945,38.29999923706055,38.09000015258789,38.63999938964844,22616500
882,VWO,2010-07-06,39.29999923706055,38.959999084472656,38.650001525878906,39.599998474121094,13537200
883,VWO,2010-07-07,38.959999084472656,39.720001220703125,38.91999816894531,39.779998779296875,13967600
884,VWO,2010-07-08,39.849998474121094,39.97999954223633,39.47999954223633,40.0,15404000
885,VWO,2010-07-09,40.02000045776367,40.47999954223633,39.939998626708984,40.5,21336200
886,VWO,2010-07-12,40.290000915527344,40.16999816894531,39.91999816894531,40.470001220703125,13063000
887,VWO,2010-07-13,40.4900016784668,40.650001525878906,40.41999816894531,40.779998779296875,10777800
888,VWO,2010-07-14,40.41999816894531,40.59000015258789,40.27000045776367,40.689998626708984,14355000
889,VWO,2010-07-15,40.40999984741211,40.4900016784668,39.93000030517578,40.5099983215332,11402600
890,VWO,2010-07-16,40.13999938964844,39.369998931884766,39.31999969482422,40.18000030517578,17139200
891,VWO,2010-07-19,39.81999969482422,39.869998931884766,39.4900016784668,39.97999954223633,7344600
892,VWO,2010-07-20,39.63999938964844,40.630001068115234,39.59000015258789,40.7400016784668,15362800
893,VWO,2010-07-21,40.849998474121094,40.27000045776367,40.09000015258789,40.869998931884766,15343400
894,VWO,2010-07-22,40.939998626708984,41.31999969482422,40.90999984741211,41.47999954223633,10383500
895,VWO,2010-07-23,41.2400016784668,41.650001525878906,41.0099983215332,41.66999816894531,12109800
896,VWO,2010-07-26,41.58000183105469,41.90999984741211,41.41999816894531,41.939998626708984,10056300
897,VWO,2010-07-27,42.150001525878906,41.810001373291016,41.619998931884766,42.15999984741211,9774800
898,VWO,2010-07-28,41.61000061035156,41.61000061035156,41.439998626708984,41.810001373291016,9538700
899,VWO,2010-07-29,42.04999923706055,41.72999954223633,41.380001068115234,42.11000061035156,9199700
900,VWO,2010-07-30,41.41999816894531,41.869998931884766,41.29999923706055,42.0099983215332,10322700
901,VWO,2010-08-02,42.720001220703125,42.959999084472656,42.58000183105469,43.040000915527344,9660100
902,VWO,2010-08-03,42.630001068115234,42.75,42.41999816894531,42.880001068115234,16498500
903,VWO,2010-08-04,42.81999969482422,42.88999938964844,42.5099983215332,42.9900016784668,22460800
904,VWO,2010-08-05,42.59000015258789,42.7400016784668,42.43000030517578,42.7599983215332,11763500
905,VWO,2010-08-06,42.38999938964844,42.63999938964844,42.20000076293945,42.720001220703125,25053200
906,VWO,2010-08-09,42.959999084472656,42.880001068115234,42.77000045776367,42.970001220703125,5688500
907,VWO,2010-08-10,42.15999984741211,42.279998779296875,41.95000076293945,42.52000045776367,12525900
