,period_open,period_close,ending_value,starting_cash,ending_cash,returns,portfolio_value,longs_count,shorts_count,long_value,short_value,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2022-02-01 21:00:00+00:00,2022-02-01 14:31:00+00:00,2022-02-01 21:00:00+00:00,9424132.070000002,-44332.06851499062,-117253.67782499024,-0.010767130619663303,9306878.392175011,2,3,12763129.010000002,-3338996.94,12763129.010000002,-97406.97930999845,-3338996.94,-72921.60931000113,"[{'id': '60beadb264d94f1485cdcc07f9a94a6e', 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-01-31 21:00:00+0000', tz='UTC'), 'amount': 20749, 'filled': 20749, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '09455184b29e4a5db1584b5de57c9dd4', 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-01-31 21:00:00+0000', tz='UTC'), 'amount': 14542, 'filled': 14542, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bf916aa9474a47dbb82c7497f506003d', 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-01-31 21:00:00+0000', tz='UTC'), 'amount': -139496, 'filled': -139496, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2df9378594f7409f8774b3cc1d607475', 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-01-31 21:00:00+0000', tz='UTC'), 'amount': 53988, 'filled': 53988, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6b94176463164da9bb4b8db1ab424928', 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-01-31 21:00:00+0000', tz='UTC'), 'amount': 13588, 'filled': 13588, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 20749, 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'price': 49.98498, 'order_id': '60beadb264d94f1485cdcc07f9a94a6e', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 14542, 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'price': 453.176475, 'order_id': '09455184b29e4a5db1584b5de57c9dd4', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -139496, 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'price': 105.80707, 'order_id': 'bf916aa9474a47dbb82c7497f506003d', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 53988, 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'price': 127.79386500000001, 'order_id': '2df9378594f7409f8774b3cc1d607475', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 13588, 'dt': Timestamp('2022-02-01 21:00:00+0000', tz='UTC'), 'price': 22.521255, 'order_id': '6b94176463164da9bb4b8db1ab424928', 'sid': Equity(0 [DBC]), 'commission': None}]",1.7301317661503197,"[{'sid': Equity(4 [VWO]), 'amount': -27031, 'cost_basis': 49.977470509627466, 'last_sale_price': 49.96}, {'sid': Equity(2 [SPY]), 'amount': 10286, 'cost_basis': 453.176475, 'last_sale_price': 452.95}, {'sid': Equity(3 [VNQ]), 'amount': -8278, 'cost_basis': 105.80707, 'last_sale_price': 105.86}, {'sid': Equity(1 [LQD]), 'amount': 63447, 'cost_basis': 128.02842815302336, 'last_sale_price': 127.73}, {'sid': Equity(0 [DBC]), 'amount': -49410, 'cost_basis': 21.849328695143136, 'last_sale_price': 22.51}]",1.0125986042670951,9448617.44,9424132.070000002,9448617.44,-0.1861333118804532,4.869324922153123,0.0,0.0,285,2022-02,-0.06931216078249725,0.12814564305059406,0.0,0.0,,,-0.4317220337287234,-0.5949075702306157,"[-0.14276400208473206, 0.4921232759952545, -0.09351914376020432, 0.8619540333747864, -0.11779416352510452]"
2022-02-02 21:00:00+00:00,2022-02-02 14:31:00+00:00,2022-02-02 21:00:00+00:00,9456835.530000001,-117253.67782499024,-117253.67782499024,0.0032479426029265327,9339581.85217501,2,3,12809021.88,-3352186.3500000006,12809021.88,32703.45999999903,-3352186.3500000006,0.0,[],[],1.7303995495511786,"[{'sid': Equity(4 [VWO]), 'amount': -27031, 'cost_basis': 49.977470509627466, 'last_sale_price': 49.870000000000005}, {'sid': Equity(2 [SPY]), 'amount': 10286, 'cost_basis': 453.176475, 'last_sale_price': 457.35}, {'sid': Equity(3 [VNQ]), 'amount': -8278, 'cost_basis': 105.80707, 'last_sale_price': 107.21000000000001}, {'sid': Equity(1 [LQD]), 'amount': 63447, 'cost_basis': 128.02842815302336, 'last_sale_price': 127.74000000000001}, {'sid': Equity(0 [DBC]), 'amount': -49410, 'cost_basis': 21.849328695143136, 'last_sale_price': 22.6}]",1.0125544890211209,9424132.070000002,9456835.530000001,9424132.070000002,-0.1861333118804532,4.869324922153123,0.0,0.0,286,2022-02,-0.06604181478249727,0.12796862408633947,0.0,0.0,,,-0.40661290505900327,-0.5605142801364171,"[-0.14276400208473206, 0.4921232759952545, -0.09351914376020432, 0.8619540333747864, -0.11779416352510452]"
2022-02-03 21:00:00+00:00,2022-02-03 14:31:00+00:00,2022-02-03 21:00:00+00:00,9299230.06,-117253.67782499024,-117253.67782499024,-0.01656182938426769,9181976.38217501,2,3,12633096.97,-3333866.91,12633096.97,-157605.47000000067,-3333866.91,0.0,[],[],1.7389463025625618,"[{'sid': Equity(4 [VWO]), 'amount': -27031, 'cost_basis': 49.977470509627466, 'last_sale_price': 49.45}, {'sid': Equity(2 [SPY]), 'amount': 10286, 'cost_basis': 453.176475, 'last_sale_price': 446.6}, {'sid': Equity(3 [VNQ]), 'amount': -8278, 'cost_basis': 105.80707, 'last_sale_price': 106.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 63447, 'cost_basis': 128.02842815302336, 'last_sale_price': 126.71000000000001}, {'sid': Equity(0 [DBC]), 'amount': -49410, 'cost_basis': 21.849328695143136, 'last_sale_price': 22.650000000000002}]",1.0127699825118932,9456835.530000001,9299230.06,9456835.530000001,-0.1861333118804532,4.869324922153123,0.0,0.0,287,2022-02,-0.08180236178249733,0.1286960248084378,0.0,0.0,,,-0.5180382817868127,-0.7091773450119593,"[-0.14276400208473206, 0.4921232759952545, -0.09351914376020432, 0.8619540333747864, -0.11779416352510452]"
2022-02-04 21:00:00+00:00,2022-02-04 14:31:00+00:00,2022-02-04 21:00:00+00:00,9239874.610000001,-117253.67782499024,-117253.67782499024,-0.005148917529706716,9122620.93217501,2,3,12574754.350000001,-3334879.74,12574754.350000001,-59355.449999999255,-3334879.74,0.0,[],[],1.7439762331774138,"[{'sid': Equity(4 [VWO]), 'amount': -27031, 'cost_basis': 49.977470509627466, 'last_sale_price': 49.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 10286, 'cost_basis': 453.176475, 'last_sale_price': 448.7}, {'sid': Equity(3 [VNQ]), 'amount': -8278, 'cost_basis': 105.80707, 'last_sale_price': 105.02}, {'sid': Equity(1 [LQD]), 'amount': 63447, 'cost_basis': 128.02842815302336, 'last_sale_price': 125.45}, {'sid': Equity(0 [DBC]), 'amount': -49410, 'cost_basis': 21.849328695143136, 'last_sale_price': 22.830000000000002}]",1.0128530691669368,9299230.06,9239874.610000001,9299230.06,-0.1861333118804532,4.869324922153123,0.0,0.0,288,2022-02,-0.08773790678249727,0.12860244864658943,0.0,0.0,,,-0.5605980114806339,-0.7666273246489839,"[-0.14276400208473206, 0.4921232759952545, -0.09351914376020432, 0.8619540333747864, -0.11779416352510452]"
2022-02-07 21:00:00+00:00,2022-02-07 14:31:00+00:00,2022-02-07 21:00:00+00:00,9238426.780000001,-117253.67782499024,-117253.67782499024,-0.0008544471947934312,9121173.10217501,2,3,12574535.32,-3336108.54,12574535.32,-1447.8300000000745,-3336108.54,0.0,"[{'id': '266f6832ba4245a1bdb27993b2afe06a', 'dt': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': 28127, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9295a43cde8049cca185360b44c98757', 'dt': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': -1297, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '947e5ec5c51c4569806f7f9b7c3481b8', 'dt': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': 17706, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2b5520444c06469283bf483a14e7c162', 'dt': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': -41630, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3d0612e6e65a48b88d0e127a5ac574c3', 'dt': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': 106934, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.74436376568777,"[{'sid': Equity(4 [VWO]), 'amount': -27031, 'cost_basis': 49.977470509627466, 'last_sale_price': 49.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 10286, 'cost_basis': 453.176475, 'last_sale_price': 447.26}, {'sid': Equity(3 [VNQ]), 'amount': -8278, 'cost_basis': 105.80707, 'last_sale_price': 104.87}, {'sid': Equity(1 [LQD]), 'amount': 63447, 'cost_basis': 128.02842815302336, 'last_sale_price': 125.68}, {'sid': Equity(0 [DBC]), 'amount': -49410, 'cost_basis': 21.849328695143136, 'last_sale_price': 22.88}]",1.0128551093715161,9239874.610000001,9238426.780000001,9239874.610000001,-0.1861333118804532,4.869324922153123,0.0,0.0,289,2022-02,-0.08788268978249725,0.1283790414645965,0.0,0.0,,,-0.5607083812037684,-0.7667730085205168,"[0.005947399418801069, 0.44074010848999023, 0.10840147733688354, 0.3006148934364319, 0.14429610967636108]"
2022-02-08 21:00:00+00:00,2022-02-08 14:31:00+00:00,2022-02-08 21:00:00+00:00,9128668.47,-117253.67782499024,-3426.2868199907243,0.0017760572726048729,9125242.18318001,5,0,9128668.47,0.0,9128668.47,4069.081004999578,0.0,113827.39100500196,"[{'id': '266f6832ba4245a1bdb27993b2afe06a', 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': 28127, 'filled': 28127, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9295a43cde8049cca185360b44c98757', 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': -1297, 'filled': -1297, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '947e5ec5c51c4569806f7f9b7c3481b8', 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': 17706, 'filled': 17706, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2b5520444c06469283bf483a14e7c162', 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': -41630, 'filled': -41630, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3d0612e6e65a48b88d0e127a5ac574c3', 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-07 21:00:00+0000', tz='UTC'), 'amount': 106934, 'filled': 106934, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 28127, 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'price': 49.954965, 'order_id': '266f6832ba4245a1bdb27993b2afe06a', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -1297, 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'price': 450.71453, 'order_id': '9295a43cde8049cca185360b44c98757', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 17706, 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'price': 104.43218999999999, 'order_id': '947e5ec5c51c4569806f7f9b7c3481b8', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -41630, 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'price': 125.147395, 'order_id': '2b5520444c06469283bf483a14e7c162', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 106934, 'dt': Timestamp('2022-02-08 21:00:00+0000', tz='UTC'), 'price': 22.69134, 'order_id': '3d0612e6e65a48b88d0e127a5ac574c3', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0003754735218213,"[{'sid': Equity(4 [VWO]), 'amount': 1096, 'cost_basis': 49.954965, 'last_sale_price': 49.93}, {'sid': Equity(2 [SPY]), 'amount': 8989, 'cost_basis': 453.176475, 'last_sale_price': 450.94}, {'sid': Equity(3 [VNQ]), 'amount': 9428, 'cost_basis': 104.43218999999999, 'last_sale_price': 104.38}, {'sid': Equity(1 [LQD]), 'amount': 21817, 'cost_basis': 128.02842815302336, 'last_sale_price': 125.21000000000001}, {'sid': Equity(0 [DBC]), 'amount': 57524, 'cost_basis': 22.69134, 'last_sale_price': 22.68}]",1.0003754735218213,9238426.780000001,9128668.47,9238426.780000001,-0.1861333118804532,4.869324922153123,0.0,0.0,290,2022-02,-0.08747578168199732,0.12815855530516593,0.0,0.0,,,-0.5567114026258073,-0.7613133361642089,"[0.005947399418801069, 0.44074010848999023, 0.10840147733688354, 0.3006148934364319, 0.14429610967636108]"
2022-02-09 21:00:00+00:00,2022-02-09 14:31:00+00:00,2022-02-09 21:00:00+00:00,9233450.65,-3426.2868199907243,-3426.2868199907243,0.01305086956397705,9230024.36318001,5,0,9233450.65,0.0,9233450.65,104782.1799999997,0.0,0.0,[],[],1.000371211026664,"[{'sid': Equity(4 [VWO]), 'amount': 1096, 'cost_basis': 49.954965, 'last_sale_price': 50.67}, {'sid': Equity(2 [SPY]), 'amount': 8989, 'cost_basis': 453.176475, 'last_sale_price': 457.54}, {'sid': Equity(3 [VNQ]), 'amount': 9428, 'cost_basis': 104.43218999999999, 'last_sale_price': 106.74000000000001}, {'sid': Equity(1 [LQD]), 'amount': 21817, 'cost_basis': 128.02842815302336, 'last_sale_price': 125.63000000000001}, {'sid': Equity(0 [DBC]), 'amount': 57524, 'cost_basis': 22.69134, 'last_sale_price': 22.91}]",1.000371211026664,9128668.47,9233450.65,9128668.47,-0.1861333118804532,4.869324922153123,0.0,0.0,291,2022-02,-0.07699756368199728,0.12840506099573742,0.0,0.0,,,-0.47629267853964635,-0.6537162195217737,"[0.005947399418801069, 0.44074010848999023, 0.10840147733688354, 0.3006148934364319, 0.14429610967636108]"
2022-02-10 21:00:00+00:00,2022-02-10 14:31:00+00:00,2022-02-10 21:00:00+00:00,9091285.68,-3426.2868199907243,-3426.2868199907243,-0.01354179507052146,9087859.393180009,5,0,9091285.68,0.0,9091285.68,-142164.97000000067,0.0,0.0,[],[],1.0003770180272114,"[{'sid': Equity(4 [VWO]), 'amount': 1096, 'cost_basis': 49.954965, 'last_sale_price': 50.39}, {'sid': Equity(2 [SPY]), 'amount': 8989, 'cost_basis': 453.176475, 'last_sale_price': 449.32}, {'sid': Equity(3 [VNQ]), 'amount': 9428, 'cost_basis': 104.43218999999999, 'last_sale_price': 104.22}, {'sid': Equity(1 [LQD]), 'amount': 21817, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.92}, {'sid': Equity(0 [DBC]), 'amount': 57524, 'cost_basis': 22.69134, 'last_sale_price': 22.79}]",1.0003770180272114,9233450.65,9091285.68,9233450.65,-0.1861333118804532,4.869324922153123,0.0,0.0,292,2022-02,-0.09121406068199733,0.12895556068924133,0.0,0.0,,,-0.5757135798516789,-0.7857541267559565,"[0.005947399418801069, 0.44074010848999023, 0.10840147733688354, 0.3006148934364319, 0.14429610967636108]"
2022-02-11 21:00:00+00:00,2022-02-11 14:31:00+00:00,2022-02-11 21:00:00+00:00,9041461.46,-3426.2868199907243,-3426.2868199907243,-0.0045468044830216815,9038035.17318001,5,0,9041461.46,0.0,9041461.46,-49824.21999999881,0.0,0.0,[],[],1.0003790964246475,"[{'sid': Equity(4 [VWO]), 'amount': 1096, 'cost_basis': 49.954965, 'last_sale_price': 49.61}, {'sid': Equity(2 [SPY]), 'amount': 8989, 'cost_basis': 453.176475, 'last_sale_price': 440.46000000000004}, {'sid': Equity(3 [VNQ]), 'amount': 9428, 'cost_basis': 104.43218999999999, 'last_sale_price': 103.27}, {'sid': Equity(1 [LQD]), 'amount': 21817, 'cost_basis': 128.02842815302336, 'last_sale_price': 124.84}, {'sid': Equity(0 [DBC]), 'amount': 57524, 'cost_basis': 22.69134, 'last_sale_price': 23.13}]",1.0003790964246475,9091285.68,9041461.46,9091285.68,-0.1861333118804532,4.869324922153123,0.0,0.0,293,2022-02,-0.09619648268199721,0.1288244319042241,0.0,0.0,,,-0.6109354384800897,-0.8331937512807135,"[0.005947399418801069, 0.44074010848999023, 0.10840147733688354, 0.3006148934364319, 0.14429610967636108]"
2022-02-14 21:00:00+00:00,2022-02-14 14:31:00+00:00,2022-02-14 21:00:00+00:00,9001935.469999999,-3426.2868199907243,-3426.2868199907243,-0.003935705510861815,8998509.183180008,5,0,9001935.469999999,0.0,9001935.469999999,-39525.990000002086,0.0,0.0,"[{'id': 'a3b1b4389ec24ba28ccd1439a08310a2', 'dt': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': 41555, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '94704144c2914e5bbc6c023b4d7848c8', 'dt': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': -3695, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f706ac7c1b554d589663b16dd01a61a3', 'dt': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': 4264, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'da6c9fd6cb924974983a49d4577b03ad', 'dt': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': -11784, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '33dff6374a2e467293210cb181e31399', 'dt': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': 25565, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.000380761607311,"[{'sid': Equity(4 [VWO]), 'amount': 1096, 'cost_basis': 49.954965, 'last_sale_price': 49.24}, {'sid': Equity(2 [SPY]), 'amount': 8989, 'cost_basis': 453.176475, 'last_sale_price': 439.02}, {'sid': Equity(3 [VNQ]), 'amount': 9428, 'cost_basis': 104.43218999999999, 'last_sale_price': 102.33}, {'sid': Equity(1 [LQD]), 'amount': 21817, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.73}, {'sid': Equity(0 [DBC]), 'amount': 57524, 'cost_basis': 22.69134, 'last_sale_price': 23.25}]",1.000380761607311,9041461.46,9001935.469999999,9041461.46,-0.1861333118804532,4.869324922153123,0.0,0.0,294,2022-02,-0.10014908168199743,0.12865935310681892,0.0,0.0,,,-0.63877400531415,-0.8707248708691221,"[0.23339016735553741, 0.2582724392414093, 0.15570782124996185, 0.13794560730457306, 0.21468394994735718]"
2022-02-15 21:00:00+00:00,2022-02-15 14:31:00+00:00,2022-02-15 21:00:00+00:00,9058664.82,-3426.2868199907243,-25106.250364990556,0.005077532669778872,9033558.56963501,5,0,9058664.82,0.0,9058664.82,35049.38645500131,0.0,-21679.96354500018,"[{'id': 'a3b1b4389ec24ba28ccd1439a08310a2', 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': 41555, 'filled': 41555, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '94704144c2914e5bbc6c023b4d7848c8', 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': -3695, 'filled': -3695, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f706ac7c1b554d589663b16dd01a61a3', 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': 4264, 'filled': 4264, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'da6c9fd6cb924974983a49d4577b03ad', 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': -11784, 'filled': -11784, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '33dff6374a2e467293210cb181e31399', 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-14 21:00:00+0000', tz='UTC'), 'amount': 25565, 'filled': 25565, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 41555, 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'price': 50.38518, 'order_id': 'a3b1b4389ec24ba28ccd1439a08310a2', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -3695, 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'price': 445.87695, 'order_id': '94704144c2914e5bbc6c023b4d7848c8', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 4264, 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'price': 103.301625, 'order_id': 'f706ac7c1b554d589663b16dd01a61a3', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -11784, 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'price': 123.048445, 'order_id': 'da6c9fd6cb924974983a49d4577b03ad', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 25565, 'dt': Timestamp('2022-02-15 21:00:00+0000', tz='UTC'), 'price': 22.881435, 'order_id': '33dff6374a2e467293210cb181e31399', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0027792204114756,"[{'sid': Equity(4 [VWO]), 'amount': 42651, 'cost_basis': 50.37412479285363, 'last_sale_price': 50.36}, {'sid': Equity(2 [SPY]), 'amount': 5294, 'cost_basis': 453.176475, 'last_sale_price': 446.1}, {'sid': Equity(3 [VNQ]), 'amount': 13692, 'cost_basis': 104.08010636283962, 'last_sale_price': 103.25}, {'sid': Equity(1 [LQD]), 'amount': 10033, 'cost_basis': 128.02842815302336, 'last_sale_price': 123.11}, {'sid': Equity(0 [DBC]), 'amount': 83089, 'cost_basis': 22.749828833359413, 'last_sale_price': 22.87}]",1.0027792204114756,9001935.469999999,9058664.82,9001935.469999999,-0.1861333118804532,4.869324922153123,0.0,0.0,295,2022-02,-0.09664414303649727,0.12849959738873526,0.0,0.0,,,-0.6115068735334805,-0.8339361580025259,"[0.23339016735553741, 0.2582724392414093, 0.15570782124996185, 0.13794560730457306, 0.21468394994735718]"
