,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2022-09-20 20:00:00+00:00,2022-09-20 13:31:00+00:00,2022-09-20 20:00:00+00:00,10114852.749455001,1.0340215017528098,-172578.12000000002,-113940.72601999901,4519.793980000541,"[{'amount': -97, 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'price': 39.140420000000006, 'order_id': '99766f9b31d84036ad69a8fb07143a13', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 192, 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'price': 384.28204500000004, 'order_id': '94ce688b5fbc4ca9884f5fb67757a6b0', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 487, 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'price': 88.013985, 'order_id': '02c87d03a1ff4dbeb7441b205b644680', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -1042, 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'price': 106.156895, 'order_id': '1112feed8090459eb0a40b66b487157e', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -271, 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'price': 24.917535, 'order_id': '92a237cc0e1d4ddd99673df7287ca2b9', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '99766f9b31d84036ad69a8fb07143a13', 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-19 20:00:00+0000', tz='UTC'), 'amount': -97, 'filled': -97, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '94ce688b5fbc4ca9884f5fb67757a6b0', 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-19 20:00:00+0000', tz='UTC'), 'amount': 192, 'filled': 192, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '02c87d03a1ff4dbeb7441b205b644680', 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-19 20:00:00+0000', tz='UTC'), 'amount': 487, 'filled': 487, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1112feed8090459eb0a40b66b487157e', 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-19 20:00:00+0000', tz='UTC'), 'amount': -1042, 'filled': -1042, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '92a237cc0e1d4ddd99673df7287ca2b9', 'dt': Timestamp('2022-09-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-19 20:00:00+0000', tz='UTC'), 'amount': -271, 'filled': -271, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10232279.51,10113818.99,"[{'sid': Equity(4 [VWO]), 'amount': -4407, 'cost_basis': 47.85241083912859, 'last_sale_price': 39.160000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9509, 'cost_basis': 383.5410236861323, 'last_sale_price': 384.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14237, 'cost_basis': 90.17475898421243, 'last_sale_price': 87.97}, {'sid': Equity(1 [LQD]), 'amount': 37317, 'cost_basis': 131.96871892710234, 'last_sale_price': 106.21000000000001}, {'sid': Equity(0 [DBC]), 'amount': 56888, 'cost_basis': 19.370305315438664, 'last_sale_price': 24.93}]",10232279.51,10286397.11,10113818.99,10286397.11,-172578.12000000002,-0.011139214638870909,-3486.034524999619,1033.7594550003669,0.9998977978740168,1,0.11386485482146237,,,0.0,0.0,0.10871729931083574,0.15245205558886962,0.0,-0.1499376544102666,1.0354396213753079,2022-09,445,0.0,0.01148527494549989,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-21 20:00:00+00:00,2022-09-21 13:31:00+00:00,2022-09-21 20:00:00+00:00,10040611.169455001,1.0337024683890201,-169713.56999999998,-74241.58000000007,0.0,[],[],4,10113818.99,10039577.41,"[{'sid': Equity(4 [VWO]), 'amount': -4407, 'cost_basis': 47.85241083912859, 'last_sale_price': 38.51}, {'sid': Equity(2 [SPY]), 'amount': 9509, 'cost_basis': 383.5410236861323, 'last_sale_price': 377.39}, {'sid': Equity(3 [VNQ]), 'amount': 14237, 'cost_basis': 90.17475898421243, 'last_sale_price': 86.58}, {'sid': Equity(1 [LQD]), 'amount': 37317, 'cost_basis': 131.96871892710234, 'last_sale_price': 106.61}, {'sid': Equity(0 [DBC]), 'amount': 56888, 'cost_basis': 19.370305315438664, 'last_sale_price': 24.78}]",10113818.99,10209290.98,10039577.41,10209290.98,-169713.56999999998,-0.007339857716069931,1033.7594550003669,1033.7594550003669,0.9998970421782545,1,0.07544937008484211,,,0.0,0.0,0.10873701833913053,0.1009166806975215,0.0,-0.15617699107668395,1.0354396213753079,2022-09,446,0.0,0.004061116945500043,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-22 20:00:00+00:00,2022-09-22 13:31:00+00:00,2022-09-22 20:00:00+00:00,9943298.369455,1.033934799903173,-169228.8,-97312.80000000075,0.0,[],[],4,10039577.41,9942264.61,"[{'sid': Equity(4 [VWO]), 'amount': -4407, 'cost_basis': 47.85241083912859, 'last_sale_price': 38.4}, {'sid': Equity(2 [SPY]), 'amount': 9509, 'cost_basis': 383.5410236861323, 'last_sale_price': 374.22}, {'sid': Equity(3 [VNQ]), 'amount': 14237, 'cost_basis': 90.17475898421243, 'last_sale_price': 85.48}, {'sid': Equity(1 [LQD]), 'amount': 37317, 'cost_basis': 131.96871892710234, 'last_sale_price': 105.11}, {'sid': Equity(0 [DBC]), 'amount': 56888, 'cost_basis': 19.370305315438664, 'last_sale_price': 24.85}]",10039577.41,10111493.41,9942264.61,10111493.41,-169228.8,-0.009691919979536778,1033.7594550003669,1033.7594550003669,0.999896034553466,1,0.025003489390933376,,,0.0,0.0,0.10886018826366471,0.0333848252349449,0.0,-0.16435525615606075,1.0354396213753079,2022-09,447,0.0,-0.005670163054500077,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-23 20:00:00+00:00,2022-09-23 13:31:00+00:00,2022-09-23 20:00:00+00:00,9799530.599455,1.0336411542572594,-165350.64,-143767.76999999955,0.0,[],[],4,9942264.61,9798496.84,"[{'sid': Equity(4 [VWO]), 'amount': -4407, 'cost_basis': 47.85241083912859, 'last_sale_price': 37.52}, {'sid': Equity(2 [SPY]), 'amount': 9509, 'cost_basis': 383.5410236861323, 'last_sale_price': 367.95}, {'sid': Equity(3 [VNQ]), 'amount': 14237, 'cost_basis': 90.17475898421243, 'last_sale_price': 83.44}, {'sid': Equity(1 [LQD]), 'amount': 37317, 'cost_basis': 131.96871892710234, 'last_sale_price': 104.81}, {'sid': Equity(0 [DBC]), 'amount': 56888, 'cost_basis': 19.370305315438664, 'last_sale_price': 24.01}]",9942264.61,9963847.48,9798496.84,9963847.48,-165350.64,-0.014458760529769688,1033.7594550003669,1033.7594550003669,0.9998945092885307,1,-0.04957280683926796,,,0.0,0.0,0.10927853830020698,-0.06593662339717109,0.0,-0.17643764339526102,1.0354396213753079,2022-09,448,0.0,-0.02004694005450003,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-26 20:00:00+00:00,2022-09-26 13:31:00+00:00,2022-09-26 20:00:00+00:00,9634120.679455,1.0337430110501158,-163059.0,-165409.91999999993,0.0,[],"[{'id': 'cc1be676435542aa8fb10de326df0dcf', 'dt': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': -2, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6d71746637ab43e1b142550a27a6336b', 'dt': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': 44, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f6c6a618385a4017865a942ce7c45d21', 'dt': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': 671, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '54dca6c608a44ac09ffb45e7f99dbd84', 'dt': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': -705, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bc8534fc6eb94088a621f570d443bc3e', 'dt': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': 142, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,9798496.84,9633086.92,"[{'sid': Equity(4 [VWO]), 'amount': -4407, 'cost_basis': 47.85241083912859, 'last_sale_price': 37.0}, {'sid': Equity(2 [SPY]), 'amount': 9509, 'cost_basis': 383.5410236861323, 'last_sale_price': 364.31}, {'sid': Equity(3 [VNQ]), 'amount': 14237, 'cost_basis': 90.17475898421243, 'last_sale_price': 81.10000000000001}, {'sid': Equity(1 [LQD]), 'amount': 37317, 'cost_basis': 131.96871892710234, 'last_sale_price': 102.99000000000001}, {'sid': Equity(0 [DBC]), 'amount': 56888, 'cost_basis': 19.370305315438664, 'last_sale_price': 23.45}]",9798496.84,9796145.92,9633086.92,9796145.92,-163059.0,-0.01687937175370413,1033.7594550003669,1033.7594550003669,0.9998926980998686,1,-0.1354026711617138,,,0.0,0.0,0.10988467965410645,-0.1791849090577628,0.0,-0.19033885857474908,1.0354396213753079,2022-09,449,0.0,-0.03658793205450006,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-27 20:00:00+00:00,2022-09-27 13:31:00+00:00,2022-09-27 20:00:00+00:00,9566297.821105,1.0341392861692527,-163044.82,-67822.85835000128,-1530.6983500011265,"[{'amount': -2, 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'price': 36.961510000000004, 'order_id': 'cc1be676435542aa8fb10de326df0dcf', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 44, 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'price': 363.56169, 'order_id': '6d71746637ab43e1b142550a27a6336b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 671, 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'price': 80.06000999999999, 'order_id': 'f6c6a618385a4017865a942ce7c45d21', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -705, 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'price': 101.38928, 'order_id': '54dca6c608a44ac09ffb45e7f99dbd84', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 142, 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'price': 23.71185, 'order_id': 'bc8534fc6eb94088a621f570d443bc3e', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': 'cc1be676435542aa8fb10de326df0dcf', 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': -2, 'filled': -2, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6d71746637ab43e1b142550a27a6336b', 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': 44, 'filled': 44, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f6c6a618385a4017865a942ce7c45d21', 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': 671, 'filled': 671, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '54dca6c608a44ac09ffb45e7f99dbd84', 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': -705, 'filled': -705, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bc8534fc6eb94088a621f570d443bc3e', 'dt': Timestamp('2022-09-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-09-26 20:00:00+0000', tz='UTC'), 'amount': 142, 'filled': 142, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,9633086.92,9566794.76,"[{'sid': Equity(4 [VWO]), 'amount': -4409, 'cost_basis': 47.84747053482415, 'last_sale_price': 36.980000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9553, 'cost_basis': 383.44900121338134, 'last_sale_price': 363.38}, {'sid': Equity(3 [VNQ]), 'amount': 14908, 'cost_basis': 89.71950029301264, 'last_sale_price': 80.02}, {'sid': Equity(1 [LQD]), 'amount': 36612, 'cost_basis': 131.96871892710234, 'last_sale_price': 101.44}, {'sid': Equity(0 [DBC]), 'amount': 57030, 'cost_basis': 19.381115403904516, 'last_sale_price': 23.7}]",9633086.92,9729839.58,9566794.76,9729839.58,-163044.82,-0.007039859745024302,1033.7594550003669,-496.9388949996219,1.000051946835055,1,-0.17097586010196322,,,0.0,0.0,0.10988648841708604,-0.22606065411719636,0.0,-0.19603875945137916,1.0354396213753079,2022-09,450,0.0,-0.04337021788950024,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-28 20:00:00+00:00,2022-09-28 13:31:00+00:00,2022-09-28 20:00:00+00:00,9770398.721105002,1.0336878574038149,-164323.43000000002,204100.90000000224,0.0,[],[],4,9566794.76,9770895.660000002,"[{'sid': Equity(4 [VWO]), 'amount': -4409, 'cost_basis': 47.84747053482415, 'last_sale_price': 37.27}, {'sid': Equity(2 [SPY]), 'amount': 9553, 'cost_basis': 383.44900121338134, 'last_sale_price': 370.53000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14908, 'cost_basis': 89.71950029301264, 'last_sale_price': 81.68}, {'sid': Equity(1 [LQD]), 'amount': 36612, 'cost_basis': 131.96871892710234, 'last_sale_price': 103.48}, {'sid': Equity(0 [DBC]), 'amount': 57030, 'cost_basis': 19.381115403904516, 'last_sale_price': 24.36}]",9566794.76,9935219.090000002,9770895.660000002,9935219.090000002,-164323.43000000002,0.021335411443047292,-496.9388949996219,-496.9388949996219,1.0000508616801818,1,-0.061527571323870024,,,0.0,0.0,0.11092490378805128,-0.08221039501404569,0.0,-0.19603875945137916,1.0354396213753079,2022-09,451,0.0,-0.02296012788950008,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-29 20:00:00+00:00,2022-09-29 13:31:00+00:00,2022-09-29 20:00:00+00:00,9627152.131105002,1.0335204694493552,-161104.86,-143246.58999999985,0.0,[],[],4,9770895.660000002,9627649.070000002,"[{'sid': Equity(4 [VWO]), 'amount': -4409, 'cost_basis': 47.84747053482415, 'last_sale_price': 36.54}, {'sid': Equity(2 [SPY]), 'amount': 9553, 'cost_basis': 383.44900121338134, 'last_sale_price': 362.79}, {'sid': Equity(3 [VNQ]), 'amount': 14908, 'cost_basis': 89.71950029301264, 'last_sale_price': 79.28}, {'sid': Equity(1 [LQD]), 'amount': 36612, 'cost_basis': 131.96871892710234, 'last_sale_price': 102.71000000000001}, {'sid': Equity(0 [DBC]), 'amount': 57030, 'cost_basis': 19.381115403904516, 'last_sale_price': 24.21}]",9770895.660000002,9788753.930000002,9627649.070000002,9788753.930000002,-161104.86,-0.014661283954622406,-496.9388949996219,-496.9388949996219,1.0000516184732757,1,-0.1345780329804833,,,0.0,0.0,0.11133934968684214,-0.17913484217216033,0.0,-0.19603875945137916,1.0354396213753079,2022-09,452,0.0,-0.0372847868895001,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-09-30 20:00:00+00:00,2022-09-30 13:31:00+00:00,2022-09-30 20:00:00+00:00,9560420.251105001,1.033708325620702,-160884.41,-66731.88000000082,0.0,[],[],4,9627649.070000002,9560917.190000001,"[{'sid': Equity(4 [VWO]), 'amount': -4409, 'cost_basis': 47.84747053482415, 'last_sale_price': 36.49}, {'sid': Equity(2 [SPY]), 'amount': 9553, 'cost_basis': 383.44900121338134, 'last_sale_price': 357.18}, {'sid': Equity(3 [VNQ]), 'amount': 14908, 'cost_basis': 89.71950029301264, 'last_sale_price': 80.17}, {'sid': Equity(1 [LQD]), 'amount': 36612, 'cost_basis': 131.96871892710234, 'last_sale_price': 102.45}, {'sid': Equity(0 [DBC]), 'amount': 57030, 'cost_basis': 19.381115403904516, 'last_sale_price': 23.91}]",9627649.070000002,9721801.600000001,9560917.190000001,9721801.600000001,-160884.41,-0.006931632438256785,-496.9388949996219,-496.9388949996219,1.000051978771011,1,-0.1689217394568022,,,0.0,0.0,0.11133416749584094,-0.22465769897436602,0.0,-0.19653271631504537,1.0354396213753079,2022-09,453,0.0,-0.04395797488950015,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-03 20:00:00+00:00,2022-10-03 13:31:00+00:00,2022-10-03 20:00:00+00:00,9756899.241105,1.0335356377891571,-163353.45,196478.98999999836,0.0,[],"[{'id': '88fcc0afa82a45ecb9de04d0b96be0f4', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -50, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f8cba11246264b20892925ea6d49547e', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 61, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f005e836da50456fa9ddc9e46fdbb33f', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 97, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9897c8fefd034c0b8e8527b12711c2f1', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 105, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '539cb686318149049083ece354330a23', 'dt': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -1635, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,9560917.190000001,9757396.18,"[{'sid': Equity(4 [VWO]), 'amount': -4409, 'cost_basis': 47.84747053482415, 'last_sale_price': 37.050000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9553, 'cost_basis': 383.44900121338134, 'last_sale_price': 366.61}, {'sid': Equity(3 [VNQ]), 'amount': 14908, 'cost_basis': 89.71950029301264, 'last_sale_price': 81.60000000000001}, {'sid': Equity(1 [LQD]), 'amount': 36612, 'cost_basis': 131.96871892710234, 'last_sale_price': 104.0}, {'sid': Equity(0 [DBC]), 'amount': 57030, 'cost_basis': 19.381115403904516, 'last_sale_price': 24.45}]",9560917.190000001,9920749.629999999,9757396.18,9920749.629999999,-163353.45,0.020551292185852388,-496.9388949996219,-496.9388949996219,1.000050932051538,1,-0.0655397783054442,,,0.0,0.0,0.1122678724638637,-0.08799268734651475,0.0,-0.19653271631504537,1.0354396213753079,2022-10,454,0.0,-0.024310075889500293,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-04 20:00:00+00:00,2022-10-04 13:31:00+00:00,2022-10-04 20:00:00+00:00,9940605.19052,1.034139627615796,-169843.31000000003,183705.94941500016,814.999414999038,"[{'amount': -50, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 38.070955000000005, 'order_id': '88fcc0afa82a45ecb9de04d0b96be0f4', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 61, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 378.15898500000003, 'order_id': 'f8cba11246264b20892925ea6d49547e', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 97, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 83.291625, 'order_id': 'f005e836da50456fa9ddc9e46fdbb33f', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 105, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 104.53224, 'order_id': '9897c8fefd034c0b8e8527b12711c2f1', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -1635, 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'price': 25.097445, 'order_id': '539cb686318149049083ece354330a23', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '88fcc0afa82a45ecb9de04d0b96be0f4', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -50, 'filled': -50, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f8cba11246264b20892925ea6d49547e', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 61, 'filled': 61, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f005e836da50456fa9ddc9e46fdbb33f', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 97, 'filled': 97, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9897c8fefd034c0b8e8527b12711c2f1', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': 105, 'filled': 105, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '539cb686318149049083ece354330a23', 'dt': Timestamp('2022-10-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-03 20:00:00+0000', tz='UTC'), 'amount': -1635, 'filled': -1635, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,9757396.18,9940287.129999999,"[{'sid': Equity(4 [VWO]), 'amount': -4459, 'cost_basis': 47.73784376273596, 'last_sale_price': 38.09}, {'sid': Equity(2 [SPY]), 'amount': 9614, 'cost_basis': 383.41543651720735, 'last_sale_price': 377.97}, {'sid': Equity(3 [VNQ]), 'amount': 15005, 'cost_basis': 89.67794721714313, 'last_sale_price': 83.25}, {'sid': Equity(1 [LQD]), 'amount': 36717, 'cost_basis': 131.89025853307928, 'last_sale_price': 104.48}, {'sid': Equity(0 [DBC]), 'amount': 55395, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.11}]",9757396.18,10110130.44,9940287.129999999,10110130.44,-169843.31000000003,0.018828312650915002,-496.9388949996219,318.06052000037016,0.99996800390782,1,0.027306490256245666,,,0.0,0.0,0.11301886466700395,0.03694713064639053,0.0,-0.19653271631504537,1.0354396213753079,2022-10,455,0.0,-0.005939480948000231,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
