,period_open,period_close,short_value,returns,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,weights
2019-03-20 20:00:00+00:00,2019-03-20 13:31:00+00:00,2019-03-20 20:00:00+00:00,-9704440.58,0.00031291056199989065,19372595.73,3020.7500000018626,-9704440.58,0.0,[],[],3.011062035322087,"[{'sid': Equity(4 [VWO]), 'amount': -92254, 'cost_basis': 42.64903082807789, 'last_sale_price': 43.050000000000004}, {'sid': Equity(2 [SPY]), 'amount': 34237, 'cost_basis': 271.2679273011243, 'last_sale_price': 281.55}, {'sid': Equity(3 [VNQ]), 'amount': -22460, 'cost_basis': 84.1090064975245, 'last_sale_price': 85.33}, {'sid': Equity(1 [LQD]), 'amount': 82758, 'cost_basis': 115.61680999637916, 'last_sale_price': 117.61}, {'sid': Equity(0 [DBC]), 'amount': -236163, 'cost_basis': 15.90136616447059, 'last_sale_price': 16.16}]",1.0011823286734658,9665134.399999999,9668155.15,9665134.399999999,9668155.15,-11417.437889166396,-11417.437889166396,9656737.712110834,2,3,19372595.73,-0.03432622878891756,0.12716185560024698,0.0,0.0,,,-0.15608756258929748,-0.20297082675605838,-0.1807038007079025,3.011062035322087,0.0,0.0,315,2019-03,"[-0.41089576482772827, 1.0000451803207397, -0.198273703455925, 1.000058650970459, -0.3909343481063843]"
2019-03-21 20:00:00+00:00,2019-03-21 13:31:00+00:00,2019-03-21 20:00:00+00:00,-9728912.14,0.01062562358624608,19499676.15,102608.85999999754,-9728912.14,0.0,[],[],2.9949329162595975,"[{'sid': Equity(4 [VWO]), 'amount': -92254, 'cost_basis': 42.64903082807789, 'last_sale_price': 43.15}, {'sid': Equity(2 [SPY]), 'amount': 34237, 'cost_basis': 271.2679273011243, 'last_sale_price': 284.73}, {'sid': Equity(3 [VNQ]), 'amount': -22460, 'cost_basis': 84.1090064975245, 'last_sale_price': 86.85000000000001}, {'sid': Equity(1 [LQD]), 'amount': 82758, 'cost_basis': 115.61680999637916, 'last_sale_price': 117.83}, {'sid': Equity(0 [DBC]), 'amount': -236163, 'cost_basis': 15.90136616447059, 'last_sale_price': 16.080000000000002}]",1.0011698977800207,9668155.15,9770764.009999998,9668155.15,9770764.009999998,-11417.437889166396,-11417.437889166396,9759346.572110832,2,3,19499676.15,-0.02406534278891792,0.1273192082329483,0.0,0.0,,,-0.08884734953805969,-0.11586042983488479,-0.1807038007079025,3.011062035322087,0.0,0.0,316,2019-03,"[-0.41089576482772827, 1.0000451803207397, -0.198273703455925, 1.000058650970459, -0.3909343481063843]"
2019-03-22 20:00:00+00:00,2019-03-22 13:31:00+00:00,2019-03-22 20:00:00+00:00,-9561769.32,0.004007421983738491,19371643.15,39109.8200000003,-9561769.32,0.0,[],[],2.9528541345854804,"[{'sid': Equity(4 [VWO]), 'amount': -92254, 'cost_basis': 42.64903082807789, 'last_sale_price': 41.85}, {'sid': Equity(2 [SPY]), 'amount': 34237, 'cost_basis': 271.2679273011243, 'last_sale_price': 279.25}, {'sid': Equity(3 [VNQ]), 'amount': -22460, 'cost_basis': 84.1090064975245, 'last_sale_price': 86.22}, {'sid': Equity(1 [LQD]), 'amount': 82758, 'cost_basis': 115.61680999637916, 'last_sale_price': 118.55}, {'sid': Equity(0 [DBC]), 'amount': -236163, 'cost_basis': 15.90136616447059, 'last_sale_price': 15.94}]",1.0011652282188406,9770764.009999998,9809873.829999998,9770764.009999998,9809873.829999998,-11417.437889166396,-11417.437889166396,9798456.392110832,2,3,19371643.15,-0.02015436078891797,0.12716893032311896,0.0,0.0,,,-0.06362071980640185,-0.08299700407687557,-0.1807038007079025,3.011062035322087,0.0,0.0,317,2019-03,"[-0.41089576482772827, 1.0000451803207397, -0.198273703455925, 1.000058650970459, -0.3909343481063843]"
2019-03-25 20:00:00+00:00,2019-03-25 13:31:00+00:00,2019-03-25 20:00:00+00:00,-9588557.64,-0.0014406524288217426,19384315.3,-14116.169999998063,-9588557.64,0.0,"[{'id': '785ff202046447239d070738e2d862d4', 'dt': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': -9486, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '94ed58ac8a5e4c6d8054f76dd69aa39f', 'dt': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': 827, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0d255db8722848ec8c96dbe6c256dbf6', 'dt': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': 12054, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e5dc98df74e4421aa7f20a0a3cb029f0', 'dt': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': -391, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '730bf12ab5a74478b50443110f9cbbf3', 'dt': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': -52396, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],2.9611473315826204,"[{'sid': Equity(4 [VWO]), 'amount': -92254, 'cost_basis': 42.64903082807789, 'last_sale_price': 41.96}, {'sid': Equity(2 [SPY]), 'amount': 34237, 'cost_basis': 271.2679273011243, 'last_sale_price': 279.04}, {'sid': Equity(3 [VNQ]), 'amount': -22460, 'cost_basis': 84.1090064975245, 'last_sale_price': 86.33}, {'sid': Equity(1 [LQD]), 'amount': 82758, 'cost_basis': 115.61680999637916, 'last_sale_price': 118.79}, {'sid': Equity(0 [DBC]), 'amount': -236163, 'cost_basis': 15.90136616447059, 'last_sale_price': 16.0}]",1.0011669093296005,9809873.829999998,9795757.66,9809873.829999998,9795757.66,-11417.437889166396,-11417.437889166396,9784340.222110834,2,3,19384315.3,-0.02156597778891778,0.12697438125820942,0.0,0.0,,,-0.07250900390701398,-0.09458822863170267,-0.1807038007079025,3.011062035322087,0.0,0.0,318,2019-03,"[-0.4363147020339966, 0.9999994039535522, -0.0918128564953804, 0.9999994039535522, -0.4718712270259857]"
2019-03-26 20:00:00+00:00,2019-03-26 13:31:00+00:00,2019-03-26 20:00:00+00:00,-9814384.89,0.003679580940311178,19645685.96,36002.271794799715,-9814384.89,458.8617948014289,"[{'id': '785ff202046447239d070738e2d862d4', 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': -9486, 'filled': -9486, 'commission': 399.16091969999997, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '94ed58ac8a5e4c6d8054f76dd69aa39f', 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': 827, 'filled': 827, 'commission': 232.60248312, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0d255db8722848ec8c96dbe6c256dbf6', 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': 12054, 'filled': 12054, 'commission': 1049.46354954, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e5dc98df74e4421aa7f20a0a3cb029f0', 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': -391, 'filled': -391, 'commission': 46.44320678, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '730bf12ab5a74478b50443110f9cbbf3', 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-03-25 20:00:00+0000', tz='UTC'), 'amount': -52396, 'filled': -52396, 'commission': 839.4879260600002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -9486, 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'price': 42.07895, 'order_id': '785ff202046447239d070738e2d862d4', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 827, 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'price': 281.26056, 'order_id': '94ed58ac8a5e4c6d8054f76dd69aa39f', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 12054, 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'price': 87.06351, 'order_id': '0d255db8722848ec8c96dbe6c256dbf6', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -391, 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'price': 118.78058, 'order_id': 'e5dc98df74e4421aa7f20a0a3cb029f0', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -52396, 'dt': Timestamp('2019-03-26 20:00:00+0000', tz='UTC'), 'price': 16.021985, 'order_id': '730bf12ab5a74478b50443110f9cbbf3', 'sid': Equity(0 [DBC]), 'commission': None}]",2.9999025867257183,"[{'sid': Equity(4 [VWO]), 'amount': -101740, 'cost_basis': 42.59195447998622, 'last_sale_price': 42.1}, {'sid': Equity(2 [SPY]), 'amount': 35064, 'cost_basis': 271.5102416327776, 'last_sale_price': 281.12}, {'sid': Equity(3 [VNQ]), 'amount': -10406, 'cost_basis': 84.00815472455314, 'last_sale_price': 87.02}, {'sid': Equity(1 [LQD]), 'amount': 82367, 'cost_basis': 115.61737385334591, 'last_sale_price': 118.84}, {'sid': Equity(0 [DBC]), 'amount': -288559, 'cost_basis': 15.920358663683363, 'last_sale_price': 16.03}]",1.0011159056928174,9795757.66,9831301.07,9795757.66,9831301.07,-11417.437889166396,-10958.576094366374,9820342.493905634,2,3,19645685.96,-0.017965750609437836,0.12681759702855808,0.0,0.0,,,-0.04945032125172878,-0.06452967337210885,-0.1807038007079025,3.011062035322087,0.0,0.0,319,2019-03,"[-0.4363147020339966, 0.9999994039535522, -0.0918128564953804, 0.9999994039535522, -0.4718712270259857]"
2019-03-27 20:00:00+00:00,2019-03-27 13:31:00+00:00,2019-03-27 20:00:00+00:00,-9739012.68,0.003768386899231535,19607320.6,37006.85000000149,-9739012.68,0.0,[],[],2.9771018816679704,"[{'sid': Equity(4 [VWO]), 'amount': -101740, 'cost_basis': 42.59195447998622, 'last_sale_price': 41.64}, {'sid': Equity(2 [SPY]), 'amount': 35064, 'cost_basis': 271.5102416327776, 'last_sale_price': 279.65000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -10406, 'cost_basis': 84.00815472455314, 'last_sale_price': 86.77}, {'sid': Equity(1 [LQD]), 'amount': 82367, 'cost_basis': 115.61737385334591, 'last_sale_price': 119.0}, {'sid': Equity(0 [DBC]), 'amount': -288559, 'cost_basis': 15.920358663683363, 'last_sale_price': 15.94}]",1.001111716315618,9831301.07,9868307.920000002,9831301.07,9868307.920000002,-10958.576094366374,-10958.576094366374,9857349.343905635,2,3,19607320.6,-0.014265065609437744,0.1266634050980721,0.0,0.0,,,-0.025926737234345423,-0.03384460910801721,-0.1807038007079025,3.011062035322087,0.0,0.0,320,2019-03,"[-0.4363147020339966, 0.9999994039535522, -0.0918128564953804, 0.9999994039535522, -0.4718712270259857]"
2019-03-28 20:00:00+00:00,2019-03-28 13:31:00+00:00,2019-03-28 20:00:00+00:00,-9763500.45,0.0025397415802737022,19656843.490000002,25035.120000001043,-9763500.45,0.0,[],[],2.977049116784992,"[{'sid': Equity(4 [VWO]), 'amount': -101740, 'cost_basis': 42.59195447998622, 'last_sale_price': 42.0}, {'sid': Equity(2 [SPY]), 'amount': 35064, 'cost_basis': 271.5102416327776, 'last_sale_price': 280.71}, {'sid': Equity(3 [VNQ]), 'amount': -10406, 'cost_basis': 84.00815472455314, 'last_sale_price': 86.99}, {'sid': Equity(1 [LQD]), 'amount': 82367, 'cost_basis': 115.61737385334591, 'last_sale_price': 119.15}, {'sid': Equity(0 [DBC]), 'amount': -288559, 'cost_basis': 15.920358663683363, 'last_sale_price': 15.89}]",1.0011088999961892,9868307.920000002,9893343.040000003,9868307.920000002,9893343.040000003,-10958.576094366374,-10958.576094366374,9882384.463905636,2,3,19656843.490000002,-0.011761553609437647,0.1264855634440604,0.0,0.0,,,-0.010119119793924302,-0.013211486988845871,-0.1807038007079025,3.011062035322087,0.0,0.0,321,2019-03,"[-0.4363147020339966, 0.9999994039535522, -0.0918128564953804, 0.9999994039535522, -0.4718712270259857]"
2019-03-29 20:00:00+00:00,2019-03-29 13:31:00+00:00,2019-03-29 20:00:00+00:00,-9816423.56,0.00017476956156747825,19711493.740000002,1727.1399999987334,-9816423.56,0.0,[],[],2.9874123728360433,"[{'sid': Equity(4 [VWO]), 'amount': -101740, 'cost_basis': 42.59195447998622, 'last_sale_price': 42.5}, {'sid': Equity(2 [SPY]), 'amount': 35064, 'cost_basis': 271.5102416327776, 'last_sale_price': 282.48}, {'sid': Equity(3 [VNQ]), 'amount': -10406, 'cost_basis': 84.00815472455314, 'last_sale_price': 86.91}, {'sid': Equity(1 [LQD]), 'amount': 82367, 'cost_basis': 115.61737385334591, 'last_sale_price': 119.06}, {'sid': Equity(0 [DBC]), 'amount': -288559, 'cost_basis': 15.920358663683363, 'last_sale_price': 15.9}]",1.001108706228088,9893343.040000003,9895070.180000002,9893343.040000003,9895070.180000002,-10958.576094366374,-10958.576094366374,9884111.603905635,2,3,19711493.740000002,-0.011588839609437795,0.1262884919746878,0.0,0.0,,,-0.009020390199078116,-0.011776941717429048,-0.1807038007079025,3.011062035322087,0.0,0.0,322,2019-03,"[-0.4363147020339966, 0.9999994039535522, -0.0918128564953804, 0.9999994039535522, -0.4718712270259857]"
2019-04-01 20:00:00+00:00,2019-04-01 13:31:00+00:00,2019-04-01 20:00:00+00:00,-9924300.71,-0.005696652593213725,19763064.54,-56306.35000000335,-9924300.71,0.0,"[{'id': 'a94e104524384f5999c2103a543a023a', 'dt': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': -59108, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a8b5b86ba7a14491b031bd6b72eb6bea', 'dt': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': -680, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7593867792624f1aad6580f4c8823761', 'dt': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': 33101, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cfb3e0b8a3534bd1afef7eac45da933d', 'dt': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': 736, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9e322542ff8741d18e49341e3db94f2a', 'dt': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': -14251, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],3.0207522924003865,"[{'sid': Equity(4 [VWO]), 'amount': -101740, 'cost_basis': 42.59195447998622, 'last_sale_price': 43.14}, {'sid': Equity(2 [SPY]), 'amount': 35064, 'cost_basis': 271.5102416327776, 'last_sale_price': 285.83}, {'sid': Equity(3 [VNQ]), 'amount': -10406, 'cost_basis': 84.00815472455314, 'last_sale_price': 86.86}, {'sid': Equity(1 [LQD]), 'amount': 82367, 'cost_basis': 115.61737385334591, 'last_sale_price': 118.26}, {'sid': Equity(0 [DBC]), 'amount': -288559, 'cost_basis': 15.920358663683363, 'last_sale_price': 16.05}]",1.0011150583280037,9895070.180000002,9838763.829999998,9895070.180000002,9838763.829999998,-10958.576094366374,-10958.576094366374,9827805.253905632,2,3,19763064.54,-0.017219474609438068,0.12619243688876502,0.0,0.0,,,-0.04421890876025858,-0.05769915794278228,-0.1807038007079025,3.0207522924003865,0.0,0.0,323,2019-04,"[-0.7060603499412537, 0.9999995827674866, 0.2005881518125534, 0.9999995827674866, -0.49452701210975647]"
2019-04-02 20:00:00+00:00,2019-04-02 13:31:00+00:00,2019-04-02 20:00:00+00:00,-11790285.379999999,0.0004579974205385362,21658981.39,4501.109455844387,-11790285.379999999,-25431.07054415904,"[{'id': 'a94e104524384f5999c2103a543a023a', 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': -59108, 'filled': -59108, 'commission': 2540.96396246, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a8b5b86ba7a14491b031bd6b72eb6bea', 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': -680, 'filled': -680, 'commission': 194.36237020000002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7593867792624f1aad6580f4c8823761', 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': 33101, 'filled': 33101, 'commission': 2896.792142235, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cfb3e0b8a3534bd1afef7eac45da933d', 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': 736, 'filled': 736, 'commission': 87.20069856, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9e322542ff8741d18e49341e3db94f2a', 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-04-01 20:00:00+0000', tz='UTC'), 'amount': -14251, 'filled': -14251, 'commission': 229.18394070500003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -59108, 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'price': 42.988495, 'order_id': 'a94e104524384f5999c2103a543a023a', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -680, 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'price': 285.827015, 'order_id': 'a8b5b86ba7a14491b031bd6b72eb6bea', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 33101, 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'price': 87.513735, 'order_id': '7593867792624f1aad6580f4c8823761', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 736, 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'price': 118.47921, 'order_id': 'cfb3e0b8a3534bd1afef7eac45da933d', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -14251, 'dt': Timestamp('2019-04-02 20:00:00+0000', tz='UTC'), 'price': 16.081955, 'order_id': '9e322542ff8741d18e49341e3db94f2a', 'sid': Equity(0 [DBC]), 'commission': None}]",3.401975643745537,"[{'sid': Equity(4 [VWO]), 'amount': -160848, 'cost_basis': 42.72187684827501, 'last_sale_price': 43.01}, {'sid': Equity(2 [SPY]), 'amount': 34384, 'cost_basis': 271.51589433084064, 'last_sale_price': 285.97}, {'sid': Equity(3 [VNQ]), 'amount': 22695, 'cost_basis': 87.64137510320488, 'last_sale_price': 87.47}, {'sid': Equity(1 [LQD]), 'amount': 83103, 'cost_basis': 115.64376895463585, 'last_sale_price': 118.42}, {'sid': Equity(0 [DBC]), 'amount': -302810, 'cost_basis': 15.92720693635647, 'last_sale_price': 16.09}]",1.0037010285576664,9838763.829999998,9868696.010000002,9838763.829999998,9868696.010000002,-10958.576094366374,-36389.6466385255,9832306.363361476,3,2,21658981.39,-0.01676936366385373,0.12599765267256666,0.0,0.0,,,-0.041323381990742564,-0.05392096840531802,-0.1807038007079025,3.401975643745537,0.0,0.0,324,2019-04,"[-0.7060603499412537, 0.9999995827674866, 0.2005881518125534, 0.9999995827674866, -0.49452701210975647]"
2019-04-03 20:00:00+00:00,2019-04-03 13:31:00+00:00,2019-04-03 20:00:00+00:00,-11830119.66,-0.004821526938649345,21651408.94,-47406.73000000045,-11830119.66,0.0,[],[],3.4217549340869278,"[{'sid': Equity(4 [VWO]), 'amount': -160848, 'cost_basis': 42.72187684827501, 'last_sale_price': 43.22}, {'sid': Equity(2 [SPY]), 'amount': 34384, 'cost_basis': 271.51589433084064, 'last_sale_price': 286.42}, {'sid': Equity(3 [VNQ]), 'amount': 22695, 'cost_basis': 87.64137510320488, 'last_sale_price': 87.37}, {'sid': Equity(1 [LQD]), 'amount': 83103, 'cost_basis': 115.64376895463585, 'last_sale_price': 118.17}, {'sid': Equity(0 [DBC]), 'amount': -302810, 'cost_basis': 15.92720693635647, 'last_sale_price': 16.11}]",1.003718959621666,9868696.010000002,9821289.280000001,9868696.010000002,9821289.280000001,-36389.6466385255,-36389.6466385255,9784899.633361476,3,2,21651408.94,-0.02151003666385376,0.12587407044463464,0.0,0.0,,,-0.07093729829987835,-0.0925249335843885,-0.1807038007079025,3.4217549340869278,0.0,0.0,325,2019-04,"[-0.7060603499412537, 0.9999995827674866, 0.2005881518125534, 0.9999995827674866, -0.49452701210975647]"
2019-04-04 20:00:00+00:00,2019-04-04 13:31:00+00:00,2019-04-04 20:00:00+00:00,-11878185.2,-0.000952634196493829,21690153.05,-9321.429999999702,-11878185.2,0.0,[],[],3.4338979804240157,"[{'sid': Equity(4 [VWO]), 'amount': -160848, 'cost_basis': 42.72187684827501, 'last_sale_price': 43.5}, {'sid': Equity(2 [SPY]), 'amount': 34384, 'cost_basis': 271.51589433084064, 'last_sale_price': 287.18}, {'sid': Equity(3 [VNQ]), 'amount': 22695, 'cost_basis': 87.64137510320488, 'last_sale_price': 87.23}, {'sid': Equity(1 [LQD]), 'amount': 83103, 'cost_basis': 115.64376895463585, 'last_sale_price': 118.36}, {'sid': Equity(0 [DBC]), 'amount': -302810, 'cost_basis': 15.92720693635647, 'last_sale_price': 16.12}]",1.0037225058079953,9821289.280000001,9811967.850000001,9821289.280000001,9811967.850000001,-36389.6466385255,-36389.6466385255,9775578.203361476,3,2,21690153.05,-0.022442179663853756,0.12568285591883563,0.0,0.0,,,-0.07668642162785656,-0.100021436802285,-0.1807038007079025,3.4338979804240157,0.0,0.0,326,2019-04,"[-0.7060603499412537, 0.9999995827674866, 0.2005881518125534, 0.9999995827674866, -0.49452701210975647]"
2019-04-05 20:00:00+00:00,2019-04-05 13:31:00+00:00,2019-04-05 20:00:00+00:00,-11949622.5,0.0006127494328609373,21767580.33,5989.979999996722,-11949622.5,0.0,[],[],3.4470140368037545,"[{'sid': Equity(4 [VWO]), 'amount': -160848, 'cost_basis': 42.72187684827501, 'last_sale_price': 43.85}, {'sid': Equity(2 [SPY]), 'amount': 34384, 'cost_basis': 271.51589433084064, 'last_sale_price': 288.57}, {'sid': Equity(3 [VNQ]), 'amount': 22695, 'cost_basis': 87.64137510320488, 'last_sale_price': 87.84}, {'sid': Equity(1 [LQD]), 'amount': 83103, 'cost_basis': 115.64376895463585, 'last_sale_price': 118.55}, {'sid': Equity(0 [DBC]), 'amount': -302810, 'cost_basis': 15.92720693635647, 'last_sale_price': 16.17}]",1.0037202262414757,9811967.850000001,9817957.829999998,9811967.850000001,9817957.829999998,-36389.6466385255,-36389.6466385255,9781568.183361473,3,2,21767580.33,-0.021843181663854017,0.12549124402227949,0.0,0.0,,,-0.07280574400316842,-0.09496044044756273,-0.1807038007079025,3.4470140368037545,0.0,0.0,327,2019-04,"[-0.7060603499412537, 0.9999995827674866, 0.2005881518125534, 0.9999995827674866, -0.49452701210975647]"
