,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2022-02-25 21:00:00+00:00,2022-02-25 14:31:00+00:00,2022-02-25 21:00:00+00:00,[],-2910144.6900000004,8042844.529999999,11142796.280000001,8232651.590000001,-209713.1764390207,8022938.41356098,8232651.590000001,189807.06000000145,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 146926, 'cost_basis': 50.333549370939245, 'last_sale_price': 48.370000000000005}, {'sid': Equity(2 [SPY]), 'amount': -4086, 'cost_basis': 420.44470112004404, 'last_sale_price': 437.75}, {'sid': Equity(3 [VNQ]), 'amount': 38774, 'cost_basis': 104.24787157434676, 'last_sale_price': 104.09}, {'sid': Equity(1 [LQD]), 'amount': -5461, 'cost_basis': 122.20915733152678, 'last_sale_price': 123.48}, {'sid': Equity(0 [DBC]), 'amount': -19053, 'cost_basis': 22.549944164119662, 'last_sale_price': 23.47}]",-2910144.6900000004,2,8042844.529999999,1.7515952691655534,1.0261391980878911,11142796.280000001,-209713.1764390207,0.024231313306614544,[],3,0.12094829535206277,302,0.0,0.0,-0.30545222657160837,3.467320122183053,0.0,2022-02,-1.4586112138207175,-0.1977061586439025,,,0.0,-1.8077342725729049,"[0.8711596131324768, -0.21277548372745514, 0.47765228152275085, -0.08174577355384827, -0.054290689527988434]"
2022-02-28 21:00:00+00:00,2022-02-28 14:31:00+00:00,2022-02-28 21:00:00+00:00,"[{'id': '1dbe81ebb4224a8bbab5be0255b2a39a', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -119508, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '71d114aef06a4ac28e7fa66f99c649d6', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': 10798, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4f4843281deb4a49a7d4226cf3237324', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -8758, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '68854ecb00574e99a75ebca0b7280848', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -17296, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b85996d45e8c44638fdb6d409fa7e962', 'dt': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': 161156, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-2920398.09,8232651.590000001,11001887.280000001,8081489.190000001,-209713.1764390207,7871776.013560981,8081489.190000001,-151162.39999999944,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 146926, 'cost_basis': 50.333549370939245, 'last_sale_price': 47.82}, {'sid': Equity(2 [SPY]), 'amount': -4086, 'cost_basis': 420.44470112004404, 'last_sale_price': 436.63}, {'sid': Equity(3 [VNQ]), 'amount': 38774, 'cost_basis': 104.24787157434676, 'last_sale_price': 102.54}, {'sid': Equity(1 [LQD]), 'amount': -5461, 'cost_basis': 122.20915733152678, 'last_sale_price': 124.8}, {'sid': Equity(0 [DBC]), 'amount': -19053, 'cost_basis': 22.549944164119662, 'last_sale_price': 23.87}]",-2920398.09,2,8232651.590000001,1.768633323155486,1.026641151384102,11001887.280000001,-209713.1764390207,-0.018841276376307836,[],3,0.12187600790827087,303,0.0,0.0,-0.30545222657160837,3.467320122183053,0.0,2022-02,-1.5713041705797142,-0.2128223986439024,,,0.0,-1.9357111634650652,"[0.1665588617324829, 0.3723393678665161, 0.3909926116466522, -0.36079853773117065, 0.4309077262878418]"
2022-03-01 21:00:00+00:00,2022-03-01 14:31:00+00:00,2022-03-01 21:00:00+00:00,"[{'id': '1dbe81ebb4224a8bbab5be0255b2a39a', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -119508, 'filled': -119508, 'commission': 5634.373763820001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '71d114aef06a4ac28e7fa66f99c649d6', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': 10798, 'filled': 10798, 'commission': 4645.2455020200005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4f4843281deb4a49a7d4226cf3237324', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -8758, 'filled': -8758, 'commission': 892.869342, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '68854ecb00574e99a75ebca0b7280848', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': -17296, 'filled': -17296, 'commission': 2160.40037944, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b85996d45e8c44638fdb6d409fa7e962', 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-02-28 21:00:00+0000', tz='UTC'), 'amount': 161156, 'filled': 161156, 'commission': 4003.5042317400007, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-2843942.29,8081489.190000001,10769382.31,7925440.0200000005,-209713.1764390207,7737284.201841961,7925440.0200000005,-134491.8117190199,21557.358280982822,"[{'sid': Equity(4 [VWO]), 'amount': 27418, 'cost_basis': 50.53904845051543, 'last_sale_price': 47.17}, {'sid': Equity(2 [SPY]), 'amount': 6712, 'cost_basis': 430.88707067670146, 'last_sale_price': 429.98}, {'sid': Equity(3 [VNQ]), 'amount': 30016, 'cost_basis': 104.27761802097524, 'last_sale_price': 102.0}, {'sid': Equity(1 [LQD]), 'amount': -22757, 'cost_basis': 124.16505634521371, 'last_sale_price': 124.97}, {'sid': Equity(0 [DBC]), 'amount': 142103, 'cost_basis': 24.87058825624188, 'last_sale_price': 24.830000000000002}]",-2843942.29,4,8081489.190000001,1.7594448187335776,1.0243180699131158,10769382.31,-188155.81815804006,-0.017085319943977884,"[{'amount': -119508, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 47.146415000000005, 'order_id': '1dbe81ebb4224a8bbab5be0255b2a39a', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 10798, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 430.19499, 'order_id': '71d114aef06a4ac28e7fa66f99c649d6', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -8758, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 101.949, 'order_id': '4f4843281deb4a49a7d4226cf3237324', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -17296, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 124.907515, 'order_id': '68854ecb00574e99a75ebca0b7280848', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 161156, 'dt': Timestamp('2022-03-01 21:00:00+0000', tz='UTC'), 'price': 24.842415000000003, 'order_id': 'b85996d45e8c44638fdb6d409fa7e962', 'sid': Equity(0 [DBC]), 'commission': None}]",1,0.12257923345120014,304,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.6726908503616738,-0.22627157981580437,,,0.0,-2.050641044974014,"[0.1665588617324829, 0.3723393678665161, 0.3909926116466522, -0.36079853773117065, 0.4309077262878418]"
2022-03-02 21:00:00+00:00,2022-03-02 14:31:00+00:00,2022-03-02 21:00:00+00:00,[],-2800703.99,7925440.0200000005,10999020.92,8198316.93,-188155.81815804006,8010161.11184196,8198316.93,272876.9099999992,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 27418, 'cost_basis': 50.53904845051543, 'last_sale_price': 47.32}, {'sid': Equity(2 [SPY]), 'amount': 6712, 'cost_basis': 430.88707067670146, 'last_sale_price': 437.89}, {'sid': Equity(3 [VNQ]), 'amount': 30016, 'cost_basis': 104.27761802097524, 'last_sale_price': 103.91}, {'sid': Equity(1 [LQD]), 'amount': -22757, 'cost_basis': 124.16505634521371, 'last_sale_price': 123.07000000000001}, {'sid': Equity(0 [DBC]), 'amount': 142103, 'cost_basis': 24.87058825624188, 'last_sale_price': 25.64}]",-2800703.99,4,7925440.0200000005,1.7227774469603288,1.023489642159616,10999020.92,-188155.81815804006,0.03526778943121123,[],1,0.1266960336492715,305,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.3830395149966688,-0.19898388881580442,,,0.0,-1.75536647154061,"[0.1665588617324829, 0.3723393678665161, 0.3909926116466522, -0.36079853773117065, 0.4309077262878418]"
2022-03-03 21:00:00+00:00,2022-03-03 14:31:00+00:00,2022-03-03 21:00:00+00:00,[],-2810944.64,8198316.93,11031595.32,8220650.68,-188155.81815804006,8032494.86184196,8220650.68,22333.75,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 27418, 'cost_basis': 50.53904845051543, 'last_sale_price': 46.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 6712, 'cost_basis': 430.88707067670146, 'last_sale_price': 435.71000000000004}, {'sid': Equity(3 [VNQ]), 'amount': 30016, 'cost_basis': 104.27761802097524, 'last_sale_price': 104.76}, {'sid': Equity(1 [LQD]), 'amount': -22757, 'cost_basis': 124.16505634521371, 'last_sale_price': 123.52}, {'sid': Equity(0 [DBC]), 'amount': 142103, 'cost_basis': 24.87058825624188, 'last_sale_price': 25.92}]",-2810944.64,4,8198316.93,1.7233176239873398,1.023424330969929,11031595.32,-188155.81815804006,0.0027881773772293617,[],1,0.12652766200206628,306,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.3622068042636548,-0.19675051381580444,,,0.0,-1.7294559833576972,"[0.1665588617324829, 0.3723393678665161, 0.3909926116466522, -0.36079853773117065, 0.4309077262878418]"
2022-03-04 21:00:00+00:00,2022-03-04 14:31:00+00:00,2022-03-04 21:00:00+00:00,[],-2813675.48,8220650.68,11153006.95,8339331.469999999,-188155.81815804006,8151175.651841959,8339331.469999999,118680.7899999991,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 27418, 'cost_basis': 50.53904845051543, 'last_sale_price': 45.78}, {'sid': Equity(2 [SPY]), 'amount': 6712, 'cost_basis': 430.88707067670146, 'last_sale_price': 432.17}, {'sid': Equity(3 [VNQ]), 'amount': 30016, 'cost_basis': 104.27761802097524, 'last_sale_price': 105.24000000000001}, {'sid': Equity(1 [LQD]), 'amount': -22757, 'cost_basis': 124.16505634521371, 'last_sale_price': 123.64}, {'sid': Equity(0 [DBC]), 'amount': 142103, 'cost_basis': 24.87058825624188, 'last_sale_price': 27.01}]",-2813675.48,4,8220650.68,1.7134561965725623,1.0230832736521291,11153006.95,-188155.81815804006,0.01477508445897513,[],1,0.12709484260168677,307,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.2562849407785848,-0.18488243481580457,,,0.0,-1.604743187811323,"[0.1665588617324829, 0.3723393678665161, 0.3909926116466522, -0.36079853773117065, 0.4309077262878418]"
2022-03-07 21:00:00+00:00,2022-03-07 14:31:00+00:00,2022-03-07 21:00:00+00:00,"[{'id': '9396ef426a484d56aabb32313bcc2023', 'dt': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': 40074, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9d158106e0ba4ad698ed4e96d942bb91', 'dt': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': 2988, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bab200ffa4b94d4db07fa59581a23e53', 'dt': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': -13386, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'af68e29dc7654dbe91224c36c5cce3da', 'dt': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': 12512, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd75f0f5bf89c405790ed2e0e842b9e36', 'dt': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': -121692, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-2779539.98,8339331.469999999,11044486.4,8264946.42,-188155.81815804006,8076790.60184196,8264946.42,-74385.04999999888,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 27418, 'cost_basis': 50.53904845051543, 'last_sale_price': 44.160000000000004}, {'sid': Equity(2 [SPY]), 'amount': 6712, 'cost_basis': 430.88707067670146, 'last_sale_price': 419.43}, {'sid': Equity(3 [VNQ]), 'amount': 30016, 'cost_basis': 104.27761802097524, 'last_sale_price': 103.16}, {'sid': Equity(1 [LQD]), 'amount': -22757, 'cost_basis': 124.16505634521371, 'last_sale_price': 122.14}, {'sid': Equity(0 [DBC]), 'amount': 142103, 'cost_basis': 24.87058825624188, 'last_sale_price': 27.6}]",-2779539.98,4,8339331.469999999,1.7115741959247215,1.023295864339374,11044486.4,-188155.81815804006,-0.009125683604081058,[],1,0.12711996943228343,308,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.3106941852989231,-0.19232093981580445,,,0.0,-1.6715389672811296,"[0.369015634059906, 0.5037728548049927, 0.2123928666114807, -0.15492700040340424, 0.06974565237760544]"
2022-03-08 21:00:00+00:00,2022-03-08 14:31:00+00:00,2022-03-08 21:00:00+00:00,"[{'id': '9396ef426a484d56aabb32313bcc2023', 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': 40074, 'filled': 40074, 'commission': 1778.17054095, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9d158106e0ba4ad698ed4e96d942bb91', 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': 2988, 'filled': 2988, 'commission': 1244.3768775, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bab200ffa4b94d4db07fa59581a23e53', 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': -13386, 'filled': -13386, 'commission': 1373.51965662, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'af68e29dc7654dbe91224c36c5cce3da', 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': 12512, 'filled': 12512, 'commission': 1519.84146096, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd75f0f5bf89c405790ed2e0e842b9e36', 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-07 21:00:00+0000', tz='UTC'), 'amount': -121692, 'filled': -121692, 'commission': 3414.18649278, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-1243845.45,8264946.42,9311067.77,8067222.319999999,-188155.81815804006,8115053.676803149,8067222.319999999,38263.07496118918,235987.1749611888,"[{'sid': Equity(4 [VWO]), 'amount': 67492, 'cost_basis': 46.90375662163193, 'last_sale_price': 44.35}, {'sid': Equity(2 [SPY]), 'amount': 9700, 'cost_basis': 426.5706466762392, 'last_sale_price': 416.25}, {'sid': Equity(3 [VNQ]), 'amount': 16630, 'cost_basis': 104.36021090471668, 'last_sale_price': 102.66}, {'sid': Equity(1 [LQD]), 'amount': -10245, 'cost_basis': 124.01670676386087, 'last_sale_price': 121.41}, {'sid': Equity(0 [DBC]), 'amount': 20411, 'cost_basis': 25.037860143595758, 'last_sale_price': 28.07}]",-1243845.45,4,8264946.42,1.3006584602355964,0.9941058483765948,9311067.77,47831.35680315012,0.004737410791913144,"[{'amount': 40074, 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'price': 44.372175, 'order_id': '9396ef426a484d56aabb32313bcc2023', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2988, 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'price': 416.458125, 'order_id': '9d158106e0ba4ad698ed4e96d942bb91', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -13386, 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'price': 102.60867, 'order_id': 'bab200ffa4b94d4db07fa59581a23e53', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 12512, 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'price': 121.470705, 'order_id': 'af68e29dc7654dbe91224c36c5cce3da', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -121692, 'dt': Timestamp('2022-03-08 21:00:00+0000', tz='UTC'), 'price': 28.055965, 'order_id': 'd75f0f5bf89c405790ed2e0e842b9e36', 'sid': Equity(0 [DBC]), 'commission': None}]",1,0.1270070441156098,309,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.2771943319313355,-0.18849463231968555,,,0.0,-1.6300090869578627,"[0.369015634059906, 0.5037728548049927, 0.2123928666114807, -0.15492700040340424, 0.06974565237760544]"
2022-03-09 21:00:00+00:00,2022-03-09 14:31:00+00:00,2022-03-09 21:00:00+00:00,[],-1245996.9000000001,8067222.319999999,9475669.680000002,8229672.780000001,47831.35680315012,8277504.136803151,8229672.780000001,162450.46000000183,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 67492, 'cost_basis': 46.90375662163193, 'last_sale_price': 45.47}, {'sid': Equity(2 [SPY]), 'amount': 9700, 'cost_basis': 426.5706466762392, 'last_sale_price': 427.41}, {'sid': Equity(3 [VNQ]), 'amount': 16630, 'cost_basis': 104.36021090471668, 'last_sale_price': 104.24000000000001}, {'sid': Equity(1 [LQD]), 'amount': -10245, 'cost_basis': 124.01670676386087, 'last_sale_price': 121.62}, {'sid': Equity(0 [DBC]), 'amount': 20411, 'cost_basis': 25.037860143595758, 'last_sale_price': 25.84}]",-1245996.9000000001,4,8067222.319999999,1.2952777072414499,0.9942215242647257,9475669.680000002,47831.35680315012,0.02001840856140813,[],1,0.1281625255485041,310,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.134624810511775,-0.17224958631968534,,,0.0,-1.4635924970087764,"[0.369015634059906, 0.5037728548049927, 0.2123928666114807, -0.15492700040340424, 0.06974565237760544]"
2022-03-10 21:00:00+00:00,2022-03-10 14:31:00+00:00,2022-03-10 21:00:00+00:00,[],-1231756.35,8229672.780000001,9407700.67,8175944.32,47831.35680315012,8223775.67680315,8175944.32,-53728.460000000894,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 67492, 'cost_basis': 46.90375662163193, 'last_sale_price': 44.77}, {'sid': Equity(2 [SPY]), 'amount': 9700, 'cost_basis': 426.5706466762392, 'last_sale_price': 425.48}, {'sid': Equity(3 [VNQ]), 'amount': 16630, 'cost_basis': 104.36021090471668, 'last_sale_price': 104.5}, {'sid': Equity(1 [LQD]), 'amount': -10245, 'cost_basis': 124.01670676386087, 'last_sale_price': 120.23}, {'sid': Equity(0 [DBC]), 'amount': 20411, 'cost_basis': 25.037860143595758, 'last_sale_price': 25.53}]",-1231756.35,4,8229672.780000001,1.2937435842286864,0.9941837717025687,9407700.67,47831.35680315012,-0.0064909010146084745,[],1,0.12806633365141534,311,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.172894611811297,-0.17762243231968544,,,0.0,-1.5116389578592129,"[0.369015634059906, 0.5037728548049927, 0.2123928666114807, -0.15492700040340424, 0.06974565237760544]"
2022-03-11 21:00:00+00:00,2022-03-11 14:31:00+00:00,2022-03-11 21:00:00+00:00,[],-1231244.1,8175944.32,9288983.89,8057739.790000001,47831.35680315012,8105571.146803151,8057739.790000001,-118204.52999999933,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 67492, 'cost_basis': 46.90375662163193, 'last_sale_price': 43.86}, {'sid': Equity(2 [SPY]), 'amount': 9700, 'cost_basis': 426.5706466762392, 'last_sale_price': 420.07}, {'sid': Equity(3 [VNQ]), 'amount': 16630, 'cost_basis': 104.36021090471668, 'last_sale_price': 103.67}, {'sid': Equity(1 [LQD]), 'amount': -10245, 'cost_basis': 124.01670676386087, 'last_sale_price': 120.18}, {'sid': Equity(0 [DBC]), 'amount': 20411, 'cost_basis': 25.037860143595758, 'last_sale_price': 25.97}]",-1231244.1,4,8175944.32,1.2979008881007963,0.994098952937818,9288983.89,47831.35680315012,-0.014373510981509297,[],1,0.1284584138345283,312,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.255941477345585,-0.18944288531968534,,,0.0,-1.6126216972011707,"[0.369015634059906, 0.5037728548049927, 0.2123928666114807, -0.15492700040340424, 0.06974565237760544]"
2022-03-14 20:00:00+00:00,2022-03-14 13:31:00+00:00,2022-03-14 20:00:00+00:00,"[{'id': '73999e5c7d2c43998d0dcd655fcb4b82', 'dt': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': -62629, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '093beb12c55341e99fea1e9c7d25f736', 'dt': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': -9248, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '821a7f0e50b64d54bdac7d734a4c725f', 'dt': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': 30037, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a5cfab934cb343f6b0082581d0a7cd55', 'dt': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': 28507, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5366af665a474ae183d0263dd6e19199', 'dt': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': 4738, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-1213417.8,8057739.790000001,9159355.63,7945937.830000001,47831.35680315012,7993769.186803151,7945937.830000001,-111801.95999999996,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 67492, 'cost_basis': 46.90375662163193, 'last_sale_price': 42.81}, {'sid': Equity(2 [SPY]), 'amount': 9700, 'cost_basis': 426.5706466762392, 'last_sale_price': 417.0}, {'sid': Equity(3 [VNQ]), 'amount': 16630, 'cost_basis': 104.36021090471668, 'last_sale_price': 102.86}, {'sid': Equity(1 [LQD]), 'amount': -10245, 'cost_basis': 124.01670676386087, 'last_sale_price': 118.44}, {'sid': Equity(0 [DBC]), 'amount': 20411, 'cost_basis': 25.037860143595758, 'last_sale_price': 25.21}]",-1213417.8,4,8057739.790000001,1.2976073223535562,0.9940164200785139,9159355.63,47831.35680315012,-0.013793224188044406,[],1,0.1287942543612704,313,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.3348878602389267,-0.20062308131968531,,,0.0,-1.7081588967104868,"[0.02603866718709469, 0.023556629195809364, 0.6004977226257324, 0.2705921232700348, 0.07931483536958694]"
