,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2022-05-10 20:00:00+00:00,2022-05-10 13:31:00+00:00,2022-05-10 20:00:00+00:00,7531152.32,2640.4426357363686,43354.06398595684,7574506.383985957,4,1,7739443.800000001,-208291.47999999998,0.0007295181043480703,7739443.800000001,5521.711350221187,40713.621350221336,-208291.47999999998,"[{'id': '1854ccbdfc694990a708778301567aa0', 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-09 20:00:00+0000', tz='UTC'), 'amount': -2535, 'filled': -2535, 'commission': 103.807020525, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ea20406e837b4f6686e358fc345db668', 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-09 20:00:00+0000', tz='UTC'), 'amount': -6136, 'filled': -6136, 'commission': 2447.5918318800004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '07d2550a10554743834795564fd396b8', 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-09 20:00:00+0000', tz='UTC'), 'amount': 14914, 'filled': 14914, 'commission': 1399.0358083200001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9cac0993236c4e4d98647b6096b483d0', 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-09 20:00:00+0000', tz='UTC'), 'amount': -15549, 'filled': -15549, 'commission': 1735.488651585, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3ab25c34837f4017b78e2667cfc6d3d8', 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-09 20:00:00+0000', tz='UTC'), 'amount': 105629, 'filled': 105629, 'commission': 2838.61353747, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -2535, 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'price': 40.949515, 'order_id': '1854ccbdfc694990a708778301567aa0', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -6136, 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'price': 398.89045500000003, 'order_id': 'ea20406e837b4f6686e358fc345db668', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 14914, 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'price': 93.80688, 'order_id': '07d2550a10554743834795564fd396b8', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -15549, 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'price': 111.614165, 'order_id': '9cac0993236c4e4d98647b6096b483d0', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 105629, 'dt': Timestamp('2022-05-10 20:00:00+0000', tz='UTC'), 'price': 26.87343, 'order_id': '3ab25c34837f4017b78e2667cfc6d3d8', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -5084, 'cost_basis': 41.873581109141426, 'last_sale_price': 40.97}, {'sid': Equity(2 [SPY]), 'amount': 4505, 'cost_basis': 437.4338940176181, 'last_sale_price': 399.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 11373, 'cost_basis': 93.92989378777105, 'last_sale_price': 93.76}, {'sid': Equity(1 [LQD]), 'amount': 6715, 'cost_basis': 114.73869380512, 'last_sale_price': 111.67}, {'sid': Equity(0 [DBC]), 'amount': 153587, 'cost_basis': 27.051818776865293, 'last_sale_price': 26.86}]",1.0492743522935204,7566344.2299999995,0.9942763182459499,7531152.32,7566344.2299999995,-0.25977887381415093,3.4389693347455994,0.0,0.0,353,2022-05,-0.24254936160140417,0.13478138789241162,0.0,0.0,,,-1.403444652336982,-1.805352929955753,"[-0.027410227805376053, 0.23698705434799194, 0.1434997022151947, 0.09864240884780884, 0.5482810735702515]"
2022-05-11 20:00:00+00:00,2022-05-11 13:31:00+00:00,2022-05-11 20:00:00+00:00,7606649.600000001,43354.06398595684,43354.06398595684,7650003.663985957,4,1,7813466.720000001,-206817.12,0.009967287130368874,7813466.720000001,75497.28000000026,0.0,-206817.12,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -5084, 'cost_basis': 41.873581109141426, 'last_sale_price': 40.68}, {'sid': Equity(2 [SPY]), 'amount': 4505, 'cost_basis': 437.4338940176181, 'last_sale_price': 392.75}, {'sid': Equity(3 [VNQ]), 'amount': 11373, 'cost_basis': 93.92989378777105, 'last_sale_price': 93.56}, {'sid': Equity(1 [LQD]), 'amount': 6715, 'cost_basis': 114.73869380512, 'last_sale_price': 112.19}, {'sid': Equity(0 [DBC]), 'amount': 153587, 'cost_basis': 27.051818776865293, 'last_sale_price': 27.52}]",1.0484026142049079,7531152.32,0.9943328048076557,7606649.600000001,7531152.32,-0.25977887381415093,3.4389693347455994,0.0,0.0,354,2022-05,-0.2349996336014042,0.13489379230124882,0.0,0.0,,,-1.3457143785958119,-1.7349862459903922,"[-0.027410227805376053, 0.23698705434799194, 0.1434997022151947, 0.09864240884780884, 0.5482810735702515]"
2022-05-12 20:00:00+00:00,2022-05-12 13:31:00+00:00,2022-05-12 20:00:00+00:00,7634423.700000001,43354.06398595684,43354.06398595684,7677777.763985958,4,1,7840224.020000001,-205800.32,0.0036305995683052483,7840224.020000001,27774.10000000056,0.0,-205800.32,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -5084, 'cost_basis': 41.873581109141426, 'last_sale_price': 40.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 4505, 'cost_basis': 437.4338940176181, 'last_sale_price': 392.34000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 11373, 'cost_basis': 93.92989378777105, 'last_sale_price': 94.29}, {'sid': Equity(1 [LQD]), 'amount': 6715, 'cost_basis': 114.73869380512, 'last_sale_price': 112.24000000000001}, {'sid': Equity(0 [DBC]), 'amount': 153587, 'cost_basis': 27.051818776865293, 'last_sale_price': 27.650000000000002}]",1.0479626510865387,7606649.600000001,0.9943533056935671,7634423.700000001,7606649.600000001,-0.25977887381415093,3.4389693347455994,0.0,0.0,355,2022-05,-0.2322222236014041,0.1347530011062256,0.0,0.0,,,-1.3242002192510254,-1.7078739976371802,"[-0.027410227805376053, 0.23698705434799194, 0.1434997022151947, 0.09864240884780884, 0.5482810735702515]"
2022-05-13 20:00:00+00:00,2022-05-13 13:31:00+00:00,2022-05-13 20:00:00+00:00,7754316.58,43354.06398595684,43354.06398595684,7797670.643985957,4,1,7965200.9,-210884.32,0.015615570505619347,7965200.9,119892.87999999896,0.0,-210884.32,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -5084, 'cost_basis': 41.873581109141426, 'last_sale_price': 41.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 4505, 'cost_basis': 437.4338940176181, 'last_sale_price': 401.72}, {'sid': Equity(3 [VNQ]), 'amount': 11373, 'cost_basis': 93.92989378777105, 'last_sale_price': 96.78}, {'sid': Equity(1 [LQD]), 'amount': 6715, 'cost_basis': 114.73869380512, 'last_sale_price': 111.65}, {'sid': Equity(0 [DBC]), 'amount': 153587, 'cost_basis': 27.051818776865293, 'last_sale_price': 28.03}]",1.048529181763518,7634423.700000001,0.9944401262934343,7754316.58,7634423.700000001,-0.25977887381415093,3.4389693347455994,0.0,0.0,356,2022-05,-0.22023293560140422,0.13526211655347542,0.0,0.0,,,-1.2337896492332068,-1.5995280062882977,"[-0.027410227805376053, 0.23698705434799194, 0.1434997022151947, 0.09864240884780884, 0.5482810735702515]"
2022-05-16 20:00:00+00:00,2022-05-16 13:31:00+00:00,2022-05-16 20:00:00+00:00,7812150.73,43354.06398595684,43354.06398595684,7855504.793985957,4,1,8022577.49,-210426.76,0.0074168495491158115,8022577.49,57834.15000000037,0.0,-210426.76,"[{'id': '3eb1fbd5bcc54d73a53e97e3605c4377', 'dt': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': 20873, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1aa3ea88451d4cf7a311d72b12072f71', 'dt': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': 2705, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5fa330ce4f0c45cb9129e05428712a16', 'dt': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': -6254, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4f3c83cf6f4f4a4ea5b60389ce0c2e09', 'dt': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': 6992, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a4bea4e382624bb49f05ffb9bb9a7c32', 'dt': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': -73132, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -5084, 'cost_basis': 41.873581109141426, 'last_sale_price': 41.39}, {'sid': Equity(2 [SPY]), 'amount': 4505, 'cost_basis': 437.4338940176181, 'last_sale_price': 400.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 11373, 'cost_basis': 93.92989378777105, 'last_sale_price': 96.17}, {'sid': Equity(1 [LQD]), 'amount': 6715, 'cost_basis': 114.73869380512, 'last_sale_price': 111.8}, {'sid': Equity(0 [DBC]), 'amount': 153587, 'cost_basis': 27.051818776865293, 'last_sale_price': 28.490000000000002}]",1.048055403938274,7754316.58,0.9944810594451997,7812150.73,7754316.58,-0.25977887381415093,3.4389693347455994,0.0,0.0,357,2022-05,-0.2144495206014041,0.1352424545814593,0.0,0.0,,,-1.191801137006814,-1.5470362712283503,"[0.08319513499736786, 0.3672640025615692, 0.06266263127326965, 0.19508977234363556, 0.2917884588241577]"
2022-05-17 20:00:00+00:00,2022-05-17 13:31:00+00:00,2022-05-17 20:00:00+00:00,7902385.6,43354.06398595684,-59799.44174377283,7842586.158256227,5,0,7902385.6,0.0,-0.0016445328554340888,7902385.6,-12918.63572973013,-103153.50572972931,0.0,"[{'id': '3eb1fbd5bcc54d73a53e97e3605c4377', 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': 20873, 'filled': 20873, 'commission': 884.2047014100001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1aa3ea88451d4cf7a311d72b12072f71', 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': 2705, 'filled': 2705, 'commission': 1105.0578528, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5fa330ce4f0c45cb9129e05428712a16', 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': -6254, 'filled': -6254, 'commission': 609.33510004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4f3c83cf6f4f4a4ea5b60389ce0c2e09', 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': 6992, 'filled': 6992, 'commission': 777.61933536, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a4bea4e382624bb49f05ffb9bb9a7c32', 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-16 20:00:00+0000', tz='UTC'), 'amount': -73132, 'filled': -73132, 'commission': 2059.82933012, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 20873, 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'price': 42.36117, 'order_id': '3eb1fbd5bcc54d73a53e97e3605c4377', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2705, 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'price': 408.52416, 'order_id': '1aa3ea88451d4cf7a311d72b12072f71', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -6254, 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'price': 97.43126000000001, 'order_id': '5fa330ce4f0c45cb9129e05428712a16', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 6992, 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'price': 111.21558, 'order_id': '4f3c83cf6f4f4a4ea5b60389ce0c2e09', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -73132, 'dt': Timestamp('2022-05-17 20:00:00+0000', tz='UTC'), 'price': 28.16591, 'order_id': 'a4bea4e382624bb49f05ffb9bb9a7c32', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 15789, 'cost_basis': 42.417171311128634, 'last_sale_price': 42.34}, {'sid': Equity(2 [SPY]), 'amount': 7210, 'cost_basis': 426.7409990571664, 'last_sale_price': 408.32}, {'sid': Equity(3 [VNQ]), 'amount': 5119, 'cost_basis': 94.0489277983278, 'last_sale_price': 97.48}, {'sid': Equity(1 [LQD]), 'amount': 13707, 'cost_basis': 112.99826975973886, 'last_sale_price': 111.16}, {'sid': Equity(0 [DBC]), 'amount': 80455, 'cost_basis': 27.077421030673257, 'last_sale_price': 28.18}]",1.007624964589113,7812150.73,1.007624964589113,7902385.6,7812150.73,-0.25977887381415093,3.4389693347455994,0.0,0.0,358,2022-05,-0.21574138417437705,0.13505553829204883,0.0,0.0,,,-1.1986882430829622,-1.5558635977879514,"[0.08319513499736786, 0.3672640025615692, 0.06266263127326965, 0.19508977234363556, 0.2917884588241577]"
2022-05-18 20:00:00+00:00,2022-05-18 13:31:00+00:00,2022-05-18 20:00:00+00:00,7711238.67,-59799.44174377283,-59799.44174377283,7651439.228256227,5,0,7711238.67,0.0,-0.024372946135729823,7711238.67,-191146.9299999997,0.0,0.0,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 15789, 'cost_basis': 42.417171311128634, 'last_sale_price': 41.42}, {'sid': Equity(2 [SPY]), 'amount': 7210, 'cost_basis': 426.7409990571664, 'last_sale_price': 391.86}, {'sid': Equity(3 [VNQ]), 'amount': 5119, 'cost_basis': 94.0489277983278, 'last_sale_price': 94.65}, {'sid': Equity(1 [LQD]), 'amount': 13707, 'cost_basis': 112.99826975973886, 'last_sale_price': 111.57000000000001}, {'sid': Equity(0 [DBC]), 'amount': 80455, 'cost_basis': 27.077421030673257, 'last_sale_price': 27.57}]",1.007815450134262,7902385.6,1.007815450134262,7711238.67,7902385.6,-0.25977887381415093,3.4389693347455994,0.0,0.0,359,2022-05,-0.23485607717437695,0.13632440465225396,0.0,0.0,,,-1.3097223998268768,-1.6860972037538808,"[0.08319513499736786, 0.3672640025615692, 0.06266263127326965, 0.19508977234363556, 0.2917884588241577]"
2022-05-19 20:00:00+00:00,2022-05-19 13:31:00+00:00,2022-05-19 20:00:00+00:00,7733529.4399999995,-59799.44174377283,-59799.44174377283,7673729.998256227,5,0,7733529.4399999995,0.0,0.002913278055935109,7733529.4399999995,22290.769999999553,0.0,0.0,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 15789, 'cost_basis': 42.417171311128634, 'last_sale_price': 42.02}, {'sid': Equity(2 [SPY]), 'amount': 7210, 'cost_basis': 426.7409990571664, 'last_sale_price': 389.46000000000004}, {'sid': Equity(3 [VNQ]), 'amount': 5119, 'cost_basis': 94.0489277983278, 'last_sale_price': 94.23}, {'sid': Equity(1 [LQD]), 'amount': 13707, 'cost_basis': 112.99826975973886, 'last_sale_price': 111.87}, {'sid': Equity(0 [DBC]), 'amount': 80455, 'cost_basis': 27.077421030673257, 'last_sale_price': 27.92}]",1.0077927476934114,7711238.67,1.0077927476934114,7733529.4399999995,7711238.67,-0.25977887381415093,3.4389693347455994,0.0,0.0,360,2022-05,-0.23262700017437699,0.13616812595960112,0.0,0.0,,,-1.2926069614054967,-1.6644690353944982,"[0.08319513499736786, 0.3672640025615692, 0.06266263127326965, 0.19508977234363556, 0.2917884588241577]"
2022-05-20 20:00:00+00:00,2022-05-20 13:31:00+00:00,2022-05-20 20:00:00+00:00,7751109.83,-59799.44174377283,-59799.44174377283,7691310.388256228,5,0,7751109.83,0.0,0.002290983655145018,7751109.83,17580.390000000596,0.0,0.0,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 15789, 'cost_basis': 42.417171311128634, 'last_sale_price': 42.18}, {'sid': Equity(2 [SPY]), 'amount': 7210, 'cost_basis': 426.7409990571664, 'last_sale_price': 389.63}, {'sid': Equity(3 [VNQ]), 'amount': 5119, 'cost_basis': 94.0489277983278, 'last_sale_price': 94.83}, {'sid': Equity(1 [LQD]), 'amount': 13707, 'cost_basis': 112.99826975973886, 'last_sale_price': 112.42}, {'sid': Equity(0 [DBC]), 'amount': 80455, 'cost_basis': 27.077421030673257, 'last_sale_price': 27.96}]",1.0077749354433907,7733529.4399999995,1.0077749354433907,7751109.83,7733529.4399999995,-0.25977887381415093,3.4389693347455994,0.0,0.0,361,2022-05,-0.23086896117437683,0.13600180901045533,0.0,0.0,,,-1.2788436793177085,-1.6470176995981054,"[0.08319513499736786, 0.3672640025615692, 0.06266263127326965, 0.19508977234363556, 0.2917884588241577]"
2022-05-23 20:00:00+00:00,2022-05-23 13:31:00+00:00,2022-05-23 20:00:00+00:00,7825451.08,-59799.44174377283,-59799.44174377283,7765651.638256228,5,0,7825451.08,0.0,0.009665615642493242,7825451.08,74341.25,0.0,0.0,"[{'id': '5f9955cb3e2e4109a91a93ba15136fa4', 'dt': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': 26375, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1f450c70507542068cdce7c11b1fe588', 'dt': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': -2877, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0809bfd6ec834b84a36e743429a2a6ee', 'dt': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': 4327, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '28b97b10e744463b92f42a866b36c2dd', 'dt': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': 4869, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c02b3f23b0be4b6381294144de2e9be6', 'dt': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': -35452, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': 15789, 'cost_basis': 42.417171311128634, 'last_sale_price': 42.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7210, 'cost_basis': 426.7409990571664, 'last_sale_price': 396.92}, {'sid': Equity(3 [VNQ]), 'amount': 5119, 'cost_basis': 94.0489277983278, 'last_sale_price': 95.93}, {'sid': Equity(1 [LQD]), 'amount': 13707, 'cost_basis': 112.99826975973886, 'last_sale_price': 112.02}, {'sid': Equity(0 [DBC]), 'amount': 80455, 'cost_basis': 27.077421030673257, 'last_sale_price': 28.17}]",1.007700505318727,7751109.83,1.007700505318727,7825451.08,7751109.83,-0.25977887381415093,3.4389693347455994,0.0,0.0,362,2022-05,-0.22343483617437676,0.13608787682546797,0.0,0.0,,,-1.2250617149170124,-1.5809357136898068,"[0.2306479960680008, 0.22144697606563568, 0.11669521778821945, 0.2679630219936371, 0.1632467806339264]"
2022-05-24 20:00:00+00:00,2022-05-24 13:31:00+00:00,2022-05-24 20:00:00+00:00,7754638.180000001,-59799.44174377283,-6449.9775970028795,7748188.202402998,5,0,7754638.180000001,0.0,-0.0022488049511774078,7754638.180000001,-17463.435853229836,53349.4641467724,0.0,"[{'id': '5f9955cb3e2e4109a91a93ba15136fa4', 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': 26375, 'filled': 26375, 'commission': 1100.9151825, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1f450c70507542068cdce7c11b1fe588', 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': -2877, 'filled': -2877, 'commission': 1132.6549192349999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0809bfd6ec834b84a36e743429a2a6ee', 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': 4327, 'filled': 4327, 'commission': 418.80327699000003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '28b97b10e744463b92f42a866b36c2dd', 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': 4869, 'filled': 4869, 'commission': 552.859101405, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c02b3f23b0be4b6381294144de2e9be6', 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-23 20:00:00+0000', tz='UTC'), 'amount': -35452, 'filled': -35452, 'commission': 997.4748131000002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 26375, 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'price': 41.74086, 'order_id': '5f9955cb3e2e4109a91a93ba15136fa4', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -2877, 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'price': 393.69305499999996, 'order_id': '1f450c70507542068cdce7c11b1fe588', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 4327, 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'price': 96.78837000000001, 'order_id': '0809bfd6ec834b84a36e743429a2a6ee', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 4869, 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'price': 113.54674500000002, 'order_id': '28b97b10e744463b92f42a866b36c2dd', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -35452, 'dt': Timestamp('2022-05-24 20:00:00+0000', tz='UTC'), 'price': 28.135925000000004, 'order_id': 'c02b3f23b0be4b6381294144de2e9be6', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 42164, 'cost_basis': 42.020226152971965, 'last_sale_price': 41.72}, {'sid': Equity(2 [SPY]), 'amount': 4333, 'cost_basis': 427.00240106945233, 'last_sale_price': 393.89}, {'sid': Equity(3 [VNQ]), 'amount': 9446, 'cost_basis': 95.34814118850625, 'last_sale_price': 96.74000000000001}, {'sid': Equity(1 [LQD]), 'amount': 18576, 'cost_basis': 113.17179393320119, 'last_sale_price': 113.49000000000001}, {'sid': Equity(0 [DBC]), 'amount': 45003, 'cost_basis': 27.09958565998908, 'last_sale_price': 28.150000000000002}]",1.0008324497841963,7825451.08,1.0008324497841963,7754638.180000001,7825451.08,-0.25977887381415093,3.4389693347455994,0.0,0.0,363,2022-05,-0.22518117975969976,0.13590621467807248,0.0,0.0,,,-1.2348068787898592,-1.5933289852949242,"[0.2306479960680008, 0.22144697606563568, 0.11669521778821945, 0.2679630219936371, 0.1632467806339264]"
